Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
CC Sabathia,2018,11.833095389999999,False,True,False,37,17,True,14.0,5.0,3.692825365,1.271300535,27.0,27.0,12.0,0.0,0.0,0.0,148.2,120.0,7.264574488,3.026906037,1.271300535,0.498855835,0.221967963,0.279176201,90.8850365,404.0,9.0,12.0,3.907235179,1.319109313,30.0,30.0,16.0,0.0,0.0,0.0,179.2,152.0,7.614099323,3.256029316,1.102040692,0.500941619,0.169491525,0.329566854,89.98393574,327.4
Michael Lorenzen,2024,4.5,False,True,False,32,9,False,9.0,9.0,4.18,1.21,29.0,25.0,11.0,1.0,0.0,0.0,153.0,111.0,6.53,2.76,1.18,0.41,0.203,0.386,94.2,14843.0,8.0,6.0,4.23890796,1.279863515,18.0,18.0,8.0,0.0,0.0,0.0,97.2,85.0,7.832764709,4.054607614,1.013651904,0.501805054,0.176895306,0.321299638,94.27297668,250.2
Yoshihisa Hirano,2020,1.9002074832000002,False,False,True,36,2,False,5.0,5.0,4.754719034,1.377359085,62.0,0.0,0.0,1.0,5.0,15.0,53.0,61.0,10.35849504,3.73585067,1.188679759,0.444444444,0.201388888,0.354166666,91.10491071,19756.0,4.0,3.0,2.442211523,1.085427344,75.0,0.0,0.0,3.0,4.0,32.0,66.1,59.0,8.00502666,3.120603613,0.814070508,0.502824858,0.15819209,0.33898305,91.42711864,119.1
Wade Miley,2019,5.3492997375,False,True,False,32,8,False,5.0,2.0,2.57,1.21,16.0,16.0,6.0,0.0,0.0,0.0,80.2,50.0,5.58,3.01,0.33,0.528,0.236,0.236,90.8,8779.0,8.0,15.0,5.61,1.73,32.0,32.0,8.0,0.0,0.0,0.0,157.1,142.0,8.12,5.32,1.43,0.503,0.229,0.268,91.0,237.3
Joe Smith,2018,8.8748215425,False,False,True,34,11,False,3.0,0.0,3.333333569,1.03703711,59.0,0.0,0.0,1.0,1.0,21.0,54.0,71.0,11.83333417,1.666666784,0.666666714,0.496183206,0.213740458,0.290076335,88.94559099,3281.0,2.0,5.0,3.461539223,1.250000275,54.0,0.0,0.0,6.0,3.0,7.0,52.0,40.0,6.923078447,3.115385301,1.384615689,0.503311258,0.225165562,0.271523178,88.3360161,106.0
Jon Gray,2022,15.359855112000002,False,True,False,30,7,False,8.0,12.0,4.590604027,1.32885906,29.0,29.0,11.0,0.0,0.0,0.0,149.0,157.0,9.483221477,3.503355705,1.268456376,0.484337349,0.180722891,0.334939759,94.9089404,14916.0,11.0,8.0,3.839999488,1.353333153,26.0,25.0,13.0,0.0,0.0,0.0,150.0,150.0,8.9999988,3.359999552,1.139999848,0.503579952,0.231503579,0.264916467,96.06270096,299.0
Patrick Corbin,2019,27.737109746037554,False,True,False,29,6,False,11.0,7.0,3.15000024,1.05000008,33.0,33.0,19.0,0.0,0.0,0.0,200.0,246.0,11.07000084,2.160000165,0.675000051,0.484909456,0.243460764,0.271629778,90.81430446,9323.0,14.0,13.0,4.033391518,1.41827754,33.0,32.0,19.0,0.0,0.0,0.0,189.2,178.0,8.446396356,2.89455156,1.233743288,0.504347826,0.2,0.295652173,92.41884498,389.2
Nabil Crismatt,2024,0.74,True,False,True,29,4,False,0.0,2.0,8.307693527,2.000000293,8.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,8.307693527,4.846154557,2.076923382,0.5,0.204545454,0.295454545,88.58208955,17732.0,5.0,2.0,2.940594282,1.173267415,50.0,1.0,0.0,0.0,4.0,5.0,67.1,65.0,8.688119468,2.940594282,0.668316882,0.505263157,0.205263157,0.289473684,90.4368932,80.1
Joe Kelly,2019,9.906110624603755,False,False,True,31,7,False,4.0,2.0,4.39,1.36,73.0,0.0,0.0,2.0,5.0,21.0,65.2,68.0,9.32,4.39,0.55,0.469,0.251,0.279,98.1,9761.0,4.0,1.0,2.79,1.19,54.0,0.0,0.0,0.0,4.0,13.0,58.0,52.0,8.07,4.19,0.47,0.506,0.234,0.259,99.0,123.2
Fernando Rodney,2017,3.2205308135,False,False,True,40,14,False,2.0,4.0,3.44,1.39,67.0,0.0,0.0,25.0,3.0,8.0,65.1,74.0,10.19,5.1,0.69,0.552,0.221,0.227,94.4,494.0,7.0,5.0,4.74,1.4,68.0,0.0,0.0,16.0,7.0,9.0,62.2,58.0,8.33,4.16,1.29,0.506,0.18,0.315,94.7,127.3
Jacob Barnes,2024,0.74,True,False,True,34,8,False,0.0,1.0,5.926830785,1.536585759,13.0,0.0,0.0,0.0,0.0,0.0,13.2,8.0,5.268294031,1.975610262,0.658536754,0.428571428,0.142857142,0.428571428,94.83962264,12323.0,3.0,1.0,5.64179233,1.432836147,23.0,0.0,0.0,0.0,1.0,2.0,22.1,12.0,4.835821997,3.626866498,1.208955499,0.506849315,0.178082191,0.315068493,95.25433526,35.3
Jeanmar Gomez,2019,1.188733275,True,False,True,31,9,False,0.0,2.0,4.680001071,1.560000357,26.0,0.0,0.0,0.0,1.0,6.0,25.0,27.0,9.720002225,3.600000824,1.080000247,0.373333333,0.24,0.386666666,91.90104167,9033.0,3.0,2.0,7.253732995,1.701492925,18.0,0.0,0.0,2.0,1.0,0.0,22.1,21.0,8.462688494,2.820896165,2.820896165,0.507462686,0.23880597,0.253731343,90.6367713,47.1
Martin Perez,2020,7.125778062,False,True,True,29,8,False,10.0,7.0,5.116934815,1.518144963,32.0,29.0,11.0,0.0,0.0,0.0,165.1,135.0,7.348789362,3.647176943,1.252015965,0.479923518,0.22753346,0.292543021,94.05967604,6902.0,2.0,7.0,6.222656621,1.781250106,22.0,15.0,4.0,0.0,1.0,2.0,85.1,52.0,5.484375327,3.796875226,1.687500101,0.508250825,0.201320132,0.290429042,92.6984127,250.2
Jeurys Familia,2022,6.582795048,False,False,True,32,10,False,9.0,4.0,3.94,1.42,65.0,0.0,0.0,1.0,6.0,11.0,59.1,72.0,10.92,4.1,1.52,0.51,0.217,0.274,96.7,5114.0,4.0,2.0,5.7,1.73,66.0,0.0,0.0,0.0,4.0,14.0,60.0,63.0,9.45,6.3,1.05,0.509,0.19,0.301,96.0,119.1
Zach Duke,2019,2.37746655,False,False,True,36,14,False,5.0,5.0,4.15,1.5,72.0,0.0,0.0,0.0,3.0,17.0,52.0,51.0,8.83,3.63,0.17,0.594,0.206,0.2,88.4,3840.0,1.0,1.0,3.93,1.04,27.0,0.0,0.0,0.0,0.0,6.0,18.1,12.0,5.89,2.95,1.47,0.509,0.189,0.302,88.0,70.1
Jeurys Familia,2023,1.4913484935,True,False,True,33,11,False,2.0,3.0,6.090226394,1.804511524,48.0,0.0,0.0,0.0,3.0,7.0,44.1,41.0,8.323309405,4.466166022,1.421052825,0.478260869,0.217391304,0.304347826,95.32869565,5114.0,9.0,4.0,3.943820816,1.415730549,65.0,0.0,0.0,1.0,6.0,11.0,59.1,72.0,10.92134995,4.095506232,1.51685416,0.50955414,0.216560509,0.27388535,96.6590604,103.2
Jake Petricka,2020,1.1282481931500001,True,False,True,32,7,False,0.0,0.0,3.375,1.5,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.375,6.75,0.0,0.518518518,0.259259259,0.222222222,93.22077922,10534.0,3.0,1.0,4.532847346,1.642335995,41.0,0.0,0.0,0.0,0.0,1.0,45.2,41.0,8.080293096,3.153285111,1.182481916,0.51048951,0.237762237,0.251748251,94.875,53.2
Dillon Gee,2017,2.342204228,True,True,True,31,7,False,8.0,9.0,4.680000571,1.464000179,33.0,14.0,4.0,0.0,0.0,0.0,125.0,89.0,6.408000782,2.664000325,1.728000211,0.409756097,0.209756097,0.380487804,89.53017241,7396.0,0.0,3.0,5.899157471,1.663864928,8.0,7.0,2.0,0.0,0.0,0.0,39.2,25.0,5.672266799,2.495797392,1.13445336,0.51048951,0.195804195,0.293706293,89.41846154,164.2
Edinson Volquez,2018,11.833095389999999,False,True,False,34,13,False,4.0,8.0,4.19,1.42,17.0,17.0,6.0,0.0,0.0,0.0,92.1,81.0,7.9,5.17,0.78,0.458,0.217,0.325,93.1,3990.0,10.0,11.0,5.37,1.55,34.0,34.0,14.0,0.0,0.0,0.0,189.1,139.0,6.61,3.61,1.09,0.512,0.198,0.29,93.2,281.2
Andrew Chafin,2024,4.75,False,False,True,34,10,False,3.0,4.0,4.73,1.42,63.0,0.0,0.0,8.0,5.0,14.0,51.1,63.0,11.05,4.91,1.05,0.385,0.238,0.377,92.3,12988.0,2.0,3.0,2.83,1.17,64.0,0.0,0.0,3.0,1.0,19.0,57.1,67.0,10.52,2.98,0.78,0.513,0.14,0.347,91.6,108.2
Brian Duensing,2017,2.342204228,False,False,True,34,8,False,1.0,0.0,4.05,1.2,14.0,0.0,0.0,0.0,0.0,0.0,13.1,10.0,6.75,2.03,1.35,0.238,0.333,0.429,91.9,4064.0,4.0,1.0,4.25,1.38,55.0,0.0,0.0,1.0,1.0,6.0,48.2,24.0,4.44,3.88,0.92,0.513,0.19,0.297,91.5,61.300000000000004
Martin Perez,2024,8.0,False,True,True,33,12,False,10.0,4.0,4.45,1.4,35.0,20.0,8.0,0.0,0.0,2.0,141.1,93.0,5.91,3.11,1.33,0.455,0.189,0.356,0.917,6902.0,12.0,8.0,2.89,1.26,32.0,32.0,23.0,0.0,0.0,0.0,196.1,169.0,7.75,3.16,0.5,0.514,0.188,0.298,92.7,337.2
Jordan Lyles,2018,1.183309539,False,True,True,27,7,True,1.0,5.0,7.751198153,1.693780337,38.0,5.0,0.0,0.0,0.0,2.0,69.2,55.0,7.105264974,2.842105989,2.066986174,0.493775933,0.190871369,0.315352697,93.8037518,7593.0,4.0,5.0,5.829545707,1.653409163,40.0,5.0,1.0,1.0,3.0,3.0,58.2,32.0,4.909091122,4.295454732,0.61363639,0.514705882,0.235294117,0.25,92.90602837,127.4
Brett Cecil,2017,8.92965361925,False,False,True,30,8,False,1.0,7.0,3.93,1.28,54.0,0.0,0.0,0.0,4.0,9.0,36.2,45.0,11.05,1.96,1.47,0.42,0.28,0.3,92.2,2660.0,5.0,5.0,2.48,0.96,63.0,0.0,0.0,5.0,3.0,9.0,54.1,70.0,11.6,2.15,0.66,0.516,0.19,0.294,92.3,90.30000000000001
Marcus Stroman,2024,18.5,False,True,False,33,9,False,10.0,9.0,3.95,1.26,27.0,25.0,15.0,0.0,1.0,0.0,136.2,119.0,7.84,3.42,0.59,0.571,0.209,0.219,91.6,13431.0,6.0,7.0,3.5,1.15,25.0,25.0,12.0,0.0,0.0,0.0,138.2,119.0,7.72,2.34,1.04,0.517,0.2,0.283,92.1,274.4
Kyle Gibson,2023,9.942323290000001,False,True,False,35,10,False,10.0,8.0,5.05,1.34,31.0,31.0,15.0,0.0,0.0,0.0,167.2,144.0,7.73,2.58,1.29,0.459,0.203,0.338,91.8,10123.0,10.0,9.0,3.71,1.22,31.0,30.0,19.0,0.0,0.0,0.0,182.0,155.0,7.66,3.16,0.84,0.517,0.191,0.292,92.5,349.2
Charlie Morton,2019,17.830999124999998,False,True,False,35,11,False,15.0,3.0,3.13,1.16,30.0,30.0,18.0,0.0,0.0,0.0,167.0,201.0,10.83,3.45,0.97,0.474,0.222,0.303,95.7,4676.0,14.0,7.0,3.62,1.19,25.0,25.0,10.0,0.0,0.0,0.0,146.2,163.0,10.0,3.07,0.86,0.518,0.192,0.29,95.0,313.2
Blake Treinen,2020,11.876296770000002,False,False,True,32,6,False,6.0,5.0,4.90909176,1.619318463,57.0,0.0,0.0,16.0,5.0,3.0,58.2,59.0,9.051137933,5.676137348,1.380682058,0.427710843,0.240963855,0.331325301,96.74107143,12572.0,9.0,2.0,0.784232415,0.834024949,68.0,0.0,0.0,38.0,5.0,0.0,80.1,100.0,11.20332021,2.352697244,0.224066404,0.518518518,0.243386243,0.238095238,97.41108247,138.3
Brandon Morrow,2020,1.187629677,True,False,True,35,12,True,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,9346.0,0.0,0.0,1.467391609,1.07608718,35.0,0.0,0.0,22.0,2.0,0.0,30.2,31.0,9.097827973,2.641304895,0.586956643,0.518518518,0.234567901,0.24691358,97.51549296,30.2
Adam Ottavino,2024,4.5,False,False,True,38,13,True,1.0,7.0,3.210811142,1.216216342,66.0,0.0,0.0,12.0,3.0,12.0,61.2,62.0,9.048649582,4.232432869,1.021621727,0.5625,0.1375,0.3,92.64705882,1247.0,6.0,3.0,2.055837882,0.97461944,66.0,0.0,0.0,3.0,3.0,18.0,65.2,79.0,10.82741284,2.192893741,0.822335153,0.518987341,0.164556962,0.316455696,94.41139241,126.4
Alex Claudio,2023,0.7158472768799999,True,False,True,31,9,False,0.0,0.0,0.0,0.900000086,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,5.400000515,5.400000515,0.0,0.666666666,0.111111111,0.222222222,84.92592593,12890.0,1.0,2.0,5.510205798,1.59183723,41.0,0.0,0.0,1.0,0.0,2.0,32.2,30.0,8.265308696,4.132654348,1.653061739,0.519607843,0.25490196,0.225490196,85.49295775,35.300000000000004
Tommy Hunter,2020,1.00948522545,True,False,True,33,12,True,0.0,0.0,0.0,0.375000224,5.0,0.0,0.0,0.0,0.0,1.0,5.1,5.0,8.437505029,0.0,0.0,0.307692307,0.384615384,0.307692307,94.05263158,1157.0,5.0,4.0,3.796876358,1.250000447,65.0,0.0,0.0,4.0,2.0,25.0,64.0,51.0,7.171877565,2.109375754,0.843750302,0.52,0.17,0.31,95.85714286,69.1
Francisco Liriano,2018,4.733238156,False,True,True,34,12,False,6.0,7.0,5.66,1.63,38.0,18.0,5.0,0.0,0.0,6.0,97.0,85.0,7.89,4.92,1.02,0.449,0.202,0.349,92.9,3201.0,8.0,13.0,4.69,1.48,31.0,29.0,13.0,0.0,0.0,0.0,163.0,168.0,9.28,4.69,1.44,0.52,0.178,0.303,92.8,260.0
Jorge De La Rosa,2017,2.6349797565,True,False,True,36,13,False,8.0,9.0,5.507462687,1.641791045,27.0,24.0,10.0,0.0,0.0,0.0,134.0,108.0,7.253731343,4.231343284,1.544776119,0.473193473,0.209790209,0.317016317,90.1060241,2047.0,9.0,7.0,4.167785235,1.355704698,26.0,26.0,14.0,0.0,0.0,0.0,149.0,134.0,8.093959732,3.926174497,1.026845638,0.520190023,0.206650831,0.273159144,91.44936709,283.0
Jose Ure̱a,2023,3.4798131515,False,True,False,31,8,True,3.0,8.0,5.010309574,1.567010402,21.0,17.0,7.0,0.0,0.0,0.0,97.0,63.0,5.84536117,3.989690957,1.020618617,0.49691358,0.212962962,0.290123456,95.72614108,11589.0,4.0,8.0,5.811258865,1.59933791,26.0,18.0,4.0,0.0,0.0,1.0,100.2,67.0,5.99006683,3.754967267,1.251655756,0.520467836,0.201754385,0.277777777,93.97222222,197.2
Joe Smith,2017,3.513306342,False,False,True,33,10,False,2.0,5.0,3.46,1.25,54.0,0.0,0.0,6.0,3.0,7.0,52.0,40.0,6.92,3.12,1.38,0.503,0.225,0.272,88.3,3281.0,5.0,5.0,3.58,1.27,70.0,0.0,0.0,5.0,4.0,32.0,65.1,57.0,7.85,2.62,0.55,0.521,0.232,0.247,88.3,117.1
Nathan Eovaldi,2017,2.342204228,False,True,False,27,6,False,9.0,8.0,4.764706417,1.307486778,24.0,21.0,8.0,0.0,0.0,0.0,124.2,97.0,7.002674582,2.887700859,1.660427994,0.49608355,0.182767624,0.321148825,97.1177665,9132.0,14.0,3.0,4.198704657,1.451404079,27.0,27.0,10.0,0.0,0.0,0.0,154.1,121.0,7.056156438,2.857451781,0.583153425,0.522177419,0.217741935,0.260080645,96.73238321,278.3
Miguel Castro,2023,3.4798131515,False,False,True,28,8,False,5.0,0.0,4.03448382,1.448276243,34.0,0.0,0.0,0.0,1.0,9.0,29.0,31.0,9.620692186,4.655173638,0.620689818,0.475,0.2125,0.3125,97.93157895,15684.0,3.0,4.0,3.454976928,1.293839096,69.0,2.0,0.0,0.0,2.0,9.0,70.1,77.0,9.85308235,5.502370663,0.895734759,0.522727272,0.159090909,0.318181818,98.10831721,99.1
Matt Belisle,2017,2.4007593337,False,False,True,37,13,False,0.0,0.0,1.76,1.09,40.0,0.0,0.0,0.0,0.0,4.0,46.0,32.0,6.26,1.37,0.39,0.472,0.222,0.306,90.9,1837.0,1.0,1.0,2.67,1.46,34.0,0.0,0.0,0.0,1.0,7.0,33.2,25.0,6.68,4.01,0.27,0.524,0.194,0.282,90.6,79.2
Luke Jackson,2023,5.71683589175,False,False,True,31,7,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,11752.0,2.0,2.0,1.98,1.16,71.0,0.0,0.0,0.0,4.0,31.0,63.2,70.0,9.9,4.1,0.85,0.525,0.171,0.304,95.9,63.2
Alex Cobb,2018,16.862160930749997,False,True,False,30,6,False,12.0,10.0,3.663568877,1.221189626,29.0,29.0,15.0,0.0,0.0,0.0,179.1,128.0,6.423792004,2.208178501,1.104089251,0.47763864,0.220035778,0.302325581,91.65416098,6562.0,1.0,2.0,8.590909091,1.772727273,5.0,5.0,2.0,0.0,0.0,0.0,22.0,16.0,6.545454545,2.863636364,2.045454545,0.525,0.1875,0.2875,90.35675676,201.1
Wade Miley,2024,8.5,False,True,False,37,13,True,9.0,4.0,3.14,1.14,23.0,23.0,9.0,0.0,0.0,0.0,120.1,79.0,5.91,2.84,1.2,0.463,0.16,0.377,90.5,8779.0,2.0,2.0,3.16,1.22,9.0,8.0,2.0,0.0,0.0,0.0,37.0,28.0,6.81,3.41,0.73,0.526,0.14,0.333,89.0,157.1
Jake Arrieta,2018,29.582738475,False,True,False,32,8,False,14.0,10.0,3.53,1.22,30.0,30.0,16.0,0.0,0.0,0.0,168.1,163.0,8.71,2.94,1.23,0.451,0.205,0.344,92.1,4153.0,18.0,8.0,3.1,1.08,31.0,31.0,17.0,0.0,0.0,0.0,197.1,190.0,8.67,3.47,0.73,0.526,0.195,0.279,93.7,365.2
Lou Trivino,2024,1.5,False,False,True,32,5,True,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,15043.0,2.0,8.0,4.527951652,1.639752038,64.0,0.0,0.0,11.0,3.0,4.0,53.2,67.0,11.23602817,4.024845913,1.006211478,0.526315789,0.197368421,0.276315789,95.74945055,53.2
Yerry De Los Santos,2024,0.93,True,False,True,26,2,False,1.0,1.0,3.328767819,1.23287697,22.0,0.0,0.0,0.0,0.0,3.0,24.1,18.0,6.657535638,4.808220183,0.369863091,0.549295774,0.169014084,0.28169014,95.01229508,21420.0,0.0,3.0,4.90909176,1.285714509,26.0,0.0,0.0,3.0,2.0,2.0,25.2,26.0,9.116884698,3.857143526,1.051948234,0.527777777,0.125,0.347222222,95.31851852,49.3
Dakota Hudson,2024,1.5,False,True,False,29,6,False,6.0,3.0,4.98,1.5,18.0,12.0,4.0,0.0,0.0,1.0,81.1,45.0,4.98,3.76,1.0,0.515,0.213,0.272,91.4,19206.0,8.0,7.0,4.45,1.45,27.0,26.0,8.0,0.0,0.0,0.0,139.2,78.0,5.03,3.93,0.58,0.53,0.189,0.281,91.8,220.29999999999998
T.J. McFarland,2024,1.5,True,False,True,35,11,False,0.0,1.0,5.40000206,3.000001144,3.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,10.80000412,5.40000206,0.0,0.714285714,0.285714285,0.0,88.04,3237.0,0.0,0.0,6.612246185,1.622449295,28.0,0.0,0.0,0.0,0.0,1.0,32.2,16.0,4.408164123,3.030612835,1.377551289,0.530434782,0.208695652,0.260869565,88.83006536,33.400000000000006
Aaron Loup,2019,1.6642265849999998,False,False,True,31,7,False,0.0,0.0,4.537817408,1.563025996,59.0,0.0,0.0,0.0,0.0,11.0,39.2,44.0,9.983198298,3.176472186,0.907563482,0.491666666,0.225,0.283333333,92.01279318,10343.0,2.0,3.0,3.745664905,1.526011628,70.0,0.0,0.0,0.0,0.0,6.0,57.2,64.0,9.988439747,4.52601176,0.624277484,0.534591194,0.201257861,0.264150943,91.92564492,96.4
Kohl Stewart,2020,0.9501037416000001,False,True,True,25,2,False,2.0,2.0,6.394737645,1.460526499,9.0,2.0,1.0,0.0,0.0,1.0,25.1,10.0,3.552632025,2.84210562,1.776316012,0.483146067,0.235955056,0.280898876,91.7294686,15502.0,2.0,1.0,3.681817863,1.418181695,8.0,4.0,0.0,0.0,0.0,0.0,36.2,24.0,5.89090858,4.418181435,0.245454524,0.535087719,0.210526315,0.254385964,92.56792873,61.300000000000004
Marcus Stroman,2022,25.96546935965711,False,True,False,31,7,False,10.0,13.0,3.02,1.15,33.0,33.0,16.0,0.0,0.0,0.0,179.0,158.0,7.94,2.21,0.85,0.508,0.228,0.264,92.0,13431.0,10.0,13.0,3.22,1.31,32.0,32.0,18.0,0.0,0.0,0.0,184.1,159.0,7.76,2.83,0.88,0.537,0.201,0.261,92.5,363.1
Kyle Gibson,2020,11.084543651604125,False,True,False,32,7,False,13.0,7.0,4.84,1.44,34.0,29.0,9.0,0.0,1.0,2.0,160.0,160.0,9.0,3.15,1.29,0.514,0.248,0.238,93.3,10123.0,10.0,13.0,3.22,1.31,32.0,32.0,18.0,0.0,0.0,0.0,184.1,159.0,7.76,2.83,0.88,0.537,0.201,0.261,92.5,344.1
Bryan Shaw,2018,10.649785850999999,False,False,True,30,7,False,4.0,6.0,3.52,1.21,79.0,0.0,0.0,3.0,3.0,26.0,76.2,73.0,8.57,2.58,0.59,0.559,0.221,0.221,94.5,8110.0,2.0,5.0,3.24,1.26,75.0,0.0,0.0,1.0,3.0,25.0,66.2,69.0,9.32,3.78,1.08,0.537,0.189,0.274,94.5,142.4
Joely Rodriguez,2024,1.0,True,False,True,32,6,True,0.0,0.0,6.545455113,1.727272877,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,11.45454645,4.909091335,1.636363778,0.451612903,0.322580645,0.225806451,91.22857143,11487.0,2.0,4.0,4.470199805,1.350993719,55.0,0.0,0.0,0.0,0.0,9.0,50.1,57.0,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403,61.1
Wandy Peralta,2024,4.125,False,False,True,32,8,False,4.0,2.0,2.833334134,1.222222568,63.0,0.0,0.0,4.0,3.0,18.0,54.0,51.0,8.500002402,5.000001413,1.166666996,0.573529411,0.154411764,0.272058823,95.86968085,14295.0,3.0,4.0,2.715976944,1.047337515,56.0,0.0,0.0,4.0,5.0,9.0,56.1,47.0,7.508877435,2.715976944,0.319526699,0.538961038,0.162337662,0.298701298,95.45906433,110.1
Garrett Richards,2019,9.21268288125,False,True,False,31,8,False,5.0,4.0,3.655022078,1.28384288,16.0,16.0,4.0,0.0,0.0,0.0,76.1,87.0,10.2576426,4.008733892,1.296943318,0.492537313,0.19402985,0.313432835,95.88838612,9784.0,0.0,2.0,2.277108172,0.903614354,6.0,6.0,1.0,0.0,0.0,0.0,27.2,27.0,8.783131521,2.277108172,0.325301167,0.541666666,0.166666666,0.291666666,95.76706827,103.3
Adam Wainwright ,2020,5.938148385000001,False,True,False,38,14,True,14.0,10.0,4.19,1.43,31.0,31.0,14.0,0.0,0.0,0.0,171.2,153.0,8.02,3.36,1.15,0.488,0.225,0.287,89.9,2233.0,2.0,5.0,4.3,1.34,10.0,10.0,2.0,0.0,0.0,0.0,52.1,38.0,6.54,3.1,1.38,0.545,0.24,0.216,92.5,223.29999999999998
Jerry Blevins ,2017,2.4593144394,False,False,True,33,10,True,4.0,2.0,2.79,1.21,73.0,0.0,0.0,2.0,1.0,16.0,42.0,52.0,11.14,3.21,0.86,0.458,0.168,0.374,89.0,7841.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,7.2,0.0,0.0,0.545,0.364,0.091,89.8,47.0
Reyes Moronta,2023,0.7158472768799999,True,False,True,30,5,False,2.0,2.0,4.300885464,1.274336434,39.0,0.0,0.0,2.0,2.0,4.0,37.2,38.0,9.07964709,4.300885464,1.194690407,0.316831683,0.148514851,0.534653465,95.32748538,14966.0,0.0,0.0,2.25,0.25,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.5,0.0,2.25,0.545454545,0.0,0.454545454,93.89473684,41.2
Joakim Soria,2019,8.915499562499999,False,False,True,35,11,False,3.0,4.0,3.115385236,1.137362864,66.0,0.0,0.0,16.0,5.0,13.0,60.2,75.0,11.12637584,2.373626846,0.593406712,0.356687898,0.229299363,0.414012738,92.40174672,6941.0,4.0,3.0,3.696428571,1.232142857,59.0,0.0,0.0,1.0,7.0,20.0,56.0,64.0,10.28571429,3.214285714,0.160714286,0.547945205,0.219178082,0.232876712,92.90495868,116.2
Fernando Rodney,2018,5.768634002624999,False,False,True,41,15,False,5.0,4.0,4.228916051,1.192771194,61.0,0.0,0.0,39.0,6.0,0.0,55.1,65.0,10.57229013,4.228916051,0.487951852,0.522388059,0.156716417,0.320895522,94.57413793,494.0,2.0,4.0,3.44387802,1.392857333,67.0,0.0,0.0,25.0,3.0,8.0,65.1,74.0,10.19387894,5.09693947,0.688775604,0.552147239,0.220858895,0.226993865,94.44648318,120.19999999999999
Trevor Cahill,2019,10.698599475,False,True,False,31,10,False,7.0,4.0,3.76,1.19,21.0,20.0,8.0,0.0,0.0,0.0,110.0,100.0,8.18,3.35,0.65,0.534,0.194,0.272,91.8,6249.0,4.0,3.0,4.93,1.62,21.0,14.0,4.0,0.0,0.0,1.0,84.0,87.0,9.32,4.82,1.71,0.556,0.181,0.263,90.9,194.0
Brett Anderson,2020,5.938148385000001,False,True,False,32,11,False,13.0,9.0,3.886363973,1.306818295,31.0,31.0,17.0,0.0,0.0,0.0,176.0,90.0,4.602273126,2.505682035,1.022727361,0.544839255,0.201353637,0.253807106,90.80355762,8223.0,4.0,5.0,4.481328085,1.282157758,17.0,17.0,6.0,0.0,0.0,0.0,80.1,47.0,5.265560499,1.456431627,1.120332021,0.556390977,0.195488721,0.2481203,90.33838384,256.1
Jeremy Jeffress,2020,1.4845370962500002,True,False,True,32,10,False,3.0,4.0,5.019231874,1.365384916,48.0,0.0,0.0,1.0,3.0,12.0,52.0,46.0,7.961540214,2.94230834,0.865384806,0.483870967,0.232258064,0.283870967,93.78402904,9490.0,8.0,1.0,1.291305033,0.991304874,73.0,0.0,0.0,15.0,5.0,18.0,76.2,89.0,10.44783163,3.1695669,0.586956833,0.563535911,0.198895027,0.23756906,95.34006211,128.2
Trevor Cahill,2018,1.7749643085,False,True,True,30,9,False,4.0,3.0,4.93,1.62,21.0,14.0,4.0,0.0,0.0,1.0,84.0,87.0,9.32,4.82,1.71,0.556,0.181,0.263,90.9,6249.0,4.0,4.0,2.74,1.28,50.0,1.0,0.0,0.0,1.0,4.0,65.2,66.0,9.05,4.8,0.96,0.566,0.217,0.217,92.0,149.2
Jaime Garcia ,2018,11.833095389999999,False,True,False,31,9,False,5.0,10.0,4.41,1.41,27.0,27.0,11.0,0.0,0.0,0.0,157.0,129.0,7.39,3.67,1.03,0.548,0.186,0.266,90.7,8137.0,10.0,13.0,4.67,1.37,32.0,30.0,10.0,0.0,0.0,0.0,171.2,150.0,7.86,2.99,1.36,0.567,0.183,0.25,90.5,328.2
