Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Hector Rondon ,2018,2,8.5,4.25,0,0,1,HOU,CHC,30,2.6,5,0,4,1,4.24,1.22,61,0,0,0,3,10,57.1,69,10.83,3.14,1.57,0.483,0.166,0.352,96.4,2391,444468,2,3,3.53,0.98,54,0,0,18,5,7,51,58,10.24,1.41,1.41,0.457,0.202,0.341,96
Kevin Jepsen,2017,1,2.25,2.25,1,0,1,ARI,TBR,32,2.4,9,0,2,6,5.98,1.67,58,0,0,7,4,5,49.2,35,6.34,3.81,2.17,0.311,0.263,0.425,93.6,6475,448178,3,6,2.33,1.13,75,0,0,15,5,24,69.2,59,7.62,3.49,0.65,0.457,0.198,0.345,94.4
Tommy Milone,2018,1,,0,1,1,1,WSN,NYM,31,-0.1,7,0,1,3,7.634482508,1.634482705,17,8,0,1,0,0,48.1,38,7.075861836,2.606896466,2.793103356,0.355421686,0.240963855,0.403614457,87.96124031,7608,543548,3,5,5.711538252,1.528846098,19,12,2,0,0,1,69.1,49,6.36057669,2.855769126,1.947115313,0.457264957,0.243589743,0.299145299,87.62711864
Carlos Torres,2019,1,,0,1,0,1,SDP,WSN,36,2.4,9,0,0,0,6.517241808,1.241379392,10,0,0,0,0,0,9.2,9,8.379310896,2.793103632,2.793103632,0.428571428,0.285714285,0.285714285,92.953125,7624,448614,4,4,4.211009322,1.527522989,67,0,0,1,3,13,72.2,56,6.935780059,4.087156106,1.238532153,0.457399103,0.201793721,0.340807174,94.02212389
Michael Pineda,2018,2,10,5,0,1,0,MIN,NYY,29,3.6,5,0,8,4,4.391002997,1.287197096,17,17,9,0,0,0,96.1,92,8.595154802,1.961937509,1.868511913,0.508591065,0.18556701,0.305841924,93.86985392,5372,501381,6,12,4.815939139,1.349146071,32,32,11,0,0,0,175.2,207,10.60531279,2.71536994,1.383301668,0.457905544,0.215605749,0.326488706,94.06731392
Gio Gonzalez,2019,1,2,2,0,1,0,MIL,MIL,33,8.2,11,1,10,11,4.21,1.44,32,32,11,0,0,0,171,148,7.79,4.21,0.89,0.453,0.225,0.322,89.8,7448,461829,15,9,2.96,1.18,32,32,22,0,0,0,201,188,8.42,3.54,0.94,0.458,0.191,0.351,89.9
Hyun Jin Ryu,2020,4,80,20,0,1,0,TOR,LAD,33,9.5,6,0,14,5,2.315693173,1.007299158,29,29,22,0,0,0,182.2,163,8.031021003,1.18248162,0.837591148,0.503875968,0.242248062,0.253875968,90.57664234,14444,547943,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721
Drew Rucinski,2017,1,,0,1,1,1,MIN,CHC,28,-0.2,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,7.714282299,2.285713274,4,1,0,0,0,0,7,4,5.142854866,7.714282299,1.285713716,0.458333333,0.208333333,0.333333333,90.92857143
Patrick Murphy,2023,1,,0,1,0,1,MIN,WSN,28,-0.2,3,0,0,0,6.352941889,2.823529729,6,0,0,0,0,0,5.2,4,6.352941889,12.70588378,0,0.59090909,0.136363636,0.272727272,95.73469388,19712,641907,0,3,5.142858369,1.464286063,25,0,0,0,0,5,28,29,9.321430794,3.214286481,0.964285944,0.458823529,0.294117647,0.247058823,96.67398119
Tyson Ross,2020,1,,0,1,0,1,SFG,DET,33,0.5,10,0,1,5,6.113208427,1.669811561,7,7,2,0,0,0,35.1,25,6.367925445,4.58490632,1.783019125,0.512820512,0.222222222,0.264957264,89.96441281,7872,475115,8,9,4.149220825,1.296213913,31,23,12,0,0,0,149.2,122,7.336303487,3.728285379,1.022271797,0.458904109,0.264840182,0.276255707,91.13301887
Kyle Gibson,2024,1,13,13,0,1,0,STL,BAL,36,4.9,11,0,15,9,4.73,1.32,33,33,17,0,0,0,192,157,7.36,2.58,1.08,0.489,0.201,0.31,92,10123,502043,10,8,5.05,1.34,31,31,15,0,0,0,167.2,144,7.73,2.58,1.29,0.459,0.203,0.338,91.8
Randall Delgado,2019,1,,0,1,0,1,CHW,ARI,29,1.1,8,0,2,0,4.76,1.5,10,0,0,0,1,0,11.1,5,3.97,4.76,2.38,0.35,0.075,0.575,91.8,5985,517414,1,2,3.59,1.18,26,5,0,1,1,2,62.2,60,8.62,2.01,0.86,0.459,0.227,0.315,94.2
Kevin Gausman,2020,1,9,9,0,1,0,SFG,CIN,29,4.2,7,0,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604,14107,592332,10,11,3.920144919,1.301270327,31,31,16,0,0,0,183.2,148,7.2522681,2.450090574,1.274047099,0.459507042,0.205985915,0.334507042,93.63952164
Brad Brach,2020,2,2.1,1.05,0,0,1,NYM,NYM,34,1.4,9,1,5,4,5.466261634,1.619633077,58,0,0,0,3,6,54.1,60,9.938657517,5.134973051,0.662577168,0.391891891,0.256756756,0.351351351,93.94194757,6627,542960,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,0.459595959,0.237373737,0.303030303,93.87537092
Tyler Duffey,2023,1,0.72,0.72,1,0,1,CHC,NYY,32,1.6,8,0,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201,13758,608648,3,3,3.176471236,1.219251586,64,0,0,3,2,22,62.1,61,8.807488428,4.042781573,0.577540225,0.459627329,0.204968944,0.335403726,92.53216374
Alex Cobb,2022,2,20,10,0,1,0,SFG,LAA,34,2.3,10,0,8,3,3.76,1.264,18,18,4,0,0,0,93.1,98,9.45,3.18,0.48,0.533,0.23,0.237,92.8,6562,502171,0,2,10.95,1.86,3,3,0,0,0,0,12.1,8,5.84,1.46,6.57,0.46,0.24,0.3,92.3
Edinson Volquez,2017,2,22,11,0,1,0,MIA,KCR,33,4.1,12,0,10,11,5.37,1.55,34,34,14,0,0,0,189.1,139,6.61,3.61,1.09,0.512,0.198,0.29,93.2,3990,450172,13,9,3.55,1.31,34,33,19,0,0,0,200.1,155,6.96,3.23,0.72,0.46,0.211,0.329,93.7
Pedro Strop,2020,1,1.825,1.825,1,0,1,CIN,CHC,35,2.8,11,0,2,5,4.968000758,1.272000194,50,0,0,10,6,6,41.2,49,10.58400161,4.320000659,1.296000198,0.528846153,0.163461538,0.307692307,93.59774436,4070,467008,6,1,2.262570073,0.988826921,60,0,0,13,4,9,59.2,57,8.597766279,3.167598103,0.60335202,0.461038961,0.181818181,0.357142857,95.12275449
Joe Biagini,2022,1,,0,1,0,1,TOR,CHC,32,0,6,0,1,0,0,1,1,0,0,0,0,0,3,2,6,3,0,0.25,0.125,0.625,92.83333333,13194,607352,3,2,4.592785515,1.500000656,63,0,0,1,2,10,64.2,60,8.350519117,3.618558284,1.948454461,0.461139896,0.274611398,0.264248704,94.03275862
Daniel Corcino,2020,1,,0,1,0,1,LAD,LAD,29,0,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2.25,1.25,2,0,0,1,0,0,4,1,2.25,6.75,0,0.461538461,0.153846153,0.384615384,92.77419355
Vance Worley,2017,1,1,1,1,1,1,MIA,BAL,29,2.8,7,0,2,2,3.53,1.37,35,4,1,1,0,0,86.2,56,5.82,3.63,1.14,0.481,0.179,0.34,89.2,6435,474699,4,6,4.02,1.42,23,8,2,0,1,0,71.2,49,6.15,2.64,0.75,0.462,0.209,0.329,88.9
Diego Castillo,2024,1,,0,1,0,1,TEX,SEA,30,1,6,0,0,0,6.230769688,1.615384734,8,0,0,0,0,1,8.2,7,7.269231302,7.269231302,2.076923229,0.538461538,0.038461538,0.423076923,93.57407407,17496,650895,7,3,3.64417212,1.141104401,59,0,0,7,0,9,54.1,53,8.779141926,3.64417212,0.828220936,0.462068965,0.193103448,0.344827586,95.27361564
Tony Barnette,2018,1,1.5,1.5,0,0,1,TEX,TEX,34,2.1,2,1,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,0.411764705,0.223529411,0.364705882,92.90880503,3555,501817,7,3,2.088398098,1.160221166,53,0,0,0,1,15,60.1,49,7.309393344,2.386740684,0.596685171,0.462857142,0.251428571,0.285714285,92.24115756
Joaquin Benoit,2017,1,7.5,7.5,0,0,1,PHI,TOR,39,4.8,15,0,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,0.392,0.216,0.392,94.2,1437,276542,6,5,2.34,0.9,67,0,0,2,4,28,65.1,63,8.68,3.17,0.96,0.463,0.173,0.364,94.2
Trevor Hildenberger,2020,1,0.7,0.7,1,0,1,BOS,MIN,29,-1.2,3,0,2,2,10.46939346,2.265307357,22,0,0,1,0,6,16.1,15,8.265310627,3.857144959,1.102041417,0.38095238,0.349206349,0.269841269,87.82644628,17002,657610,4,6,5.424658668,1.383561933,73,0,0,7,4,17,73,70,8.63013879,3.205480122,1.479452364,0.463302752,0.252293577,0.284403669,89.64087302
Wily Peralta,2024,1,,0,1,0,1,PIT,WSN,35,2.8,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7738,503449,2,0,2.582609038,1.513043679,28,1,0,0,0,2,38.1,32,7.513044475,5.634783356,0.46956528,0.463636363,0.209090909,0.327272727,95.49562682
Pedro Payano,2022,1,,0,1,0,1,CIN,DET,27,-0.1,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,5.72727521,1.863637172,6,4,0,0,0,0,22,17,6.954548469,6.136366296,1.227273259,0.463768115,0.246376811,0.289855072,93.56701031
Jake Cousins,2024,1,,0,1,0,1,CHW,HOU,29,1,3,0,0,0,4.821429721,2.142857654,9,0,0,0,0,0,9.1,7,6.750001609,9.642859442,0.964285944,0.607142857,0.214285714,0.178571428,94.73913043,21620,664776,2,1,2.700000257,1.350000129,12,0,0,0,1,1,13.1,21,14.17500135,5.400000515,0.675000064,0.464285714,0.142857142,0.392857142,95.70434783
Tommy Nance,2024,1,,0,1,0,1,SDP,MIA,33,-0.4,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4.328244905,1.511450602,35,2,0,0,2,2,43.2,57,11.74809331,4.328244905,1.030534501,0.464285714,0.232142857,0.303571428,94.09119497
Anthony Swarzak,2018,2,14,7,0,0,1,NYM,MIL,32,2.6,8,0,6,4,2.327587049,1.034483133,70,0,0,2,3,27,77.1,91,10.59052107,2.560345754,0.698276115,0.438502673,0.155080213,0.406417112,94.68032787,7466,461872,1,2,5.516125978,1.129031633,26,0,0,0,1,1,31,31,8.999995016,2.032256939,2.903224199,0.464285714,0.107142857,0.428571428,93.41702128
Andrew Cashner,2018,2,16,8,0,1,0,BAL,TEX,31,2.9,8,0,11,11,3.401999896,1.31999996,28,28,18,0,0,0,166.2,86,4.643999858,3.455999895,0.809999975,0.486136783,0.192236598,0.321626617,93.39452214,8782,488768,5,11,5.249999812,1.530302975,28,27,10,0,0,0,132,112,7.636363362,4.090908944,1.295454499,0.464646464,0.204545454,0.33080808,93.54503916
Alex Meyer,2019,1,,0,1,1,1,LAA,LAA,29,0.9,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12833,543542,4,5,3.74257454,1.336633764,13,13,6,0,0,0,67.1,75,10.02475323,5.61386181,0.801980259,0.464705882,0.223529411,0.311764705,95.73402675
Justin Wilson,2023,1,1,,,0,1,MIL,CIN,35,0.3,11,0,0,1,2.45,0.82,5,0,0,0,0,0,3.2,7,17.18,0,0,0.5,0.167,0.333,95.1,4301,458677,1,1,5.29,1.41,42,0,0,0,1,4,34,29,7.68,4.24,1.59,0.465,0.111,0.424,93.6
Gavin Floyd,2017,1,,0,1,0,1,TOR,TOR,34,1.3,13,1,2,4,4.06,1,28,0,0,0,1,6,31,30,8.71,2.32,1.16,0.422,0.133,0.446,93,3886,425856,0,0,2.7,1.12,7,0,0,0,0,0,13.1,7,4.72,2.7,0,0.465,0.233,0.302,92
Santiago Casilla,2017,2,11,5.5,0,0,1,OAK,SFG,36,3.7,13,0,2,5,3.57,1.19,62,0,0,31,9,3,58,65,10.09,2.95,1.24,0.476,0.163,0.361,93.6,2873,433586,4,2,2.79,1.28,67,0,0,38,6,0,58,62,9.62,3.57,0.93,0.465,0.239,0.297,93.3
Ryan Sherriff,2023,1,,0,1,0,1,BOS,PHI,33,0.1,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.522728589,1.568182192,16,0,0,1,1,1,14.2,16,9.818184159,5.522728589,0,0.465116279,0.186046511,0.348837209,92.10322581
Jose Quintana,2023,2,26,13,0,1,0,NYM,STL,34,2.8,11,0,6,7,2.933601655,1.213279697,32,32,9,0,0,0,165.2,137,7.44265605,2.553319959,0.434607653,0.464212678,0.224948875,0.310838445,91.30483532,11423,500779,0,3,6.428572304,1.730158966,29,10,0,0,0,2,63,85,12.1428588,5.000000681,1.714285948,0.465517241,0.212643678,0.32183908,91.60797799
Chasen Bradford,2020,1,,0,1,0,1,SEA,SEA,30,0.9,3,1,0,0,4.860000185,1.260000048,12,0,0,1,0,1,16.2,11,5.940000227,2.160000082,3.240000124,0.518518518,0.129629629,0.351851851,90.50393701,12452,607473,5,0,3.689442218,1.285714712,46,0,0,0,0,2,53.2,38,6.372672921,2.347826866,1.509317271,0.465517241,0.172413793,0.362068965,90.80084746
Daulton Jefferies,2024,1,,0,1,1,0,SFG,OAK,28,0,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19345,641726,1,7,5.720339168,1.3728814,8,8,2,0,0,0,39.1,28,6.406779868,1.830508534,0.915254267,0.466165413,0.157894736,0.375939849,92.45547945
Justin Nicolino,2019,1,,0,1,0,1,MIN,CIN,27,-0.9,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5.062501106,1.791667058,20,8,1,0,0,0,48,26,4.875001065,3.75000082,1.500000328,0.466292134,0.269662921,0.264044943,90.77828054
Braden Shipley,2020,1,,0,1,0,1,KCR,ARI,28,-0.3,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15158,640463,0,0,7.2,1.2,3,0,0,0,0,0,5,3,5.4,3.6,0,0.466666666,0.2,0.333333333,94.35897436
Tommy Layne,2019,1,,0,1,0,1,STL,STL,34,0.5,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,7.615386291,1.846154252,19,0,0,0,0,2,13,9,6.230770602,5.538462757,0.692307845,0.466666666,0.288888888,0.244444444,88.01388889
Jumbo Diaz,2018,1,,0,1,0,1,MIA,HOU,34,-0.1,4,0,1,4,5.700002537,1.566667364,31,0,0,0,3,6,30,28,8.400003738,4.500002003,1.200000534,0.306818181,0.227272727,0.46590909,96.93253968,3397,471822,1,1,3.139536276,1.279070335,45,0,0,0,1,4,43,37,7.744189482,3.97674595,1.674419347,0.467213114,0.155737704,0.37704918,95.92613636
Tyson Ross,2019,1,5.75,5.75,0,1,1,DET,STL,32,0.2,9,0,8,9,4.149220825,1.296213913,31,23,12,0,0,0,149.2,122,7.336303487,3.728285379,1.022271797,0.458904109,0.264840182,0.276255707,91.13301887,7872,475115,3,3,7.714284551,1.836734417,12,10,1,0,0,0,49,36,6.612243901,6.795917342,1.285714092,0.467948717,0.185897435,0.346153846,91.58576642
Domingo Tapia,2023,1,0.735,0.735,1,0,1,SDP,OAK,31,0.8,3,0,0,0,8.470590136,2.294118162,11,0,0,0,0,0,17,12,6.352942602,7.411766369,0.529411884,0.483870967,0.209677419,0.306451612,97.64112903,12178,593619,4,1,2.673267983,1.188119104,34,0,0,0,3,7,33.2,26,6.950496756,4.009901975,0.267326798,0.468085106,0.234042553,0.29787234,97.35
Derek Law,2024,1,1.5,1.5,,0,1,WSN,CIN,33,1.1,7,0,4,6,3.600000624,1.381818421,54,3,0,2,1,3,55,45,7.36363764,4.254546192,0.981818352,0.395061728,0.24074074,0.36419753,95.44333333,13133,571882,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263
Eduardo Paredes,2019,1,,0,1,0,1,DET,LAA,24,-0.2,2,0,0,0,6.872727749,1.745454667,14,0,0,0,0,0,18.1,15,7.363636874,3.436363875,2.454545625,0.412698412,0.174603174,0.412698412,93.39267016,16344,622161,0,1,4.432836452,1.208955396,18,0,0,1,0,1,22.1,17,6.850747244,2.417910792,0.805970264,0.46875,0.1875,0.34375,93.15555556
J.A Happ,2019,2,34,17,0,1,0,NYY,NYY,36,10.9,12,1,17,6,3.65,1.13,31,31,15,0,0,0,177.2,193,9.78,2.58,1.37,0.401,0.174,0.424,92,7410,457918,10,11,3.53,1.31,25,25,14,0,0,0,145.1,142,8.79,2.85,1.11,0.469,0.194,0.337,91.8
Kris Medlen,2018,1,,0,1,1,0,ARI,ATL,32,-0.7,7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9417,450665,1,3,7.767124302,2.054794789,6,6,1,0,0,0,24.1,18,6.657535116,7.39726124,0.739726124,0.469135802,0.209876543,0.320987654,90.72373541
Blake Parker,2019,1,1.8,1.8,0,0,1,MIN,LAA,34,3.1,6,0,2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,0.336956521,0.228260869,0.434782608,92.17173252,5224,453284,3,3,2.539605016,0.831683514,71,0,0,8,3,15,67.1,86,11.49505428,2.13861475,0.935643953,0.469798657,0.181208053,0.348993288,93.54945055
James Norwood,2023,1,,0,1,0,1,NYY,BOS,29,-0.4,5,0,1,0,8.307693831,1.903846503,20,0,0,0,0,1,17.1,22,11.42307902,4.67307778,1.038461729,0.333333333,0.314814814,0.351851851,96.625,16440,656803,0,0,0,1.800000343,5,0,0,0,0,0,5,3,5.40000103,5.40000103,0,0.470588235,0.235294117,0.294117647,97.42424242
Eddie Gamboa,2018,1,,0,1,0,1,BAL,LAD,33,0.4,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1.350000032,1.27500003,7,0,0,0,0,1,13.1,11,7.425000177,5.400000129,0.675000016,0.470588235,0.205882352,0.323529411,86.57575758
Clayton Kershaw ,2024,2,10,5,0,1,0,LAD,LAD,36,9.8,16,1,13,5,2.46,1.06,24,24,11,0,0,0,131.2,137,9.36,2.73,1.3,0.475,0.194,0.331,90.8,2036,477132,12,3,2.28,0.94,22,22,12,0,0,0,126.1,137,9.76,1.64,0.71,0.471,0.195,0.334,90.8
David Robertson,2019,2,23,11.5,1,0,1,PHI,NYY,34,4.8,11,0,8,3,3.229666251,1.0334932,69,0,0,5,4,21,69.2,91,11.75598515,3.358852901,0.90430655,0.453416149,0.173913043,0.372670807,92.33200795,8241,502085,9,2,1.843902473,0.848780504,61,0,0,14,2,8,68.1,98,12.90731731,3.029268349,0.790243917,0.471014492,0.159420289,0.369565217,91.64869888
Steven Matz,2022,4,44,11,0,1,0,STL,TOR,31,3.4,7,0,14,7,3.823009108,1.334070887,29,29,9,0,0,0,150.2,144,8.601770492,2.568584244,1.075221312,0.454545454,0.22172949,0.323725055,94.50639579,13361,571927,11,10,4.209978971,1.340956265,32,30,15,0,0,1,160.1,153,8.588357101,2.918918753,1.51559243,0.471215351,0.198294243,0.330490405,93.39063643
Jacob Barnes,2022,1,1.13,1.13,1,0,1,DET,TOR,32,-1.2,6,0,1,2,6.279070742,1.465116507,29,0,0,2,0,1,28.2,33,10.36046672,3.453488908,2.19767476,0.43902439,0.170731707,0.390243902,94.69375,12323,606930,1,5,7.438776306,1.775510394,33,1,0,0,0,1,32.2,32,8.816327474,6.061225139,1.928571635,0.471698113,0.226415094,0.301886792,93.66139241
Jake Petricka,2019,1,0.9,0.9,1,0,1,MIL,TOR,31,-0.8,6,0,3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,0.51048951,0.237762237,0.251748251,94.875,10534,502593,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667
Adam Wainwright ,2019,1,2,2,0,1,0,STL,STL,37,3.1,13,1,2,4,4.46,1.46,8,8,2,0,0,0,40.1,40,8.93,4.02,1.12,0.487,0.179,0.333,89.3,2233,425794,12,5,5.11,1.5,24,23,8,0,0,0,123.1,96,7.01,3.28,1.02,0.472,0.249,0.279,89.7
Luis Garcia,2022,2,7,3.5,0,0,1,SDP,STL,35,0.4,9,0,1,1,3.240000494,0.990000151,34,0,0,2,1,11,33.1,34,9.180001401,2.16000033,0.540000082,0.456521739,0.217391304,0.326086956,98.33557047,6984,472610,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323
Matt Belisle,2018,1,0.545,0.545,1,0,1,CLE,MIN,38,2,14,0,2,2,4.027625413,1.160221312,62,0,0,9,5,17,60.1,54,8.055250826,3.281768855,1.044199181,0.407185628,0.209580838,0.383233532,90.51115619,1837,279571,0,0,1.760869857,1.086956702,40,0,0,0,0,4,46,32,6.260870604,1.369565445,0.391304413,0.472222222,0.222222222,0.305555555,90.94794521
Martin Perez,2019,1,4,4,0,1,1,MIN,TEX,28,3.4,7,0,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,0.508250825,0.201320132,0.290429042,92.6984127,6902,527048,13,12,4.816216216,1.535135135,32,32,16,0,0,0,185,115,5.594594595,3.064864865,1.118918919,0.472580645,0.248387096,0.279032258,93.09301046
Jake Diekman,2022,2,8,4,0,0,1,BOS,OAK,35,2.1,10,0,3,3,3.857143504,1.335165059,67,0,0,7,7,14,60.2,83,12.31318888,5.04395689,1.483516732,0.347826086,0.210144927,0.442028985,95.37751004,5003,518617,1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,0.472602739,0.267123287,0.260273972,95.8
Donnie Hart,2020,1,,0,1,0,1,OAK,NYM,29,0.9,4,0,0,0,0,1.043479126,5,0,0,0,0,0,7.2,3,3.521742051,4.695656068,0,0.727272727,0.09090909,0.181818181,86.84375,15306,643354,0,0,5.586208917,2.224138736,20,0,0,0,0,1,19.1,13,6.051726327,5.586208917,0.93103482,0.472972972,0.229729729,0.297297297,87.74074074
Dean Kiekhefer,2018,1,,0,1,0,1,OAK,SEA,29,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.31818274,1.409091153,26,0,0,0,0,2,22,14,5.72727372,2.86363686,0.81818196,0.472972972,0.202702702,0.324324324,87.31428571
Buck Farmer ,2022,1,0.85,0.85,0,0,1,CIN ,TEX,31,1.6,8,0,0,0,6.37,1.73,36,0,0,0,1,2,35.1,37,9.42,5.35,2.29,0.37,0.222,0.407,94.1,14814,571656,6,6,3.72,1.27,73,1,0,0,3,15,67.2,73,9.71,3.19,1.06,0.473,0.198,0.33,95.1
Jorge De La Rosa,2018,1,,0,1,0,1,ARI,ARI,37,3,14,1,3,1,4.21,1.31,65,0,0,0,1,17,51.1,45,7.89,3.68,1.23,0.452,0.164,0.384,93.7,2047,407822,8,9,5.51,1.64,27,24,10,0,0,0,134,108,7.25,4.23,1.54,0.473,0.21,0.317,90.1
Wade Miley,2018,1,2.5,2.5,1,1,0,MIL,BAL,31,2.1,7,0,8,15,5.61,1.73,32,32,8,0,0,0,157.1,142,8.12,5.32,1.43,0.503,0.229,0.268,91,8779,489119,9,13,5.37,1.42,30,30,12,0,0,0,166,137,7.43,2.66,1.36,0.473,0.225,0.302,90.3
T.J. Zeuch,2023,1,,0,1,1,1,COL,CIN,27,-0.8,4,0,0,3,15.18750091,2.906250173,3,3,0,0,0,0,10.2,5,4.218750251,5.906250352,4.218750251,0.489795918,0.183673469,0.326530612,91.96330275,19269,643615,0,2,6.60000042,2.000000127,5,3,0,0,0,0,15,8,4.800000305,5.400000343,3.600000229,0.47368421,0.122807017,0.403508771,93.50595238
Tyson Ross,2018,1,,0,1,1,1,SDP,TEX,31,2.7,8,0,3,3,7.714284551,1.836734417,12,10,1,0,0,0,49,36,6.612243901,6.795917342,1.285714092,0.467948717,0.185897435,0.346153846,91.58576642,7872,475115,0,1,11.81250704,1.875001118,1,1,0,0,0,0,5.1,5,8.437505029,1.687501006,0,0.47368421,0.368421052,0.157894736,92.39215686
Nick Martinez,2024,2,26,13,0,1,1,CIN,SDP,33,2.7,6,0,6,4,3.425982031,1.259818789,63,9,2,1,6,15,110.1,106,8.646526078,3.26284003,0.978852009,0.537704918,0.180327868,0.281967213,93.11575563,12730,607259,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303
Xavier Cedeño ,2018,1,,0,1,0,1,CHW,TBR,31,1.2,7,0,1,1,12,3.67,9,0,0,0,3,0,3,0,0,12,9,0.563,0.25,0.188,NULL,36,458584,3,4,3.7,1.19,54,0,0,0,5,19,41.1,43,9.36,2.83,0.44,0.474,0.237,0.289,NULL
Brandon Morrow,2017,1,1.25,1.25,1,0,1,LAD ,SDP,32,1,10,0,1,0,1.69,1.38,18,0,0,0,1,2,16,8,4.5,1.69,1.13,0.444,0.259,0.296,94.2,9346,453344,2,0,2.73,1.09,5,5,4,0,0,0,33,23,6.27,1.91,0.82,0.474,0.211,0.316,93.4
Jhoulys Chacin,2017,1,1.75,1.75,0,1,1,SDP,LAA,29,1.1,8,0,6,8,4.812499745,1.444444368,34,22,7,0,0,0,144,119,7.437499606,3.437499818,0.874999954,0.484162895,0.228506787,0.287330316,90.75791139,2608,468504,2,1,3.375000805,1.275000304,5,4,2,0,0,0,26.2,21,7.08750169,3.375000805,1.350000322,0.474358974,0.192307692,0.333333333,88.55023923
