Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Heath Hembree",2022,PIT,NYM,33,-0.5,9,78,0,2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,0.261194029,0.201492537,0.537313432,95.32161687,11632,592390,1,0,3.857143475,1.31092458,45,0,0,2,1,4,39.2,46,10.43697646,4.084034268,1.588235549,0.216981132,0.179245283,0.603773584,93.61354582
"Jerad Eickhoff",2022,PIT,NYM,31,-1.1,6,79,0,0,2,8.694915535,2.033898371,5,4,0,0,0,0,19.2,13,5.949152735,4.576271334,4.118644201,0.276315789,0.302631578,0.421052631,90.08045977,12664,595191,3,4,5.708571926,1.302857256,12,10,3,1,0,0,58.1,51,7.868572115,2.777143099,2.777143099,0.355029585,0.183431952,0.461538461,89.4855643
"Thomas Eshelman",2022,SDP,BAL,28,-0.1,3,3,0,0,3,7.156627164,1.590361592,9,6,0,0,0,0,27.2,11,3.578313582,3.253012347,1.951807408,0.352941176,0.205882352,0.44117647,86.57943925,18361,664045,1,2,6.499998967,1.611110855,10,4,0,0,0,0,36,22,5.499999126,2.749999563,2.999999523,0.315384615,0.276923076,0.407692307,85.59498208
"Travis Bergen",2022,SDP,TOR,28,0.7,3,22,0,2,0,1.687500251,1.218750182,10,1,0,0,1,0,10.2,6,5.062500754,6.750001006,0.843750126,0.333333333,0.133333333,0.533333333,92.38414634,18581,664157,2,0,5.491526134,1.372881533,21,0,0,0,0,0,19.2,18,8.237289201,4.1186446,1.830508711,0.368421052,0.228070175,0.403508771,90.54263566
"Daniel Camarena",2022,SDP,SDP,29,-0.5,1,6,1,0,1,9.642858457,2.035714563,6,0,0,0,0,0,9.1,7,6.75000092,2.892857537,1.928571691,0.432432432,0.189189189,0.378378378,92.82417582,14467,547176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Luis Garcia",2022,SDP,STL,35,0.4,9,271,0,11,8,3.476394985,1.178111634,30,28,9,0,0,0,155.1,167,9.675966041,2.896995821,1.100858412,0.384803921,0.208333333,0.406862745,93.3059034,23735,677651,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323
"Luis Garcia",2022,SDP,STL,35,0.4,9,271,0,1,1,3.240000494,0.990000151,34,0,0,2,1,11,33.1,34,9.180001401,2.16000033,0.540000082,0.456521739,0.217391304,0.326086956,98.33557047,6984,472610,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323
"Heath Fillmyer",2022,SDP,CLE,28,-0.5,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,8.059701951,1.791044878,12,3,0,0,0,1,22.1,15,6.044776464,4.835821171,2.417910585,0.417721518,0.215189873,0.367088607,92
"Vince Velasquez",2022,SDP,PHI,30,0.5,7,127,0,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027,11189,592826,7,8,4.909091242,1.38920464,33,23,2,0,0,2,117.1,130,9.971591584,3.298295678,1.994318317,0.342592592,0.216049382,0.441358024,94.14022663
"Ross Detwiler",2022,SDP,MIA,36,-0.2,13,203,0,3,1,4.643313146,1.222930211,53,5,0,0,0,1,52.1,62,10.66242278,3.439491219,1.719745609,0.398550724,0.188405797,0.413043478,91.65789474,2859,446321,3,5,6.588517077,1.622009651,18,12,2,0,0,0,69.2,46,5.94258403,3.488038453,2.583732187,0.519148936,0.136170212,0.344680851,91.36912752
"Matthew Boyd",2022,SFG,DET,31,4.7,7,8,0,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612,15440,571510,9,12,4.564748327,1.230215861,32,32,14,0,0,0,185.1,238,11.55755427,2.428057621,1.893884944,0.356394129,0.194968553,0.448637316,92.00479904
"Carlos Martinez",2022,SFG,STL,30,-1.7,9,260,0,4,9,6.230769616,1.37246972,16,16,7,0,0,0,82.1,57,6.230769616,3.935222915,0.874493981,0.501960784,0.207843137,0.290196078,92.67962963,11682,593372,4,2,3.165517824,1.179310562,48,0,0,24,3,3,48.1,53,9.868967335,3.351724755,0.372413862,0.564516129,0.153225806,0.282258064,95.75773196
"Taylor Williams",2022,SFG,MIA,30,-1,5,80,0,0,0,4.628572059,1.714285948,11,0,0,0,0,1,11.2,9,6.942858089,6.171429412,0.771428677,0.444444444,0.222222222,0.333333333,93.76470588,14899,592865,1,1,9.818180329,1.977272427,10,0,0,0,1,0,14.2,15,9.204544058,4.295453894,0.613636271,0.574468085,0.319148936,0.106382978,95.31360947
"Carlos Rodon",2022,SFG,CHW,29,4.8,7,8,0,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,0.376666666,0.173333333,0.45,95.41890853,16137,607074,3,2,5.19230693,1.442307481,7,7,3,0,0,0,34.2,46,11.94230594,4.413460891,1.038461386,0.430107526,0.193548387,0.376344086,91.53185596
"Raynel Espinal",2022,SFG,BOS,30,0,1,0,0,0,0,9,1.5,1,0,0,0,0,0,2,0,0,4.5,0,0.428571428,0.285714285,0.285714285,92.77777778,19516,642659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jorge Guzman",2022,SFG,MIA,26,-0.4,2,2,0,0,0,32.40001236,6.000002289,2,0,0,0,0,0,1.2,3,16.20000618,32.40001236,0,0.333333333,0.333333333,0.333333333,95.69230769,17505,660422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matt Carasiti",2022,SFG,BOS,30,0,2,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,4.65517272,1.655172523,11,5,0,0,0,0,9.2,10,9.31034544,4.65517272,1.862069088,0.5,0.107142857,0.392857142,95.42990654
"Mauricio Llovera",2022,SFG,PHI,26,-0.3,2,6,0,1,0,9.450000901,2.1000002,6,0,0,0,0,0,6.2,7,9.450000901,5.400000515,6.750000644,0.304347826,0.086956521,0.608695652,94.5125,20080,661440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alex Wood",2022,SFG,SFG,31,1,9,193,1,10,4,3.829327204,1.182692394,26,26,9,0,0,0,138.2,152,9.865385339,2.531250186,0.908653913,0.50802139,0.22459893,0.267379679,91.8155054,13781,622072,1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,0.381818181,0.281818181,0.336363636,89.95254237
"Trevor Hildenberger",2022,SFG,SFG,31,-1.4,4,13,1,0,0,15.42857353,2.571428922,2,0,0,0,0,0,2.1,4,15.42857353,11.57143015,3.857143383,0.333333333,0,0.666666666,89,17002,657610,2,2,10.46939346,2.265307357,22,0,0,1,0,6,16.1,15,8.265310627,3.857144959,1.102041417,0.38095238,0.349206349,0.269841269,87.82644628
"Anthony DeSclafani",2022,SFG,SFG,32,6.5,7,145,1,13,7,3.166998204,1.091451358,31,31,15,0,0,0,167.2,152,8.159046221,2.254473298,1.019880778,0.44279661,0.19279661,0.364406779,94.09222886,13050,543101,9,9,3.887999881,1.199999963,31,31,11,0,0,0,166.2,167,9.017999725,2.645999919,1.565999952,0.429487179,0.188034188,0.382478632,94.66936572
"Sergio Romo",2022,SEA,OAK,39,0.8,14,573,0,1,1,4.670271041,1.248648855,66,0,0,3,4,12,61.2,60,8.756758201,3.06486537,1.31351373,0.375,0.181818181,0.443181818,85.54310345,9817,489265,2,1,3.430940383,1.110497612,65,0,0,20,3,17,60.1,60,8.950279261,2.535912457,1.044199247,0.360946745,0.189349112,0.449704142,86.37190083
"Patrick Weigel",2022,SEA,MIL,27,-0.1,2,3,0,0,0,4.500001073,2.000000477,3,0,0,0,0,0,4,9,20.25000483,9.000002146,2.250000536,0.428571428,0.142857142,0.428571428,94.41025641,17792,622256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Asher Wojciechowski",2022,SEA,SEA,33,1.1,5,24,1,0,0,4.5,1.5,1,1,0,0,0,0,4,4,9,6.75,2.25,0.181818181,0.09090909,0.727272727,90.73684211,10836,592879,4,8,4.919029445,1.311741185,17,16,4,0,0,0,82.1,80,8.744941236,3.060729433,1.858300013,0.301652892,0.185950413,0.512396694,91.55120101
"Blake Parker",2022,STL,CLE,37,1.7,9,106,0,2,1,3.091603504,1.305343702,47,0,0,0,0,4,43.2,37,7.625955309,2.885496603,1.030534501,0.386363636,0.219696969,0.393939393,90.74545455,5224,453284,3,3,4.548914694,1.222826531,60,2,0,10,1,13,61.1,65,9.538046939,3.228262041,1.907609388,0.382716049,0.24691358,0.37037037,91.20773931
"Steven Matz",2022,STL,TOR,31,3.4,7,110,0,14,7,3.823009108,1.334070887,29,29,9,0,0,0,150.2,144,8.601770492,2.568584244,1.075221312,0.454545454,0.22172949,0.323725055,94.50639579,13361,571927,11,10,4.209978971,1.340956265,32,30,15,0,0,1,160.1,153,8.588357101,2.918918753,1.51559243,0.471215351,0.198294243,0.330490405,93.39063643
"T.J. McFarland",2022,STL,STL,33,0.4,9,178,1,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92,3237,519008,0,0,4.821427915,1.624999779,51,0,0,0,0,9,56,35,5.624999234,3.214285276,0.964285583,0.610526315,0.205263157,0.184210526,89.47712418
"Luke Bard",2022,TBR,LAA,31,0.3,3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4.775509461,1.102040645,32,3,0,0,1,1,49,40,7.346937632,2.38775473,1.469387526,0.354609929,0.212765957,0.432624113,94.1966759
"Jason Adam",2022,TBR,CHC,30,0.5,4,16,0,1,0,5.906250352,1.500000089,12,0,0,0,0,2,10.2,19,16.03125096,5.062500302,0.84375005,0.363636363,0.136363636,0.5,93.8,11861,592094,3,0,2.907692649,1.153846289,23,0,0,0,1,4,21.2,18,7.476923955,4.153846641,0.415384664,0.25,0.233333333,0.516666666,94.47131148
"Dusten Knight",2022,TBR,BAL,31,-0.2,1,0,0,0,0,9.346154532,1.846153982,7,0,0,0,0,0,8.2,11,11.42307776,5.192308073,1.038461615,0.392857142,0.25,0.357142857,90.77777778,16537,643400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chris Mazza",2022,TBR,TBR,32,0.4,3,8,1,0,0,4.609756634,1.207317214,14,0,0,1,0,0,27.1,21,6.914634951,2.304878317,0.987804993,0.365853658,0.182926829,0.451219512,90.45185185,14151,607391,1,1,5.510203224,1.591836487,9,0,0,0,0,0,16.1,11,6.061223546,2.755101612,0,0.388888888,0.314814814,0.296296296,92.06944444
"Charlie Culberson",2022,TEX,TEX,33,0.9,9,517,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0.428571428,0.142857142,0.428571428,90.06666667,3298,518586,0,0,0,2,2,0,0,0,0,0,2,1,4.5,9,0,0.142857142,0.285714285,0.571428571,89.47826087
"Garrett Richards",2022,TEX,BOS,34,0.9,11,16,0,7,8,4.873171026,1.595122048,40,22,4,3,0,2,136.2,115,7.57317119,3.951219751,1.251219588,0.470183486,0.211009174,0.318807339,94.35737179,9784,572070,0,1,8.30768926,1.846153169,3,3,0,0,0,0,8.2,11,11.42307273,6.230766945,2.076922315,0.434782608,0.260869565,0.304347826,95.13186813
"Greg Holland",2022,TEX,KCR,36,1,11,177,0,3,5,4.850300288,1.347305635,57,0,0,8,4,8,55.2,53,8.568863841,4.203593583,1.455090086,0.416149068,0.204968944,0.378881987,92.84079602,7196,518813,1,2,4.542056399,1.373831874,40,0,0,17,5,0,35.2,41,10.34579513,6.056075198,1.261682333,0.453488372,0.162790697,0.38372093,91.61484099
"Matt Moore",2022,TEX,PHI,33,-0.1,10,75,0,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223,1890,519043,0,0,0,0.4,2,2,1,0,0,0,10,9,8.1,0.9,0,0.59090909,0.09090909,0.318181818,93.01587302
"Jon Gray",2022,TEX,COL,30,4.1,7,140,0,8,12,4.590604027,1.32885906,29,29,11,0,0,0,149,157,9.483221477,3.503355705,1.268456376,0.484337349,0.180722891,0.334939759,94.9089404,14916,592351,11,8,3.839999488,1.353333153,26,25,13,0,0,0,150,150,8.9999988,3.359999552,1.139999848,0.503579952,0.231503579,0.264916467,96.06270096
"Andrew Vasquez",2022,TOR,LAD,28,0.1,3,3,0,0,0,0,0.600000229,2,0,0,0,1,0,1.2,3,16.20000618,0,0,1,0,0,91.33333333,19482,607755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Joe Biagini",2022,TOR,CHC,32,0,6,16,0,1,0,0,1,1,0,0,0,0,0,3,2,6,3,0,0.25,0.125,0.625,92.83333333,13194,607352,3,2,4.592785515,1.500000656,63,0,0,1,2,10,64.2,60,8.350519117,3.618558284,1.948454461,0.461139896,0.274611398,0.264248704,94.03275862
"Kevin Gausman",2022,TOR,SFG,31,6,9,81,0,14,6,2.8125,1.041666667,33,33,20,0,0,0,192,227,10.640625,2.34375,0.9375,0.418556701,0.216494845,0.364948453,94.64520202,14107,592332,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604
"David Phelps",2022,TOR,TOR,35,1,9,157,1,0,0,0.870967849,1.161290465,11,1,0,0,0,4,10.1,15,13.06451774,3.483871396,0,0.409090909,0.227272727,0.363636363,93.5,6316,475479,2,1,3.407767495,1.39805846,41,1,0,1,4,5,34.1,36,9.436894602,4.45631134,1.310679806,0.397849462,0.17204301,0.430107526,92.73626374
"Tyler Clippard",2022,WSN,ARI,37,2.3,15,498,0,1,1,3.197368582,1.302631644,26,0,0,6,3,3,25.1,21,7.46052669,3.907894933,1.065789527,0.256756756,0.202702702,0.54054054,88.91525424,5640,461325,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632
"Sean Doolittle",2022,WSN,SEA,35,1.4,10,189,0,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114,1581,448281,6,5,4.050000515,1.300000165,63,0,0,29,6,2,60,66,9.900001259,2.250000286,1.65000021,0.252873563,0.189655172,0.557471264,93.49841605
"Ehire Adrianza",2022,WSN,ATL,32,1.3,9,574,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,27,5,1,0,0,0,0,0,1,1,9,0,0,0.285714285,0.428571428,0.285714285,69.05263158
"Richard Ureña",2022,WSN,TOR,26,0,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,36,5,1,0,0,0,0,0,1,0,0,9,9,0.428571428,0.285714285,0.285714285,83
"Victor Arano",2022,WSN,ATL,27,0,3,71,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,3.857143383,0.857142974,3,0,0,0,0,0,4.2,7,13.50000184,3.857143383,1.928571691,0.285714285,0.285714285,0.428571428,93.46153846
"Sean Nolin",2022,WSN,WSN,32,0.1,4,10,1,0,2,4.387500262,1.687500101,10,5,0,0,0,0,26.2,20,6.750000402,4.387500262,1.35000008,0.348837209,0.26744186,0.38372093,90.6695279,11341,543594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Daniel Norris",2023,CLE,DET,30,-0.6,9,27,0,2,4,5.215909741,1.261363794,41,3,0,0,0,2,58.2,66,10.12500126,4.448864191,1.68750021,0.469387755,0.183673469,0.346938775,91.19158879,13475,596057,2,3,6.157895767,1.49122832,56,0,0,1,3,7,57,58,9.157896269,4.736842898,1.421052869,0.455128205,0.243589743,0.301282051,92.75266525
"Bubby Rossman",2023,NYM,PHI,31,-0.1,1,0,0,0,0,18,2,1,0,0,0,0,0,1,1,9,9,9,0,0,1,96.71428571,17179,657745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jhon Romero",2023,CLE,MIN,28,0.1,2,5,0,0,0,3.6,2,4,0,0,0,0,0,5,6,10.8,1.8,0,0.705882352,0.235294117,0.058823529,94.02040816,19940,664584,0,0,4.500002414,1.250000671,5,0,0,0,0,0,4,3,6.750003621,0,0,0.357142857,0.214285714,0.428571428,94.54
"Jose Alvarez",2023,DET,SFG,34,1.5,10,143,0,2,1,5.282610448,1.695652736,21,0,0,1,2,1,15.1,15,8.804350747,5.282610448,1.760870149,0.468085106,0.191489361,0.340425531,90.9,5358,501625,5,2,2.365979963,1.113402336,67,1,0,0,0,8,64.2,42,5.845362261,2.644330547,0.278350584,0.504950495,0.202970297,0.292079207,91.30178571
"Jake Brentz",2023,KCR,KCR,28,-0.9,2,6,1,0,3,23.62500986,3.937501643,8,0,0,0,0,2,5.1,9,15.18750634,16.87500704,1.687500704,0.294117647,0.470588235,0.235294117,95.83673469,17783,641394,5,2,3.656250654,1.281250229,72,0,0,2,5,15,64,76,10.68750191,5.20312593,0.984375176,0.49032258,0.161290322,0.348387096,96.97260274
"Hernan Perez",2023,MIN,ATL,32,-0.4,10,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.5,2,0,0,0,0,0,2,2,9,0,0,0,0.4,0.6,64.33333333
"Richard Rodriguez",2023,MIA,NYY,33,2.5,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,4,2.937824066,0.932642561,64,0,0,14,3,8,64.1,42,5.875648133,1.398963841,1.119171073,0.30964467,0.147208121,0.543147208,93.1303813
"Will Smith",2023,TEX,HOU,33,1.1,10,370,0,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,0.351515151,0.2,0.448484848,92.1703163,8048,519293,3,7,3.441176471,1.132352941,71,0,0,37,6,0,68,87,11.51470588,3.705882353,1.455882353,0.312883435,0.214723926,0.472392638,92.84509804
"Matt Swarmer",2023,ATL,CHC,29,-0.5,1,0,0,2,3,5.029412047,1.558823617,11,5,2,0,0,0,34,36,9.529412299,5.294117944,3.176470766,0.350515463,0.195876288,0.453608247,90.59143969,19705,664161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominic Leone",2023,TEX,SFG,31,1.9,9,154,0,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156,13763,608678,4,5,1.509316922,1.099378993,57,4,0,2,2,15,53.2,50,8.385094012,3.689441365,0.33540376,0.475177304,0.141843971,0.382978723,95.48433735
"Beau Burrows",2023,ATL,LAD,26,-0.7,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,13.90909211,2.363636569,6,1,0,0,0,0,11,8,6.545455113,8.181818891,4.090909446,0.175,0.15,0.675,93.16883117
"Bryan Shaw",2023,CHW,CLE,35,-0.5,12,246,0,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519,8110,543766,6,7,3.491379884,1.383620917,81,0,0,2,6,20,77.1,71,8.262932393,4.42241452,1.163793295,0.454954954,0.238738738,0.306306306,94.85
"Ashton Goudeau",2023,DET,COL,30,-0.2,3,16,0,1,0,7.08196832,1.721311745,12,0,0,1,0,0,20.1,16,7.08196832,4.4262302,1.32786906,0.367647058,0.220588235,0.411764705,92.40291262,15139,623485,2,1,4.194175029,1.194174835,16,1,0,0,0,0,34.1,22,5.766990665,4.456310968,1.048543757,0.515463917,0.164948453,0.319587628,92.70980392
"Jared Koenig",2023,SDP,OAK,29,-0.1,1,0,0,1,3,5.720339168,1.39830513,10,5,0,0,0,0,39.1,22,5.033898468,3.432203501,0.915254267,0.485074626,0.186567164,0.328358208,89.27692308,27517,657649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Fulmer",2023,CHC,MIN,30,2,6,12,0,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838,13218,605242,5,6,2.971292056,1.277512043,52,4,0,14,4,9,69.2,73,9.430622612,2.583732222,0.904306278,0.452261306,0.20603015,0.341708542,95.67097967
"Chase Anderson",2023,CIN,CIN,35,-1.2,9,173,1,2,4,6.375000507,1.333333439,9,7,0,0,0,0,24,23,8.625000685,5.625000447,1.125000089,0.516129032,0.177419354,0.306451612,92.12972973,6895,502624,2,4,6.750000268,1.479166725,14,9,0,0,0,0,48,35,6.562500261,3.750000149,1.875000075,0.363636363,0.194805194,0.441558441,91.45994065
"Hunter Strickland",2023,CIN,CIN,34,0.7,9,300,1,3,3,4.90909131,1.508021513,66,0,0,7,4,4,62.1,60,8.663102311,4.764706271,1.155080308,0.342391304,0.233695652,0.423913043,94.97588424,7836,519326,3,2,2.607954913,1.159091072,57,0,0,0,0,2,58.2,58,8.897728526,3.375000475,1.2272729,0.348101265,0.170886075,0.481012658,94.83662478
"Jace Fry",2023,DET,PHI,29,-0.2,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,10.80000257,2.400000572,6,0,0,0,0,0,6.2,3,4.050000966,8.100001931,1.350000322,0.714285714,0.142857142,0.142857142,90.54878049
"Matt Moore",2023,LAA,TEX,34,1.7,11,75,0,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166,1890,519043,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223
"Jimmy Nelson",2023,LAD,LAD,34,1,9,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,0.37037037,0.166666666,0.462962962,93.87283237
"Alex Reyes",2023,LAD,STL,28,0.5,6,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,8,3.235023269,1.354838805,69,0,0,29,5,3,72.1,95,11.82027733,6.470046538,1.119815747,0.369696969,0.187878787,0.442424242,96.67352941
"Chad Kuhl",2023,WSN,COL,30,-0.1,6,88,0,6,11,5.715328467,1.554744526,27,27,8,0,0,0,137,110,7.226277372,3.810218978,1.642335766,0.36590909,0.236363636,0.397727272,92.78731343,14975,641771,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465
"Kyle Crick",2023,TBR,CHW,30,-0.1,6,162,0,2,0,4.021277249,1.34042575,14,0,0,0,0,3,15.2,19,10.91489539,6.319149962,0,0.323529411,0.382352941,0.294117647,92.19327731,13182,605195,1,1,4.438357092,1.356164667,27,0,0,0,1,6,24.1,21,7.767124911,7.027398729,0,0.366666666,0.25,0.383333333,92.60119048
"Daniel Robertson",2023,TBR,PHI,29,-0.2,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,70.8
"Kevin Plawecki",2023,PIT,BOS,32,-0.3,8,447,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0.75,74.21428571,13807,608700,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,75.88235294
"Luke Bard",2023,TOR,NYY,32,0.5,4,2,0,1,1,1.8,0.933333333,9,0,0,0,0,0,15,8,4.8,4.2,0,0.390243902,0.31707317,0.292682926,93.97647059,14288,572703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kent Emanuel",2023,PIT,PHI,31,0.4,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2.547170178,0.905660508,10,0,0,0,0,1,17.2,13,6.622642463,2.037736142,2.037736142,0.5,0.16,0.34,91.64285714
"Charlie Culberson",2023,TBR,TEX,34,0.9,10,585,0,0,0,0,1,2,0,0,0,0,0,2,0,0,4.5,0,0.428571428,0.142857142,0.428571428,89.80769231,3298,518586,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0.428571428,0.142857142,0.428571428,90.06666667
"Phillip Diehl",2023,CLE,NYM,28,-0.4,3,10,0,0,0,11.11765018,1.941177015,5,0,0,0,0,0,5.2,3,4.764707219,4.764707219,4.764707219,0.227272727,0.181818181,0.59090909,91.27419355,20030,670426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
