Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Dylan Floro,2024,2.25,FALSE,FALSE,TRUE,8,5,6,4.764706577,1.535294342,62,0,0,7,3,9,56.2,58,9.211766049,2.700000394,0.476470658,92.56466877,13394,1,3,3.018633898,1.173913183,56,0,0,10,4,5,53.2,48,8.049690395,2.515528248,0.670807533,92.56513761,109.4,118,0,0,17,7,14,-0.00046884,8.630728222,2.607764321,0.573639096
Adam Cimber ,2024,1.65,FALSE,FALSE,TRUE,6,0,2,7.4,1.55,22,0,0,1,1,1,20.2,12,5.23,3.05,2.61,85.3,15288,10,6,2.8,1.12,77,0,0,4,4,19,70.2,58,7.39,1.66,0.76,86.5,90.4,99,0,0,5,5,20,-1.2,6.31,2.355,1.685
Jack Flaherty,2024,14,FALSE,TRUE,FALSE,7,8,9,4.988452832,1.57967673,29,27,8,0,0,1,144.1,148,9.228637739,4.115473586,1.060046227,93.00862069,17479,2,1,4.25,1.611111111,9,8,2,0,0,0,36,33,8.25,5.5,1,93.09749304,180.1,38,35,10,0,0,1,-0.08887235,8.73931887,4.807736793,1.030023114
Robert Stephenson,2024,11,FALSE,FALSE,TRUE,8,3,4,3.095541984,0.878981057,60,0,0,1,5,15,52.1,77,13.24204071,2.751592875,1.375796437,96.87777778,13594,2,2,5.431035197,1.327586382,58,0,0,0,3,8,58,55,8.534483881,2.172414079,1.551724342,96.88787185,110.1,118,0,0,1,8,23,-0.01009407,10.8882623,2.462003477,1.46376039
Buck Farmer,2024,2.25,FALSE,FALSE,TRUE,10,4,5,4.200000854,1.160000236,71,0,0,3,6,9,75,70,8.400001709,3.480000708,1.320000269,93.96,14814,2,2,3.829787856,1.297872551,44,0,0,2,1,5,47,54,10.34042721,4.78723482,0.382978786,94.67639257,122,115,0,0,5,7,14,-0.71639257,9.37021446,4.133617764,0.851489528
Josh Hader ,2024,19,FALSE,FALSE,TRUE,8,2,3,1.28,1.1,61,0,0,33,5,0,56.1,85,13.58,4.79,0.48,96.1,14212,2,5,5.22,1.28,56,0,0,36,4,0,50,81,14.58,3.78,1.44,97.5,106.1,117,0,0,69,9,0,-1.4,14.08,4.285,0.96
Kenta Maeda,2024,12,FALSE,TRUE,FALSE,7,6,8,4.226837074,1.169329077,21,20,6,0,0,0,104.1,117,10.09265179,2.415335471,1.466453679,90.88695652,18498,6,8,4.226837074,1.169329077,21,20,6,0,0,0,0,117,10.09265179,2.415335471,1.466453679,90.88695652,104.1,42,40,12,0,0,0,0,10.09265179,2.415335471,1.466453679
Penn Murfee,2024,0.76,TRUE,FALSE,TRUE,2,1,2,1.285714636,1.071428863,16,0,0,0,1,1,14,16,10.28571709,6.42857318,0.642857318,87.86746988,25174,4,0,2.985577471,0.951923252,64,1,0,0,0,7,69.1,76,9.865386425,2.33653889,0.908654013,89.01425662,83.1,80,1,0,0,1,8,-1.14678674,10.07555176,4.382556035,0.775755666
Matt Barnes,2024,1.5,FALSE,FALSE,TRUE,10,1,0,5.484376308,1.640625391,24,1,0,0,1,3,21.1,20,8.437502012,4.218751006,0.843750201,93.4010989,12863,0,4,4.310925061,1.43697502,44,0,0,8,2,4,39.2,34,7.714286951,4.764706646,0.453781585,95.03144654,60.3,68,1,0,8,3,7,-1.63034764,8.075894482,4.491728826,0.648765893
Will Smith,2024,5,FALSE,FALSE,TRUE,11,2,7,4.395349812,1.063953724,60,0,0,22,5,8,57.1,55,8.633722845,2.668605243,0.784883895,92.42686567,8048,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,92.1703163,116.1,125,0,0,27,8,24,0.25654937,9.274489182,3.241082529,1.078882714
Dakota Hudson,2024,1.5,FALSE,TRUE,FALSE,6,6,3,4.98,1.5,18,12,4,0,0,1,81.1,45,4.98,3.76,1,91.4,19206,8,7,4.45,1.45,27,26,8,0,0,0,139.2,78,5.03,3.93,0.58,91.8,220.3,45,38,12,0,0,1,-0.4,5.005,3.845,0.79
Derek Law,2024,1.5,TRUE,FALSE,TRUE,7,4,6,3.600000624,1.381818421,54,3,0,2,1,3,55,45,7.36363764,4.254546192,0.981818352,95.44333333,13133,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,95.17105263,74.2,71,3,0,2,2,6,0.2722807,7.571650209,3.957781985,1.17735001
James Paxton,2024,7,FALSE,TRUE,FALSE,10,7,5,4.5,1.3125,19,19,8,0,0,0,96,101,9.46875,3.09375,1.6875,95.25826446,11828,7,5,4.5,1.3125,19,19,8,0,0,0,0,101,9.46875,3.09375,1.6875,95.25826446,96,38,38,16,0,0,0,0,9.46875,3.09375,1.6875
Kirby Yates,2024,4.5,FALSE,FALSE,TRUE,9,7,2,3.281768232,1.193370266,61,0,0,5,3,9,60.1,80,11.93370266,5.519337482,1.34254155,93.67368421,9073,0,0,5.142857844,1.571428786,9,0,0,0,0,2,7,6,7.714286765,6.428572304,2.571428922,93.37681159,67.1,70,0,0,5,3,11,0.29687262,9.823994713,5.973954893,1.956985236
Jay Jackson,2024,1.5,FALSE,FALSE,TRUE,5,3,1,2.123595824,0.910112496,25,0,0,0,0,1,29.2,27,8.191012465,2.730337488,1.213483328,93.29378531,7432,0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,92.6,30.3,27,0,0,0,0,1,0.69378531,7.470507037,1.365168744,0.606741664
Lou Trivino,2024,1.5,FALSE,FALSE,TRUE,5,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15043,2,8,4.527951652,1.639752038,64,0,0,11,3,4,53.2,67,11.23602817,4.024845913,1.006211478,95.74945055,53.2,98,1,0,11,3,5,-2.7595008,9.923253415,3.577422957,1.075139781
Shelby Miller,2024,3.25,FALSE,FALSE,TRUE,11,3,0,1.71428587,0.904761987,36,1,0,1,0,3,42,42,9.000000817,4.071428941,0.642857201,93.55235602,10197,0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,94.42105263,49,40,1,0,1,0,4,-0.86869661,13.50000163,3.964286162,0.321428601
Scott Alexander,2024,2.25,FALSE,FALSE,TRUE,9,7,3,4.66,1.37,55,8,0,1,2,6,48.1,31,5.77,2.05,0.37,92.8,10591,0,0,1.04,0.75,17,4,0,2,0,5,17.1,10,5.19,0.52,0.52,92.2,65.2,72,12,0,3,2,11,0.6,5.48,1.285,0.445
Jorge Lopez,2024,2,FALSE,FALSE,TRUE,8,6,2,5.95,1.51,61,0,0,3,4,10,59,49,7.47,3.36,1.83,96.9,14527,4,7,2.54,1.18,67,0,0,23,6,1,71,72,9.13,3.93,0.51,97.7,130,128,0,0,26,10,11,-0.8,8.3,3.645,1.17
Jose Cisnero,2024,1.75,FALSE,FALSE,TRUE,7,3,4,5.308990243,1.483146481,63,0,0,2,2,14,59.1,70,10.61798049,3.792135888,1.516854355,95.77835951,6399,1,0,1.080000165,1.360000208,28,0,0,0,0,5,25,23,8.280001263,6.840001044,0,95.36643836,84.1,91,0,0,2,2,19,0.41192115,9.448990877,5.316068466,0.758427178
Tyler Duffey,2024,1,TRUE,FALSE,TRUE,9,0,0,4.5,0.5,1,0,0,0,0,0,2,3,13.5,0,4.5,92.5625,13758,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,92.35356201,46,41,0,0,2,3,9,0.20893799,10.73863671,1.534091042,3.068181889
Josh Staumont,2024,0.95,TRUE,FALSE,TRUE,5,0,0,5.400000515,1.450000138,21,1,0,0,0,1,20,24,10.80000103,5.850000558,0.450000043,95.79227053,18335,3,3,6.451328523,1.752212685,42,0,0,3,3,5,37.2,43,10.27433802,6.929204709,0.71681428,96.39915966,57.2,63,1,0,3,3,6,-0.60688913,10.53716953,6.389602634,0.583407162
Bryan Shaw,2024,1.1,TRUE,FALSE,TRUE,13,0,0,4.138687053,1.226277645,38,0,0,4,1,4,45.2,40,7.883213435,3.35036571,0.591241008,94,8110,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,93.18518519,103.3,98,2,0,5,1,9,0.81481481,7.953035836,3.680897414,0.989906313
Luis Garcia,2024,4.25,FALSE,FALSE,TRUE,11,2,3,4.072626393,1.39106169,61,0,0,0,3,10,59.2,53,7.994414771,3.620112349,0.905028087,97.29982669,6984,15,8,3.718220459,1.131355969,28,28,10,0,0,0,157.1,157,8.980932494,2.688559409,1.315678009,94.03739214,216.3,89,28,10,0,3,10,3.26243455,8.487673633,3.154335879,1.110353048
Ryan Brasier,2024,4.5,FALSE,FALSE,TRUE,7,3,0,3.016760002,1.022346445,59,0,0,2,1,10,59.2,56,8.446928004,2.865922001,0.452514,95.82543103,5615,0,3,5.775401894,1.299465426,68,0,0,1,3,13,62.1,64,9.240643031,1.877005616,1.299465426,95.98178506,121.3,127,0,0,3,4,23,-0.15635403,8.843785518,2.371463809,0.875989713
Emilio Pagan,2024,8,FALSE,FALSE,TRUE,7,5,2,2.99,0.95,66,1,0,1,5,8,69.1,65,8.44,2.73,0.65,95.8,14771,4,6,4.43,1.37,59,0,0,9,7,7,63,84,12,3.71,1.71,95.7,132.1,125,1,0,10,12,15,0.1,10.22,3.22,1.18
Spencer Turnbull,2024,2,FALSE,TRUE,FALSE,5,1,4,7.258064963,1.677419458,7,7,0,0,0,0,31,24,6.967742364,4.354838978,1.451612993,93.07228916,16207,1,4,7.258064963,1.677419458,7,7,0,0,0,0,0,24,6.967742364,4.354838978,1.451612993,93.07228916,31,14,14,0,0,0,0,0,6.967742364,4.354838978,1.451612993
Julio Teheran,2024,2.5,FALSE,TRUE,TRUE,12,3,5,4.4,1.13,14,11,5,0,0,0,71.2,50,6.28,1.63,1.63,89.8,6797,3,5,4.4,1.13,14,11,5,0,0,0,0,50,6.28,1.63,1.63,89.8,71.2,28,22,10,0,0,0,0,6.28,1.63,1.63
Phil Maton,2024,6.5,TRUE,FALSE,TRUE,7,4,3,3,1.12,68,0,0,1,1,10,66,74,10.09,3.41,0.82,0.89,18064,0,2,3.84,1.25,67,0,0,0,2,14,65.2,73,10.01,3.29,1.37,90.9,131.2,135,0,0,1,3,24,-90.01,10.05,3.35,1.095
Jordan Hicks,2024,11,FALSE,FALSE,TRUE,5,3,9,3.289340516,1.35533012,65,0,0,12,3,13,65.2,81,11.10152424,4.385787354,0.548223419,100.1686603,19618,3,6,4.842392007,1.320652366,35,8,0,0,1,8,61.1,63,9.244566559,5.135870311,0.733695759,99.447178,126.3,100,8,0,12,4,21,0.7214823,10.1730454,4.760828833,0.640959589
Luis Severino,2024,13,FALSE,TRUE,FALSE,8,4,8,6.64925411,1.645522482,19,18,5,0,0,0,89.1,79,7.958955677,3.425373329,2.317164311,96.50451613,15890,7,3,3.176470588,1,19,19,8,0,0,0,102,112,9.882352941,2.647058824,1.235294118,96.33746898,191.1,38,37,13,0,0,0,0.16704715,8.920654309,3.036216077,1.776229215
Colin Rea ,2024,4.5,FALSE,TRUE,FALSE,5,6,6,4.55,1.19,26,22,4,0,0,0,124.2,110,7.94,2.74,1.66,92.9,12317,6,6,4.55,1.19,26,22,4,0,0,0,0,110,7.94,2.74,1.66,92.9,124.2,52,44,8,0,0,0,0,7.94,2.74,1.66
Jake Odorizzi,2024,4,TRUE,TRUE,FALSE,11,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6397,6,6,4.401254287,1.32601892,22,22,5,0,0,0,106.1,86,7.278997475,2.962382693,1.184953077,92.09989142,106.1,56,23,5,0,0,1,0.89005833,7.944738067,3.046191347,1.16451058
Keynan Middleton,2024,6,FALSE,FALSE,TRUE,7,2,2,3.375000424,1.243421209,51,0,0,2,2,5,50.2,64,11.36842248,4.085526828,1.42105281,95.56,15264,1,2,5.294118835,1.11764731,18,0,0,0,2,1,17,15,7.941178253,1.588235651,2.647059418,95.13114754,67.2,69,0,0,2,4,6,0.42885246,9.654800367,2.83688124,2.034056114
Michael Tonkin,2024,1,FALSE,FALSE,TRUE,6,7,3,4.275000408,1.087500104,45,0,0,1,3,2,80,75,8.437500805,2.587500247,1.462500139,93.54394904,10315,7,3,4.275000408,1.087500104,45,0,0,1,3,2,0,75,8.437500805,2.587500247,1.462500139,93.54394904,80,90,0,0,2,6,4,0,8.437500805,2.587500247,1.462500139
Nabil Crismatt,2024,0.74,TRUE,FALSE,TRUE,4,0,2,8.307693527,2.000000293,8,0,0,0,0,0,13,12,8.307693527,4.846154557,2.076923382,88.58208955,17732,5,2,2.940594282,1.173267415,50,1,0,0,4,5,67.1,65,8.688119468,2.940594282,0.668316882,90.4368932,80.1,58,1,0,0,4,5,-1.85480365,8.497906498,3.89337442,1.372620132
Jake Diekman,2024,4,FALSE,FALSE,TRUE,12,0,2,3.335294829,1.323529694,63,0,0,0,2,8,56.2,64,10.16470805,6.035295404,0.47647069,95.46677215,5003,5,4,4.994220865,1.630058199,70,0,0,1,3,16,57.2,79,12.32948276,6.554914885,1.404624618,95.59839357,113.4,133,0,0,1,5,24,-0.13162142,11.24709541,6.295105145,0.940547654
Austin Voth,2024,1.25,FALSE,FALSE,TRUE,6,1,2,5.192308645,1.557692593,25,0,0,0,1,4,34.2,34,8.826924696,3.894231483,1.557692593,93.34020619,15047,5,4,4.337705393,1.396721464,41,17,2,0,0,1,101.2,90,7.967213987,2.744262595,1.239344398,93.5130674,135.4,66,17,2,0,1,5,-0.17286121,8.397069342,3.319247039,1.398518496
T.J. McFarland,2024,1.5,TRUE,FALSE,TRUE,11,0,1,5.40000206,3.000001144,3,0,0,0,0,0,1.2,2,10.80000412,5.40000206,0,88.04,3237,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,88.83006536,33.4,31,0,0,0,0,1,-0.79006536,7.604084122,4.215307448,0.688775645
Yerry De Los Santos,2024,0.93,TRUE,FALSE,TRUE,2,1,1,3.328767819,1.23287697,22,0,0,0,0,3,24.1,18,6.657535638,4.808220183,0.369863091,95.01229508,21420,0,3,4.90909176,1.285714509,26,0,0,3,2,2,25.2,26,9.116884698,3.857143526,1.051948234,95.31851852,49.3,48,0,0,3,2,5,-0.30622344,7.887210168,4.332681855,0.710905663
Osvaldo Bido,2024,0.75,TRUE,TRUE,TRUE,1,2,5,5.86184251,1.500000104,16,9,1,0,0,0,50.2,48,8.526316378,3.730263415,0.710526365,94.68865979,23150,2,5,5.86184251,1.500000104,16,9,1,0,0,0,0,48,8.526316378,3.730263415,0.710526365,94.68865979,50.2,32,18,2,0,0,0,0,8.526316378,3.730263415,0.710526365
Luke Weaver,2024,2,FALSE,FALSE,TRUE,8,3,6,6.404313146,1.576819525,29,25,2,0,0,0,123.2,109,7.932615147,2.91105143,2.110512287,94.04761905,16918,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,94.93548387,158.4,55,26,2,0,0,0,-0.88786482,8.760700439,3.095712748,1.181424377
Zach Plesac,2024,1,FALSE,TRUE,FALSE,5,1,1,7.593750453,1.968750117,5,5,1,0,0,0,21.1,14,5.906250352,2.109375126,1.265625075,90.96598639,19979,3,12,4.306329447,1.321519089,25,24,11,0,0,0,131.2,100,6.835443566,2.597468555,1.298734278,91.97727273,152.3,30,29,12,0,0,0,-1.01128634,6.370846959,2.353421841,1.282179677
Trevor Gott,2024,1.5,FALSE,FALSE,TRUE,8,0,5,4.189655861,1.413793336,64,0,0,1,6,10,58,62,9.620691237,2.948276347,0.620689757,93.6201232,15046,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,95.14726841,103.2,109,0,0,1,10,21,-1.52714521,9.146112646,2.65662009,1.098666156
Chris Devenski,2024,1.1,FALSE,FALSE,TRUE,8,6,4,4.464567868,1.110236454,38,0,0,0,5,10,42.1,42,8.929135736,2.338583169,1.275590819,94.0959596,12763,2,1,8.590910581,1.50000026,13,0,0,0,0,0,14.2,12,7.36363764,0.61363647,1.84090941,94.38095238,56.3,51,0,0,0,5,10,-0.28499278,8.146386688,1.47610982,1.558250115
Jose Ure̱a,2024,1.5,TRUE,TRUE,TRUE,9,0,7,6.447761561,1.61194039,10,10,2,0,0,0,44.2,29,5.843283915,4.432836073,2.619403134,95.23393316,11589,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,95.72614108,141.2,31,27,9,0,0,0,-0.49220792,5.844322543,4.211263515,1.820010876
Joely Rodriguez,2024,1,TRUE,FALSE,TRUE,6,0,0,6.545455113,1.727272877,11,0,0,0,0,0,11,14,11.45454645,4.909091335,1.636363778,91.22857143,11487,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,92.77682403,61.1,66,0,0,0,0,9,-1.5482526,10.823301,4.779049566,1.086393878
Jacob Barnes,2024,0.74,TRUE,FALSE,TRUE,8,0,1,5.926830785,1.536585759,13,0,0,0,0,0,13.2,8,5.268294031,1.975610262,0.658536754,94.83962264,12323,3,1,5.64179233,1.432836147,23,0,0,0,1,2,22.1,12,4.835821997,3.626866498,1.208955499,95.25433526,35.3,36,0,0,0,1,2,-0.41471262,5.052058014,2.80123838,0.933746127
Tim Hill,2024,1.8,FALSE,FALSE,TRUE,6,1,4,5.481204108,1.646616872,48,0,0,0,3,9,44.1,26,5.278196548,2.842105834,1.421052917,89.7140625,16814,3,0,3.562500849,1.22916696,55,0,0,0,0,7,48,25,4.687501118,2.625000626,0.187500045,90.22906793,92.1,103,0,0,0,3,16,-0.51500543,4.982848833,2.73355323,0.804276481
Adam Oller,2024,0.75,TRUE,FALSE,TRUE,2,1,1,10.0677984,2.084746133,9,1,0,0,0,0,19.2,13,5.9491536,5.4915264,2.288136,93.75268817,20132,2,8,6.295964152,1.627802698,19,14,3,0,0,1,74.1,46,5.56950675,4.721973114,2.058295973,93.41472172,93.3,28,15,3,0,0,1,0.33796645,5.759330175,5.106749757,2.173215987
Josh Fleming,2024,0.85,FALSE,TRUE,TRUE,4,2,0,4.703226038,1.451612975,12,3,0,0,0,0,51.2,25,4.354838924,3.309677582,1.567742013,90.41778976,20418,2,5,6.428571954,1.88571444,10,3,0,0,0,0,35,29,7.457143467,3.085714538,1.285714391,91.26997245,86.2,22,6,0,0,0,0,-0.85218269,5.905991196,3.19769606,1.426728202
Shintaro Fujinami,2024,3.35,FALSE,FALSE,TRUE,1,7,8,7.177216576,1.493671175,64,7,1,2,4,5,79,83,9.455698029,5.126583269,1.025316654,98.425,31839,7,8,7.177216576,1.493671175,64,7,1,2,4,5,0,83,9.455698029,5.126583269,1.025316654,98.425,79,128,14,2,4,8,10,0,9.455698029,5.126583269,1.025316654
