Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Drew Smyly,2020,4.750518708,FALSE,TRUE,TRUE,6,4,7,6.236842105,1.587719298,25,21,5,1,0,0,114,120,9.473684211,4.342105263,2.526315789,91.22233105,11760,4,7,6.236842105,1.587719298,25,21,5,1,0,0,0,120,9.473684211,4.342105263,2.526315789,91.22233105,114,240,50,42,10,2,0,0,0,0,0,0,0,6.257869125,-0.265086144,5.208673304,-1.667070001,4.860184346,5.97,89.03832277,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Josh Osich,2020,1.009485225,TRUE,FALSE,TRUE,5,4,0,4.655173638,1.137931334,57,0,0,0,1,2,67.2,61,8.113302627,1.995074416,1.995074416,94.46368715,11528,0,0,8.249994099,2.249998391,12,0,0,0,1,2,12,10,7.499994636,5.249996245,1.499998927,94.86363636,79.2,71,69,0,0,0,2,4,-3.594820461,-0.39994921,0.613307991,-3.254921829,0.495075489,4.957852299,0.043354422,4.16327501,0.460652113,3.925194339,4.47,88.29845562,5.910429609,-0.233911067,5.257743916,-0.410244018,4.804018385,6.81,87.19169108
Jake Petricka,2020,1.128248193,TRUE,FALSE,TRUE,7,0,0,3.375,1.5,6,0,0,0,0,0,8,3,3.375,6.75,0,93.22077922,10534,3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,94.875,53.2,44,47,0,0,0,0,1,-1.157847346,-1.65422078,-4.705293096,3.596714889,-1.182481916,4.714009476,-0.018932626,6.205913887,-0.098164,6.853402725,4.41,88.65185547,4.452402559,-0.025875945,4.046376448,-0.462899983,3.788245285,4.7,89.67940751
Jacob DeGrom ,2019,32.69016506,FALSE,TRUE,FALSE,5,10,9,1.7,0.91,32,32,28,0,0,0,217,269,11.16,1.91,0.41,96,10954,15,10,3.53,1.19,31,31,21,0,0,0,201.1,239,10.68,2.64,1.25,95.2,418.1,508,63,63,49,0,0,0,-1.83,0.8,0.48,-0.73,-0.84,1.985316368,9.040757179,2.604018745,5.852988243,2.783694352,2.46,86.33744585,3.500354909,4.144550323,3.229720631,1.784212112,3.4445259,3.15,86.32809472
J.A Happ,2019,20.20846568,FALSE,TRUE,FALSE,12,17,6,3.65,1.13,31,31,15,0,0,0,177.2,193,9.78,2.58,1.37,92,7410,10,11,3.53,1.31,25,25,14,0,0,0,145.1,142,8.79,2.85,1.11,91.8,322.3,335,56,56,29,0,0,0,0.12,0.2,0.99,-0.27,0.26,3.976566654,2.972305,3.878778193,1.55695194,3.634427062,3.84,88.44501707,3.763144239,2.86520195,3.940018444,0.924060106,4.105836652,3.6,85.94909216
Gio Gonzalez,2019,2.37746655,FALSE,TRUE,FALSE,11,10,11,4.21,1.44,32,32,11,0,0,0,171,148,7.79,4.21,0.89,89.8,7448,15,9,2.96,1.18,32,32,22,0,0,0,201,188,8.42,3.54,0.94,89.9,372,336,64,64,33,0,0,0,1.25,-0.1,-0.63,0.67,-0.05,4.160431509,2.16267997,4.442380385,-0.09660393,4.730444741,4.63,87.75795146,3.928783973,3.791883469,4.243183926,3.558333874,4.405685779,3.71,86.06016932
CC Sabathia,2019,9.5098662,FALSE,TRUE,FALSE,18,9,7,3.647058824,1.31372549,29,29,11,0,0,0,153,140,8.235294118,3,1.117647059,90.31481481,404,14,5,3.692825365,1.271300535,27,27,12,0,0,0,148.2,120,7.264574488,3.026906037,1.271300535,90.8850365,301.2,260,56,56,23,0,0,0,-0.045766541,-0.57022169,0.97071963,-0.026906037,-0.153653476,4.160431576,2.254451752,4.294821418,0.182594001,4.23757186,3.5,84.81436377,4.48947835,1.751714349,4.112893359,1.268946052,4.446255833,4.27,84.97589951
Patrick Corbin,2019,27.73710975,FALSE,TRUE,FALSE,6,11,7,3.15000024,1.05000008,33,33,19,0,0,0,200,246,11.07000084,2.160000165,0.675000051,90.81430446,9323,14,13,4.033391518,1.41827754,33,32,19,0,0,0,189.2,178,8.446396356,2.89455156,1.233743288,92.41884498,389.2,424,66,65,38,0,0,0,-0.883391278,-1.60454052,2.623604484,-0.734551395,-0.558743237,2.470431523,5.760283947,2.610271725,2.718405962,2.910384139,3.35,88.31342143,4.075038549,3.03590118,3.887325409,0.808461994,4.124574027,4.42,87.91807147
Andrew Miller,2019,14.85916594,FALSE,FALSE,TRUE,13,2,4,4.24,1.38,37,0,0,2,3,10,34,45,11.91,4.24,0.79,93.1,6785,4,3,1.44,0.83,57,0,0,2,2,27,62.2,95,13.64,3.02,0.43,94,96.2,140,94,0,0,4,5,37,2.8,-0.9,-1.73,1.22,0.36,3.513372871,0.353351295,3.677890798,0.742411971,3.285169982,3.68,87.46489081,1.992746101,2.266522884,2.59096956,3.766893864,2.338516339,2.35,82.54792733
Drew Pomeranz,2019,1.783099913,FALSE,TRUE,TRUE,8,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,89.25099602,11426,17,6,3.316699142,1.353167185,32,32,17,0,0,0,173.2,174,9.017275793,3.575816263,0.984645058,91.34583333,247.2,240,58,43,19,0,0,1,2.764382096,-2.09483731,-0.990248559,1.775535226,0.474814439,5.430701905,-0.361335496,5.308995736,-2.085234165,5.102129819,6,90.15400263,3.837102366,2.961220503,4.145844817,2.431093931,4.307654981,4.33,87.85864258
Zack Britton,2019,15.45353257,FALSE,FALSE,TRUE,8,2,0,3.1,1.23,41,0,0,7,3,9,40.2,34,7.52,4.65,0.66,94.9,3240,2,1,2.89,1.53,38,0,0,15,2,0,37.1,29,6.99,4.34,0.24,96.1,77.3,63,79,0,0,22,5,9,0.21,-1.2,0.53,0.31,0.42,4.217808765,0.115039036,3.746154142,-0.090802103,3.567476226,4.07,87.8667828,3.39871118,0.624409497,3.479316289,1.638288021,3.498424753,3.63,87.88309543
Marco Estrada ,2019,4.7549331,FALSE,TRUE,FALSE,11,7,14,5.64,1.43,28,28,11,0,0,0,143.2,103,6.45,3.13,1.82,88.6,1118,10,9,4.98,1.38,33,33,17,0,0,0,186,176,8.52,3.44,1.5,89.9,329.2,279,61,61,28,0,0,0,0.66,-1.3,-2.07,-0.31,0.32,5.436533583,0.394661814,5.789909281,-1.786561966,5.446204008,4.73,87.45771714,4.609252478,2.587109327,5.091668271,-0.453381985,4.689160954,3.98,86.98634228
Craig Kimbrel,2019,17.03851027,FALSE,FALSE,TRUE,9,5,1,2.74,0.99,63,0,0,42,5,0,62.1,96,13.86,4.48,1.01,0.971,6655,5,0,1.43,0.68,67,0,0,35,4,1,0.69,126,16.43,1.83,0.78,98.3,62.79,222,130,0,0,77,9,1,1.31,-97.329,-2.57,2.65,0.23,3.128346004,1.34397161,3.125760394,3.655027866,2.710973105,2.92,89.13631811,1.418508875,3.206731796,1.499724778,4.475493908,1.182858215,2.35,92.02047164
Charlie Morton,2019,17.83099912,FALSE,TRUE,FALSE,11,15,3,3.13,1.16,30,30,18,0,0,0,167,201,10.83,3.45,0.97,95.7,4676,14,7,3.62,1.19,25,25,10,0,0,0,146.2,163,10,3.07,0.86,95,313.2,364,55,55,28,0,0,0,-0.49,0.7,0.83,0.38,0.11,3.591569261,2.835943937,3.416720607,2.757806063,3.517834994,3.37,87.53101123,3.464457865,3.102012396,3.581909944,0.594720006,3.70124566,3.68,85.35035824
David Robertson,2019,13.67043266,TRUE,FALSE,TRUE,11,8,3,3.229666251,1.0334932,69,0,0,5,4,21,69.2,91,11.75598515,3.358852901,0.90430655,92.33200795,8241,9,2,1.843902473,0.848780504,61,0,0,14,2,8,68.1,98,12.90731731,3.029268349,0.790243917,91.64869888,137.3,189,130,0,0,19,6,29,1.385763778,0.68330907,-1.15133216,0.329584552,0.114062633,2.973828637,1.426447392,3.090052209,1.542918086,2.88341751,3.25,90.15154916,2.57227383,1.862773478,2.758407315,2.879078031,2.498688499,2.37,87.2919568
Jeremy Hellickson,2019,1.545353258,FALSE,TRUE,FALSE,9,5,3,3.45,1.07,19,19,2,0,0,0,91.1,65,6.41,1.97,1.08,89.7,4371,8,11,5.43,1.26,30,30,13,0,0,0,164,96,5.27,2.58,1.92,90.2,255.1,161,49,49,15,0,0,0,-1.98,-0.5,1.14,-0.61,-0.84,4.222475253,1.294352293,4.266202369,0.977566063,4.332321789,4.33,87.0728588,5.767395852,0.300305262,5.509365733,-2.338732064,5.365464666,5.44,87.78482887
Kelvin Herrera,2019,10.69859948,FALSE,FALSE,TRUE,8,2,3,2.436090295,1.195488756,48,0,0,17,2,2,44.1,38,7.714285936,2.030075246,1.218045148,96.52477477,6033,3,3,4.247191375,1.348314722,64,0,0,26,5,4,59.1,56,8.494382751,3.033708125,1.365168656,97.46084337,103.2,94,112,0,0,43,7,6,-1.81110108,-0.9360686,-0.780096815,-1.003632879,-0.147123508,3.949905283,0.463200241,4.314011923,1.194516003,3.812415145,3.79,87.66089607,4.303707208,0.178544387,4.190549736,-0.018636003,3.901416054,4.27,87.97971164
Mike Fiers,2019,8.380569589,FALSE,TRUE,FALSE,8,12,8,3.5581395,1.180232547,31,30,15,0,0,0,172,139,7.273255743,1.936046493,1.674418588,89.42579643,7754,8,10,5.223913217,1.428260917,29,28,10,0,0,0,153.1,146,8.569565502,3.639130555,1.878260932,89.66269841,325.1,285,60,58,25,0,0,0,-1.665773717,-0.23690198,-1.296309759,-1.703084062,-0.203842344,4.747640863,1.444390476,4.508784047,1.582736045,4.252973379,4.86,89.82077958,5.433726726,-0.029622568,4.623232567,-1.49904586,4.5165967,5.06,86.54201772
Brad Brach,2019,3.566199825,FALSE,FALSE,TRUE,8,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,93.87537092,6627,4,5,3.176470588,1.132352941,67,0,0,18,6,9,68,70,9.264705882,3.441176471,0.926470588,94.95951417,130.2,130,136,0,0,30,10,20,0.413956182,-1.08414325,-0.647681633,0.580101512,-0.208385234,3.67107005,0.750664026,4.2151698,-0.598221987,4.084986896,3.9,87.33394738,3.584110282,1.165048599,4.050840203,1.234802008,3.771847888,3.79,86.86349888
Alex Wilson,2019,0.891549956,TRUE,FALSE,TRUE,6,2,4,3.35675731,1.054054228,59,0,0,0,4,14,61.2,43,6.275676711,2.18918955,1.16756776,92.14720812,9239,2,5,4.500001717,1.366667188,66,0,0,2,5,17,60,42,6.300002403,2.250000858,1.050000401,92.8381295,121.2,85,125,0,0,2,9,31,-1.143244407,-0.69092138,-0.024325692,-0.060811308,0.117567359,4.279350679,0.239224359,4.092709224,0.368250012,3.949169259,3.95,87.04144254,4.174306749,0.466971636,4.732914311,-0.928892016,4.408685891,4.7,87.75618822
Hyun Jin Ryu,2019,21.27832562,FALSE,TRUE,FALSE,5,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,90.21615721,14444,5,9,3.765789322,1.365789419,25,24,6,1,0,0,126.2,116,8.242104932,3.197368293,1.563157832,90.25257732,208.3,205,40,39,15,1,0,0,-1.798178229,-0.03642011,1.486638805,-1.557692382,-0.579352286,3.002536858,1.941042542,3.106051997,1.076738,3.183812521,3.01,86.23217773,4.744481736,0.572607808,4.143685523,0.670474008,4.355770758,4.67,87.53610997
Adam Ottavino,2019,10.69859948,FALSE,FALSE,TRUE,8,6,4,2.433476953,0.991416536,75,0,0,6,5,34,77.2,112,12.97854375,4.171674776,0.579399274,93.86764706,1247,2,3,5.062502655,1.631250856,63,0,0,0,2,21,53.1,63,10.63125558,6.581253452,1.350000708,94.37689394,130.3,175,138,0,0,6,7,55,-2.629025702,-0.50924688,2.34728817,-2.409578676,-0.770601434,2.735538775,1.868705988,3.13202396,2.297362089,2.816445787,2.2,85.76570907,5.163890747,-0.088828094,5.081637317,0.233655944,4.666755567,4.54,85.39930001
Cody Allen,2019,10.10423284,FALSE,FALSE,TRUE,7,4,6,4.701494679,1.358209574,70,0,0,27,5,7,67,80,10.74627355,4.43283784,1.477612613,93.51893408,12183,3,7,2.940594948,1.158416192,69,0,0,30,4,4,67.1,92,12.29703342,2.806931541,1.202970661,94.27131783,134.1,172,139,0,0,57,9,11,1.760899731,-0.75238375,-1.55075987,1.625906299,0.274641952,4.563417289,-0.099332973,4.549072483,2.012602091,3.769052388,3.98,90.11342504,3.187342673,1.407470584,3.457480558,1.865164042,2.84224159,3.06,86.32230756
Martin Perez,2019,4.7549331,FALSE,TRUE,TRUE,7,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,92.6984127,6902,13,12,4.816216216,1.535135135,32,32,16,0,0,0,185,115,5.594594595,3.064864865,1.118918919,93.09301046,270.1,167,54,47,20,0,1,2,1.406440405,-0.39459776,-0.110219268,0.732010361,0.568581182,5.715119228,-0.050319679,4.980847254,-2.031544,5.109508176,5.73,89.01085419,4.649531586,2.220926285,4.696739639,-0.235761926,5.040310627,5.63,87.11938989
Cory Gearrin,2019,1.664226585,FALSE,FALSE,TRUE,7,2,1,3.77,1.34,62,0,0,1,2,9,57.1,53,8.32,3.3,1.1,91.8,7947,4,3,1.99,1.25,68,0,0,0,0,8,68,64,8.47,4.63,0.53,91.7,125.1,117,130,0,0,1,2,17,1.78,0.1,-0.15,-1.33,0.57,4.311594277,0.131323992,4.337590417,0.479657844,3.950697958,4.63,88.4119873,3.892933977,0.280786037,4.645445401,1.110545874,4.406394103,3.47,86.82473738
David Phelps,2019,2.971833187,FALSE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6316,4,5,3.395209503,1.383233501,54,0,0,0,8,21,55.2,62,10.02395187,4.203592718,0.808383215,94.31225296,55.2,127,88,1,0,0,8,22,0.547860102,-1.32230321,-1.413473211,-1.073592718,0.335684868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.552849266,0.559833094,3.75923257,-0.897981942,3.816749348,4.18,87.75190261
Jeurys Familia,2019,11.88733275,FALSE,FALSE,TRUE,7,8,6,3.12,1.22,70,0,0,18,6,7,72,83,10.37,3.5,0.37,96.2,5114,2,2,4.38,1.46,26,0,0,6,1,2,24.2,25,9.12,5.47,0.36,95.9,96.2,108,96,0,0,24,7,9,-1.26,0.3,1.25,-1.97,0.01,2.6465427,1.840443313,3.527100123,0.343926057,3.330028184,3.08,86.57373826,3.603585652,0.306834191,4.014037631,-0.722023904,4.228666989,3.71,83.99373851
Blake Parker,2019,2.139719895,FALSE,FALSE,TRUE,6,2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,92.17173252,5224,3,3,2.539605016,0.831683514,71,0,0,8,3,15,67.1,86,11.49505428,2.13861475,0.935643953,93.54945055,133.2,156,138,0,0,22,6,21,0.71667739,-1.37771803,-1.99756393,0.439275488,0.69249725,4.396612859,0.097386643,4.036751561,0.681285918,3.421989193,4.54,90.59072959,2.712094955,1.547674298,2.734341413,1.532025695,2.507091236,2.92,87.44557466
Adam Wainwright ,2019,2.37746655,FALSE,TRUE,FALSE,13,2,4,4.46,1.46,8,8,2,0,0,0,40.1,40,8.93,4.02,1.12,89.3,2233,12,5,5.11,1.5,24,23,8,0,0,0,123.1,96,7.01,3.28,1.02,89.7,163.2,136,32,31,10,0,0,0,-0.65,-0.4,1.92,0.74,0.1,4.276134196,0.457280904,4.261580198,-0.491464019,4.344132546,4.18,85.94514557,4.292774736,1.422212664,4.403601966,0.587786081,4.701058259,4.64,86.72307382
Trevor Cahill,2019,10.69859948,FALSE,TRUE,FALSE,10,7,4,3.76,1.19,21,20,8,0,0,0,110,100,8.18,3.35,0.65,91.8,6249,4,3,4.93,1.62,21,14,4,0,0,1,84,87,9.32,4.82,1.71,90.9,194,187,42,34,12,0,0,1,-1.17,0.9,-1.14,-1.47,-1.06,3.542249731,1.98135731,3.797969785,0.014872,4.062139122,4.01,88.70629945,5.276687217,0.269017875,4.155777781,-0.996302033,4.430774862,4.42,86.37179893
Matt Shoemaker,2019,4.160566462,FALSE,TRUE,FALSE,6,2,2,4.94,1.26,7,7,0,0,0,0,31,33,9.58,2.9,0.87,91.3,4776,6,3,4.52,1.3,14,14,5,0,0,0,77.2,69,8,3.24,1.74,91.5,108.2,102,21,21,5,0,0,0,0.42,-0.2,1.58,-0.34,-0.87,3.353979903,0.65359211,3.640974584,0.102626018,3.754773458,5.51,91.8473403,5.127597227,0.218751073,4.975885374,-0.581658006,4.603307547,5.03,89.23137903
Justin Wilson,2019,5.943666375,FALSE,FALSE,TRUE,7,4,5,3.46,1.43,71,0,0,0,3,16,54.2,69,11.36,5.43,0.82,94.7,4301,4,4,3.41,1.29,65,0,0,13,3,9,58,80,12.41,5.43,0.78,96,112.2,149,136,0,0,13,6,25,0.05,-1.3,-1.05,0,0.04,3.63604152,0.566982865,4.048278272,-0.127620041,3.851739562,4.07,87.99639939,3.381777677,1.114345312,4.039894472,0.860129893,3.689607223,3.1,86.58761456
Hunter Strickland,2019,1.545353258,FALSE,FALSE,TRUE,5,3,5,3.970588681,1.411764864,49,0,0,14,4,0,45.1,37,7.345589059,4.169118115,0.99264717,94.90820313,7836,4,3,2.64130506,1.434782995,68,0,0,1,2,21,61.1,58,8.510871859,4.25543593,0.58695668,95.65527489,106.2,95,117,0,0,15,6,21,1.329283621,-0.74707176,-1.1652828,-0.086317815,0.40569049,4.417784658,-0.147745207,4.987758922,-1.269140005,4.623961688,4.89,89.32413321,3.630465909,0.768242776,5.073820063,1.417855978,4.437153938,4.39,87.26977953
Jesse Chavez,2019,4.7549331,FALSE,FALSE,TRUE,11,5,2,2.548950981,1.059440531,62,0,0,5,1,7,95.1,92,8.685314454,1.604895062,1.227272695,93.03986711,5448,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,91.99088542,233.1,211,100,21,7,5,2,8,-2.798875032,1.04898169,0.924444996,-1.329887506,-0.598814236,3.538053943,1.330800533,3.411166894,1.392023817,3.145104403,3.35,88.83528768,5.092422276,0.154352382,4.426895936,-2.192903996,4.439799962,5.55,88.88649691
Tony Barnette,2019,0.891549956,TRUE,FALSE,TRUE,3,2,0,2.392406045,0.911392779,22,0,0,0,0,1,26.1,26,8.886079597,1.708861461,0.683544584,92.94708995,3555,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,92.90880503,83.2,83,72,0,0,2,4,5,-3.101781951,0.03828492,-0.061597997,-1.744628137,-0.415293015,2.97055808,0.333847404,3.300327218,0.102652013,2.961057211,3.06,88.69251535,4.01229116,0.559157491,4.348674836,-0.665287971,3.99486451,3.95,86.7912454
Joakim Soria,2019,8.915499562,FALSE,FALSE,TRUE,11,3,4,3.115385236,1.137362864,66,0,0,16,5,13,60.2,75,11.12637584,2.373626846,0.593406712,92.40174672,6941,4,3,3.696428571,1.232142857,59,0,0,1,7,20,56,64,10.28571429,3.214285714,0.160714286,92.90495868,116.2,139,125,0,0,17,12,33,-0.581043335,-0.50321196,0.84066155,-0.840658868,0.432692426,2.435156706,1.873135775,3.347601636,0.464896068,2.877995733,2.9,84.9712947,2.229068266,1.731676698,3.076914947,0.862008095,3.16049299,3.1,86.76181908
Jerry Blevins,2019,3.774228148,FALSE,FALSE,TRUE,12,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,88.76426799,7841,6,0,2.938777112,1.367347684,75,0,0,1,7,19,49,69,12.67347629,4.408165668,0.734694278,88.93301435,91.2,110,139,1,0,2,7,27,1.912787412,-0.16874636,-4.025035182,0.232461268,0.53093125,4.965119829,-0.102803901,5.769256727,-0.473178104,4.771608907,4.24,87.64894553,3.116823345,0.89963299,3.689196789,0.959078014,3.308338957,2.72,82.83643003
Nathan Eovaldi,2019,20.20846568,FALSE,TRUE,FALSE,7,6,7,3.810810868,1.126126143,22,21,8,0,0,0,111,101,8.189189312,1.621621646,1.135135152,97.21207865,9132,6,7,3.810810868,1.126126143,22,21,8,0,0,0,0,101,8.189189312,1.621621646,1.135135152,97.21207865,111,202,44,42,16,0,0,0,0,0,0,0,0,3.601873024,2.1856004,3.673366145,0.260077979,3.706854995,3.37,88.3129399,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Clippard,2019,1.783099913,TRUE,FALSE,TRUE,12,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,90.92653061,5640,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,91.08037825,128.3,157,140,1,0,12,12,24,-1.103578138,-0.15384764,0.40044476,-1.609746741,0.21217075,4.238101638,0.487242453,4.27841189,0.124103963,3.419135968,3.27,87.06532939,4.566479748,0.17095805,4.711455875,-1.738115951,3.973494057,3.76,86.31335132
Zach Duke,2019,2.37746655,FALSE,FALSE,TRUE,14,5,5,4.15,1.5,72,0,0,0,3,17,52,51,8.83,3.63,0.17,88.4,3840,1,1,3.93,1.04,27,0,0,0,0,6,18.1,12,5.89,2.95,1.47,88,70.1,63,99,0,0,0,3,23,0.22,0.4,2.94,0.68,-1.3,3.006585323,0.903720707,3.741202488,-0.929655984,3.527832534,3.04,88.51431214,5.284913012,-0.226984128,4.710052895,0.097482041,4.464441279,4.27,87.07291974
Clay Buchholz,2019,3.566199825,FALSE,TRUE,FALSE,12,7,2,2.01,1.04,16,16,10,0,0,0,98.1,81,7.41,2.01,0.82,90.2,3543,0,1,12.27,2.59,2,2,0,0,0,0,7.1,5,6.14,3.68,1.23,90.6,105.2,86,18,18,10,0,0,0,-10.26,-0.4,1.27,-1.67,-0.41,3.46551629,1.649951458,4.005682557,2.252016068,4.081032848,3.87,88.40753368,4.79400404,0.103493504,6.659745006,-0.50265801,5.816354419,5.34,83.01625061
Oliver Perez,2019,2.971833187,FALSE,FALSE,TRUE,16,1,1,1.39,0.74,50,0,0,0,0,15,32.1,43,11.97,1.95,0.28,91.7,1514,0,0,4.64,1.33,50,0,0,1,0,12,33,39,10.64,3.27,1.09,93,65.1,82,100,0,0,1,0,27,-3.25,-1.3,1.33,-1.32,-0.81,1.737749933,1.034055829,2.561629893,1.629571915,2.16784925,1.94,86.14608944,3.824306746,0.393221706,4.56638811,0.777113974,3.553903363,4.15,86.58084142
Shawn Kelley,2019,3.269016506,FALSE,FALSE,TRUE,10,2,0,2.938776654,0.897959533,54,0,0,0,2,4,49,50,9.183677044,2.02040895,1.285714786,91.18997361,7773,3,2,7.269232369,1.538461877,33,0,0,4,2,2,26,25,8.653848058,3.807693146,4.153847068,91.79037801,75,75,87,0,0,4,4,6,-4.330455715,-0.6004044,0.529828986,-1.787284196,-2.868132282,3.711452198,0.486066509,4.14634679,0.069255948,3.362983516,2.48,86.66184198,8.619179358,-1.136687517,6.039960134,-0.167882085,4.753946657,6.95,91.39986617
Garrett Richards,2019,9.212682881,FALSE,TRUE,FALSE,8,5,4,3.655022078,1.28384288,16,16,4,0,0,0,76.1,87,10.2576426,4.008733892,1.296943318,95.88838612,9784,0,2,2.277108172,0.903614354,6,6,1,0,0,0,27.2,27,8.783131521,2.277108172,0.325301167,95.76706827,103.3,114,22,22,5,0,0,0,1.377913906,0.12131785,1.474511079,1.73162572,0.971642151,4.129863955,1.030240059,3.619624853,-0.436988086,3.880913593,3.98,90.39015858,2.434748211,0.921406806,3.315046867,0.354114026,3.595811204,3.17,87.08234072
Zach McAllister ,2019,1.188733275,FALSE,FALSE,TRUE,8,1,2,6.2,1.49,44,0,0,0,1,4,45,39,7.8,2,1.6,95.2,2895,2,2,2.61,1.19,50,0,0,0,0,2,62,66,9.58,3.05,1.16,95.3,107,105,94,0,0,0,1,6,3.59,-0.1,-1.78,-1.05,0.44,4.471543326,-0.054457972,4.142370172,-0.532535896,3.798635125,5.16,89.69316198,3.770543109,0.407944888,4.044072682,0.054122057,3.579422934,4.3,89.81957699
Hector Santiago,2019,2.37746655,TRUE,TRUE,TRUE,8,6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,90.77371173,4026,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,90.7115903,172.1,154,64,21,6,2,0,0,-1.218566465,0.06212143,2.56217051,1.327293904,-0.507666395,5.091804558,-0.079019994,5.384280841,0.701896012,4.710143501,4.6,89.2683648,6.015459806,-0.271332078,6.126131635,-0.694604188,5.569683512,6.82,90.5124063
Jake Diekman,2019,3.269016506,FALSE,FALSE,TRUE,7,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,94.9675425,5003,0,0,2.531249698,1.312499844,11,0,0,1,0,5,10.2,13,10.96874869,8.437498994,0.843749899,94.6953125,63.3,79,82,0,0,3,1,22,2.193751598,0.27223,0.16875436,-3.20624756,-0.168749714,3.741681735,0.575920075,4.129264297,0.003363967,3.825157225,3.95,87.1317351,4.751389504,-0.001889058,4.533218073,0.657534003,5.300635067,3.95,86.30181885
Sergio Romo,2019,2.971833187,FALSE,FALSE,TRUE,11,3,4,4.14,1.26,73,5,0,25,8,9,67.1,75,10.02,2.67,1.47,86.3,9817,3,1,3.56,1.1,55,0,0,0,1,11,55.2,59,9.54,3.07,1.46,86.1,122.3,134,128,5,0,25,9,20,0.58,0.2,0.48,-0.4,0.01,4.036669681,0.497495085,3.899751135,0.466286093,3.323959976,3.27,86.53088846,4.217519946,0.272240132,4.096908996,1.032727979,3.5958101,3.57,85.72584566
Greg Holland,2019,3.863383144,FALSE,FALSE,TRUE,8,2,2,4.661871399,1.618705347,56,0,0,3,3,6,46.1,47,9.129498157,6.215828532,0.388489283,92.98591549,7196,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,93.4629156,103.2,117,117,0,0,44,7,7,1.051405482,-0.47700011,-1.858876373,2.134432278,-0.71034817,3.829496453,0.368918045,4.87243218,-0.631641865,4.79410955,3.95,87.26070087,3.715779353,1.090685844,4.052162983,1.63498199,3.527367436,3.17,87.96897097
Derek Holland,2019,8.321132925,FALSE,TRUE,TRUE,10,7,9,3.57,1.29,36,30,11,0,0,0,171.1,169,8.88,3.52,1,91.6,4141,7,14,6.2,1.71,29,26,12,0,0,0,135,104,6.93,5,2.07,91.1,306.1,273,65,56,23,0,0,0,-2.63,0.5,1.95,-1.48,-1.07,3.872493893,2.354164332,4.069621731,-0.11605376,4.195857975,4.12,88.35294468,6.446528121,-0.921984084,5.78037939,-2.176971778,5.571352823,6.7,88.54353878
Anibal Sanchez,2019,11.29296611,FALSE,TRUE,FALSE,13,7,6,2.83,1.08,25,24,12,0,0,0,136.2,135,8.89,2.77,0.99,90.7,3284,3,7,6.41,1.59,28,17,7,0,0,0,105.1,104,8.89,2.48,2.22,90.8,241.3,239,53,41,19,0,0,0,-3.58,-0.1,0,0.29,-1.23,3.621407168,2.505785167,3.813966355,1.661824184,3.851921456,3.15,84.97825695,5.331690196,0.533098936,4.402628705,-1.053527981,4.157941904,4.99,88.18074879
