Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Ruben Tejada,2020,TOR,NYM,30,-0.5,9,663,0,6,9,0,1,0,0,0,0.333333333,0,0,0,0,0,0,0,5519,514913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Craig Stammen,2020,SDP,SDP,36,4.7,10,414,1,76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7274,489334,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Adeiny Hechavarria,2020,ATL,ATL,31,1.8,8,895,1,84,221,9,34,33,3,0.063348416,0.21719457,0.24137931,0.298642533,0.443349753,3,1,49,0.741992286,10459,588751,94,321,6,34,31,2,0.049844236,0.180685358,0.246621621,0.278996865,0.344594594,7,0,73,0.623591459,NULL,NULL,NULL,NULL,NULL
Todd Frazier,2020,TEX,NYM,34,7.5,9,1186,0,133,499,21,63,67,1,0.08016032,0.212424849,0.250559284,0.328657314,0.44295302,9,2,112,0.771610334,785,453943,115,472,18,54,59,9,0.101694915,0.237288135,0.213235294,0.302966101,0.389705882,10,4,87,0.692671983,NULL,NULL,NULL,NULL,NULL
Robinson Chirinos,2020,TEX,HOU,36,8.1,8,576,0,114,437,17,57,58,1,0.116704805,0.286041189,0.237704918,0.347126436,0.44262295,11,2,87,0.789749386,3142,455139,113,426,18,48,65,2,0.105633802,0.328638497,0.222222222,0.338028169,0.419444444,7,0,80,0.757472613,NULL,NULL,NULL,NULL,NULL
Steve Cishek,2020,CHW,CHC,34,5.1,10,445,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6483,518553,80,6,0,1,0,0,0,0.333333333,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,NULL,NULL,NULL,NULL,NULL
Chris Herrmann,2020,TBR,OAK,32,-0.6,8,370,0,30,94,1,9,8,0,0.09574468,0.308510638,0.202380952,0.279569892,0.273809523,4,0,17,0.553379415,9284,543302,36,87,2,6,7,0,0.114942528,0.275862068,0.236842105,0.32183908,0.421052631,0,0,18,0.742891711,NULL,NULL,NULL,NULL,NULL
Brett Gardner,2020,NYY,NYY,36,12.6,12,1499,1,141,550,28,86,74,10,0.094545454,0.196363636,0.250509164,0.325454545,0.503054989,6,2,123,0.828509534,9927,458731,140,609,12,95,45,16,0.106732348,0.175697865,0.235849056,0.322314049,0.367924528,6,2,125,0.690238577,NULL,NULL,NULL,NULL,NULL
Jedd Gyorko,2020,MIL,LAD,31,3.2,7,804,0,62,101,2,6,9,2,0.08910891,0.237623762,0.173913043,0.247524752,0.25,3,0,16,0.497524752,10816,576397,125,402,11,49,47,2,0.109452736,0.191542288,0.262108262,0.345771144,0.415954415,12,0,92,0.761725559,NULL,NULL,NULL,NULL,NULL
Jake Elmore,2020,PIT,PIT,33,-0.4,6,217,1,20,49,0,3,4,0,0.040816326,0.163265306,0.212765957,0.244897959,0.234042553,0,1,10,0.478940512,7290,518653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Edwin Encarnacion,2020,CHW,NYY,37,7.4,15,1916,0,109,486,34,81,86,0,0.119341563,0.211934156,0.244019138,0.343621399,0.531100478,4,1,102,0.874721877,2151,429665,137,579,32,74,107,3,0.10880829,0.227979274,0.246,0.335640138,0.474,14,0,123,0.809640138,NULL,NULL,NULL,NULL,NULL
Logan Morrison,2020,MIL,PHI,32,2.7,10,988,0,29,38,2,5,3,0,0.078947368,0.263157894,0.2,0.263157894,0.4,1,0,7,0.663157894,9205,489149,95,359,15,41,39,1,0.09470752,0.222841225,0.185534591,0.275766016,0.367924528,3,0,59,0.643690544,NULL,NULL,NULL,NULL,NULL
Francisco Cervelli,2020,MIA,ATL,34,3.9,12,714,0,48,160,3,15,12,1,0.08125,0.25625,0.212765957,0.301886792,0.34751773,7,0,30,0.649404522,5275,465041,104,404,12,39,57,2,0.126237623,0.207920792,0.259036144,0.378109452,0.430722891,7,3,86,0.808832343,NULL,NULL,NULL,NULL,NULL
Jose Lobaton,2020,LAD,LAD,35,-1.5,9,413,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guillermo Heredia,2020,PIT,TBR,29,2,4,382,0,89,231,5,31,20,2,0.077922077,0.259740259,0.225490196,0.305676855,0.362745098,4,2,46,0.668421953,18721,628338,125,337,5,29,19,2,0.094955489,0.15430267,0.236301369,0.318181818,0.342465753,4,4,69,0.660647571,NULL,NULL,NULL,NULL,NULL
Asdrubal Cabrera,2020,WSN,WSN,34,2.9,13,1660,1,131,514,18,69,91,4,0.110894941,0.200389105,0.259507829,0.342412451,0.440715883,9,0,116,0.783128334,4962,452678,147,592,23,68,75,0,0.069256756,0.201013513,0.261904761,0.315878378,0.457875457,16,0,143,0.773753835,NULL,NULL,NULL,NULL,NULL
Eric Thames,2020,WSN,MIL,33,2.8,5,564,0,149,459,25,67,61,3,0.111111111,0.305010893,0.247474747,0.346405228,0.505050505,0,2,98,0.851455733,3711,519346,96,278,16,41,37,7,0.104316546,0.348920863,0.218623481,0.305755395,0.477732793,3,0,54,0.783488188,NULL,NULL,NULL,NULL,NULL
Starlin Castro,2020,WSN,MIA,30,4.8,10,1470,0,162,676,22,68,86,2,0.041420118,0.164201183,0.270440251,0.300295857,0.435534591,23,2,172,0.735830448,4579,516770,154,647,12,76,54,6,0.074188562,0.191653786,0.278246205,0.329211746,0.399662731,18,4,165,0.728874477,NULL,NULL,NULL,NULL,NULL
Corey Dickerson,2020,MIA,PHI,31,7.2,7,776,0,78,279,12,33,59,1,0.05734767,0.200716845,0.303846153,0.340501792,0.565384615,4,0,79,0.905886407,10762,572816,135,533,13,65,55,8,0.039399624,0.150093808,0.299603174,0.330206378,0.474206349,14,3,151,0.804412727,NULL,NULL,NULL,NULL,NULL
Jason Castro,2020,LAA,MIN,33,3.2,9,825,0,79,275,13,39,30,0,0.12,0.32,0.23206751,0.332116788,0.434599156,0,0,55,0.766715944,8722,488771,19,74,1,4,3,0,0.121621621,0.351351351,0.142857142,0.256756756,0.238095238,2,0,9,0.494851994,NULL,NULL,NULL,NULL,NULL
Jose Iglesias,2020,BAL,CIN,30,3.5,8,802,0,146,530,11,62,59,6,0.037735849,0.132075471,0.287698412,0.31758034,0.406746031,17,6,145,0.724326371,10231,578428,125,464,5,43,48,15,0.040948275,0.101293103,0.268518518,0.310195227,0.388888888,11,6,116,0.699084115,NULL,NULL,NULL,NULL,NULL
Joey Rickard,2020,SFG,SFG,29,1.8,4,343,1,68,189,3,14,10,4,0.095238095,0.264550264,0.226190476,0.312169312,0.357142857,1,2,38,0.669312169,13277,572073,79,230,8,27,23,4,0.065217391,0.239130434,0.244131455,0.3,0.413145539,3,2,52,0.713145539,NULL,NULL,NULL,NULL,NULL
Kole Calhoun,2020,ARI,LAA,32,3.6,8,966,0,152,632,33,92,74,4,0.110759493,0.256329113,0.231884057,0.324881141,0.467391304,14,1,128,0.792272445,11200,594777,137,552,19,71,57,6,0.096014492,0.240942028,0.207739307,0.283121597,0.368635437,9,2,102,0.651757034,NULL,NULL,NULL,NULL,NULL
Travis Shaw,2020,TOR,MIL,30,6.5,5,592,0,86,270,7,22,16,0,0.133333333,0.329629629,0.156521739,0.281481481,0.269565217,5,0,36,0.551046698,11982,543768,152,587,32,73,86,5,0.132879045,0.183986371,0.240963855,0.344709897,0.479919678,7,2,120,0.824629575,NULL,NULL,NULL,NULL,NULL
Cesar Hernandez,2020,CLE,PHI,30,6.9,7,832,0,161,667,14,77,71,9,0.067466266,0.149925037,0.279411764,0.332833583,0.408496732,9,2,171,0.741330315,10556,514917,161,708,15,91,60,19,0.13418079,0.218926553,0.252892561,0.356435643,0.361983471,12,6,153,0.718419114,NULL,NULL,NULL,NULL,NULL
Maikel Franco,2020,KCR,PHI,27,0.2,6,656,0,123,428,17,48,56,0,0.084112149,0.142523364,0.233933161,0.296728971,0.408740359,14,0,91,0.70546933,12179,596748,131,465,22,48,68,1,0.062365591,0.133333333,0.270207852,0.313978494,0.466512702,15,0,117,0.780491196,NULL,NULL,NULL,NULL,NULL
Martin Maldonado,2020,HOU,HOU,33,3.2,9,717,1,105,374,12,46,27,0,0.085561497,0.229946524,0.213213213,0.293010752,0.378378378,11,0,71,0.67138913,6887,455117,119,404,9,39,44,0,0.03960396,0.242574257,0.225201072,0.276119402,0.351206434,8,1,84,0.627325836,NULL,NULL,NULL,NULL,NULL
Chris Owings,2020,COL,BOS,28,-0.6,7,646,0,67,196,3,13,14,5,0.071428571,0.397959183,0.138888888,0.209183673,0.233333333,2,2,25,0.442517006,10030,572008,106,309,4,34,22,11,0.077669902,0.242718446,0.206405693,0.27184466,0.302491103,4,4,58,0.574335763,NULL,NULL,NULL,NULL,NULL
Jonathan Schoop,2020,DET,MIN,28,10.4,7,802,0,121,464,23,61,59,1,0.043103448,0.25,0.256351039,0.30387931,0.473441108,13,1,111,0.777320418,11265,570731,131,501,21,61,61,1,0.037924151,0.229540918,0.232558139,0.266,0.416490486,11,1,110,0.682490486,NULL,NULL,NULL,NULL,NULL
C.J. Cron,2020,DET,MIN,30,4.8,6,673,0,125,499,25,51,78,0,0.058116232,0.214428857,0.253275109,0.310621242,0.469432314,13,0,116,0.780053556,12546,543068,140,560,30,68,74,1,0.066071428,0.258928571,0.253493013,0.323214285,0.493013972,11,2,127,0.816228257,NULL,NULL,NULL,NULL,NULL
Justin Smoak,2020,MIL,TOR,33,6.2,10,1250,0,121,500,22,54,61,0,0.158,0.212,0.207729468,0.342,0.405797101,11,0,86,0.747797101,9054,475253,147,594,25,67,77,0,0.139730639,0.262626262,0.241584158,0.35016835,0.457425742,11,1,122,0.807594092,NULL,NULL,NULL,NULL,NULL
Eric Sogard,2020,MIL,TBR,34,4.2,9,694,0,110,442,13,59,40,8,0.08597285,0.142533936,0.29040404,0.35307517,0.457070707,4,0,115,0.810145877,7927,519299,55,113,0,7,2,3,0.10619469,0.203539823,0.134020618,0.241071428,0.164948453,3,0,13,0.406019881,NULL,NULL,NULL,NULL,NULL
Phil Gosselin,2020,PHI,PHI,31,-1.1,7,320,1,44,68,0,5,7,0,0.044117647,0.235294117,0.261538461,0.294117647,0.307692307,1,0,17,0.601809954,10953,594838,20,28,1,5,2,0,0.142857142,0.285714285,0.125,0.25,0.25,1,0,3,0.5,NULL,NULL,NULL,NULL,NULL
Sergio Romo,2020,MIN,MIN,37,1.5,12,569,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,489265,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Tim Federowicz,2020,TEX,TEX,32,-0.4,8,163,1,29,83,4,6,7,1,0.060240963,0.373493975,0.16,0.2125,0.346666666,1,0,12,0.559166666,8609,543148,15,42,1,5,4,0,0.047619047,0.38095238,0.225,0.261904761,0.4,1,0,9,0.661904761,NULL,NULL,NULL,NULL,NULL
Edinson Volquez,2020,TEX,TEX,36,0.8,14,181,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,450172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Avisail Garcia,2020,MIL,TBR,29,7.2,8,763,0,125,530,20,61,72,10,0.058490566,0.235849056,0.282208588,0.332075471,0.464212678,15,4,138,0.796288149,5760,541645,93,385,19,47,49,3,0.051948051,0.264935064,0.235955056,0.28051948,0.438202247,9,1,84,0.718721727,NULL,NULL,NULL,NULL,NULL
Ryon Healy,2020,MIL,SEA,28,0.2,4,401,0,47,187,7,24,26,0,0.069518716,0.213903743,0.23668639,0.288770053,0.455621301,1,0,40,0.744391354,15447,592387,133,524,24,51,73,0,0.051526717,0.215648854,0.235294117,0.276717557,0.411764705,21,0,116,0.688482262,NULL,NULL,NULL,NULL,NULL
Jace Peterson,2020,MIL,BAL,30,-1.1,6,508,0,29,108,2,14,11,4,0.055555555,0.222222222,0.22,0.268518518,0.33,1,1,22,0.598518518,12325,607054,96,246,3,21,28,13,0.12601626,0.235772357,0.2,0.310204081,0.323809523,8,3,42,0.634013604,NULL,NULL,NULL,NULL,NULL
Humberto Arteaga,2020,KCR,KCR,26,-0.7,1,41,1,41,135,0,11,4,1,0.059259259,0.207407407,0.196721311,0.257575757,0.229508196,2,1,24,0.487083953,13595,600858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Erick Mejia,2020,KCR,KCR,25,0,1,9,1,9,27,0,3,4,0,0.148148148,0.259259259,0.227272727,0.333333333,0.272727272,1,0,5,0.606060605,15817,625510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anthony Rendon,2020,LAA,WSN,30,18.2,7,916,0,146,646,34,117,126,5,0.123839009,0.133126934,0.319266055,0.411764705,0.598165137,13,1,174,1.009929842,12861,543685,136,597,24,88,92,2,0.092127303,0.137353433,0.308128544,0.373534338,0.534971644,5,1,163,0.908505982,NULL,NULL,NULL,NULL,NULL
Didi Gregorius,2020,PHI,NYY,30,9.8,8,851,0,82,344,16,47,61,2,0.049418604,0.154069767,0.23765432,0.27616279,0.441358024,5,1,77,0.717520814,6012,544369,134,569,27,89,86,10,0.084358523,0.121265377,0.267857142,0.334507042,0.494047619,8,6,135,0.828554661,NULL,NULL,NULL,NULL,NULL
Jose Peraza,2020,BOS,CIN,26,0.5,5,520,0,141,403,6,37,33,7,0.042183622,0.143920595,0.239361702,0.285359801,0.34574468,9,6,90,0.631104481,13593,606299,157,683,14,85,58,23,0.042459736,0.109809663,0.287974683,0.325925925,0.41613924,12,6,182,0.742065165,NULL,NULL,NULL,NULL,NULL
Austin Romine,2020,DET,NYY,31,1.1,8,368,0,73,240,8,29,35,1,0.041666666,0.208333333,0.280701754,0.30962343,0.438596491,7,1,64,0.748219921,5491,519222,77,265,10,30,42,1,0.064150943,0.252830188,0.243801652,0.295454545,0.417355371,10,0,59,0.712809916,NULL,NULL,NULL,NULL,NULL
Charlie Culberson,2020,ATL,ATL,31,0.7,7,418,1,108,144,5,14,20,0,0.041666666,0.305555555,0.259259259,0.293706293,0.437037037,5,1,35,0.73074333,3298,518586,113,322,12,47,45,4,0.065217391,0.263975155,0.27027027,0.326086956,0.466216216,5,2,80,0.792303172,NULL,NULL,NULL,NULL,NULL
Howie Kendrick,2020,WSN,WSN,36,4.4,14,1596,1,121,370,17,61,62,2,0.072972972,0.132432432,0.344311377,0.394594594,0.571856287,11,1,115,0.966450881,4229,435062,40,160,4,17,12,1,0.03125,0.18125,0.302631578,0.33125,0.47368421,6,1,46,0.80493421,NULL,NULL,NULL,NULL,NULL
Yan Gomes,2020,WSN,WSN,32,5.4,8,749,1,97,358,12,36,43,2,0.106145251,0.234636871,0.222929936,0.315642458,0.388535031,7,0,70,0.704177489,9627,543228,112,435,16,52,48,0,0.048275862,0.273563218,0.265508684,0.312643678,0.449131513,4,0,107,0.761775191,NULL,NULL,NULL,NULL,NULL
Abraham Almonte,2020,SDP,ARI,31,-0.1,7,369,0,17,38,1,11,4,0,0.184210526,0.210526315,0.29032258,0.421052631,0.548387096,1,0,9,0.969439727,5486,501659,50,151,3,15,9,2,0.099337748,0.238410596,0.179104477,0.26,0.283582089,6,2,24,0.543582089,NULL,NULL,NULL,NULL,NULL
Stephen Strasburg,2020,WSN,WSN,31,14.8,10,228,1,34,80,1,4,10,0,0.0375,0.3125,0.166666666,0.2,0.222222222,0,0,12,0.422222222,10131,544931,22,51,0,0,1,0,0.039215686,0.235294117,0.121951219,0.162790697,0.121951219,3,0,5,0.284741916,NULL,NULL,NULL,NULL,NULL
Keon Broxton,2020,MIL,SEA,30,1.6,5,376,0,100,228,6,24,16,10,0.087719298,0.45614035,0.166666666,0.242290748,0.274509803,5,6,34,0.516800551,9253,542979,51,89,4,15,11,5,0.123595505,0.314606741,0.179487179,0.280898876,0.41025641,0,1,14,0.691155286,NULL,NULL,NULL,NULL,NULL
Mike Moustakas,2020,CIN,MIL,31,6.2,9,1131,0,143,584,35,80,87,3,0.090753424,0.167808219,0.254302103,0.328767123,0.51625239,12,0,133,0.845019513,4892,519058,152,635,28,66,95,4,0.077165354,0.162204724,0.2513089,0.314960629,0.458987783,13,1,144,0.773948412,NULL,NULL,NULL,NULL,NULL
Marco Hernandez,2020,BOS,BOS,27,0.1,3,122,1,61,155,2,18,11,1,0.019354838,0.270967741,0.25,0.279220779,0.337837837,1,2,37,0.617058616,13154,593523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rafael Ortega,2020,ATL,ATL,29,-0.9,4,143,1,34,96,2,7,10,3,0.083333333,0.229166666,0.204545454,0.270833333,0.306818181,2,0,18,0.577651514,10323,542364,41,143,0,10,7,5,0.069930069,0.16083916,0.233082706,0.286713286,0.270676691,5,2,31,0.557389977,NULL,NULL,NULL,NULL,NULL
Cole Hamels,2020,ATL,CHC,36,9.2,14,331,0,27,46,0,1,4,0,0.02173913,0.326086956,0.142857142,0.177777777,0.166666666,2,0,6,0.344444443,4972,430935,32,27,1,1,1,0,0.037037037,0.444444444,0.12,0.153846153,0.24,0,0,3,0.393846153,NULL,NULL,NULL,NULL,NULL
Matt Skole,2020,CHW,CHW,30,-0.7,2,31,1,27,80,0,7,6,0,0.0875,0.3875,0.208333333,0.275,0.236111111,0,0,15,0.511111111,12119,605474,4,13,1,2,1,0,0.153846153,0.23076923,0.272727272,0.384615384,0.545454545,0,0,3,0.930069929,NULL,NULL,NULL,NULL,NULL
Stephen Vogt,2020,ARI,SFG,35,0.7,7,620,0,99,280,10,30,40,3,0.071428571,0.235714285,0.262745098,0.314285714,0.490196078,1,1,67,0.804481792,5000,519390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mason Williams,2020,BAL,BAL,28,-0.1,5,87,1,11,34,0,4,2,1,0.088235294,0.176470588,0.266666666,0.323529411,0.3,0,0,8,0.623529411,11859,592863,51,132,2,10,6,1,0.053030303,0.219696969,0.292682926,0.33076923,0.398373983,5,2,36,0.729143213,NULL,NULL,NULL,NULL,NULL
Travis d'Arnaud,2020,ATL,TBR,31,2.2,7,500,0,103,391,16,52,69,0,0.081841432,0.217391304,0.25071225,0.31202046,0.433048433,4,1,88,0.745068893,7739,518595,4,16,1,1,3,0,0.0625,0.3125,0.2,0.25,0.4,0,0,3,0.65,NULL,NULL,NULL,NULL,NULL
Ryan Goins,2020,OAK,CHW,32,1.3,7,541,0,52,163,2,13,10,0,0.104294478,0.26993865,0.25,0.333333333,0.347222222,7,1,36,0.680555555,9807,572365,41,120,0,10,6,0,0.033333333,0.241666666,0.226086956,0.25210084,0.313043478,2,0,26,0.565144318,NULL,NULL,NULL,NULL,NULL
Yasmani Grandal,2020,CHW,MIL,31,8.3,8,879,0,153,632,28,79,77,5,0.172468354,0.219936708,0.245614035,0.379746835,0.467836257,16,1,126,0.847583092,11368,518735,140,518,24,65,68,2,0.138996138,0.239382239,0.24090909,0.349420849,0.46590909,12,1,106,0.815329939,NULL,NULL,NULL,NULL,NULL
Pete Kozma,2020,ATL,DET,32,-0.8,7,341,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Patrick Kivlehan,2020,TOR,TOR,30,0.1,3,132,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christian Colon,2020,CIN,CIN,31,-0.1,5,150,1,8,8,0,1,1,0,0,0,0.5,0.625,0.5,0,0,3,1.125,11145,518568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Abreu,2020,CHW,CHW,33,9.4,6,901,1,159,693,33,85,123,2,0.051948051,0.219336219,0.283911671,0.33044733,0.503154574,24,2,180,0.833601904,15676,547989,128,553,22,68,78,2,0.066907775,0.19710669,0.264529058,0.325497287,0.472945891,14,0,132,0.798443178,NULL,NULL,NULL,NULL,NULL
Jake Odorizzi,2020,MIN,MIN,30,5.2,8,15,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,543606,33,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Adam Wainwright,2020,STL,STL,38,2.9,14,391,1,31,59,0,6,2,0,0.033898305,0.33898305,0.16,0.188679245,0.22,0,0,8,0.408679245,2233,425794,8,12,0,0,1,0,0,0.5,0.09090909,0.09090909,0.09090909,0,0,1,0.18181818,NULL,NULL,NULL,NULL,NULL
Seth Mejias-Brean,2020,SDP,SDP,29,0.4,1,14,1,14,33,2,3,5,0,0.09090909,0.272727272,0.233333333,0.303030303,0.5,1,0,7,0.803030303,13905,623180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cristhian Adames,2020,SFG,SFG,28,-0.2,5,176,1,10,24,0,1,2,0,0.083333333,0.333333333,0.318181818,0.375,0.363636363,0,0,7,0.738636363,6013,542436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zach Green,2020,SFG,SFG,26,-0.1,1,8,1,8,16,0,1,1,0,0.125,0.375,0.142857142,0.25,0.214285714,2,0,2,0.464285714,14973,608339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
