Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Matt Adams,NULL,NULL,#VALUE!,NULL,NULL,2019,WSN,STL,30,1.7,7,707,0,121,337,21,42,57,0,0.080118694,0.21661721,0.238562091,0.308605341,0.477124183,6,0,73,0.785729524,9393,571431,131,367,20,46,65,0,0.062670299,0.239782016,0.274336283,0.318801089,0.522123893,5,0,93,0.840924982
Brian Dozier,NULL,NULL,#VALUE!,NULL,NULL,2019,WSN,LAD,32,11.5,7,1002,0,151,632,21,81,72,12,0.110759493,0.204113924,0.215189873,0.305379746,0.390596745,12,3,119,0.695976491,9810,572821,152,705,34,106,93,16,0.110638297,0.2,0.270664505,0.358865248,0.497568881,11,7,167,0.856434129
Kurt Suzuki,NULL,NULL,#VALUE!,NULL,NULL,2019,WSN,ATL,35,5,12,1394,0,105,388,12,45,50,0,0.05670103,0.110824742,0.270893371,0.332474226,0.443804034,6,0,94,0.77627826,8259,435559,81,309,19,38,50,0,0.055016181,0.126213592,0.282608695,0.35064935,0.536231884,5,0,78,0.886881234
Jorge De La Rosa,NULL,NULL,#VALUE!,NULL,NULL,2018,ARI,ARI,37,3,14,324,1,66,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2047,407822,27,42,0,4,6,0,0.047619047,0.333333333,0.184210526,0.243902439,0.184210526,0,0,7,0.428112965
Jarrod Dyson,NULL,NULL,#VALUE!,NULL,NULL,2018,ARI,SEA,33,7.7,8,661,0,111,390,5,56,30,28,0.071794871,0.141025641,0.251445086,0.323834196,0.349710982,3,7,87,0.673545178,4866,502481,107,337,1,46,25,30,0.077151335,0.115727002,0.277591973,0.340425531,0.387959866,4,7,83,0.728385397
Alex Avila,NULL,NULL,#VALUE!,NULL,NULL,2018,ARI,CHC,31,3.7,9,852,0,112,376,14,41,49,0,0.164893617,0.319148936,0.263665594,0.386666666,0.446945337,10,1,82,0.833612003,7476,488671,57,209,7,19,11,0,0.181818181,0.373205741,0.213017751,0.358851674,0.372781065,3,0,36,0.731632739
Danny Santana,NULL,NULL,#VALUE!,NULL,NULL,2018,ATL,ATL,27,-3.4,4,349,1,82,178,4,19,23,7,0.04494382,0.230337078,0.202380952,0.242937853,0.357142857,3,0,34,0.60008071,10322,542454,75,248,2,29,14,12,0.048387096,0.221774193,0.240343347,0.279352226,0.326180257,1,9,56,0.605532483
Chris Stewart,1,0.575,0.575,0,1,2018,ATL,PIT,36,-0.7,11,449,0,51,144,0,8,4,0,0.0625,0.152777777,0.183206106,0.241134751,0.221374045,3,0,24,0.462508796,3878,455755,34,113,1,10,7,0,0.10619469,0.132743362,0.214285714,0.31858407,0.285714285,2,0,21,0.604298355
Ryan Flaherty,NULL,NULL,#VALUE!,NULL,NULL,2018,ATL,BAL,31,0.5,6,452,0,23,43,0,5,4,0,0.093023255,0.232558139,0.210526315,0.302325581,0.236842105,0,0,8,0.539167686,7888,475247,74,176,3,16,15,2,0.096590909,0.272727272,0.216560509,0.291428571,0.318471337,1,0,34,0.609899908
Peter Bourjos,NULL,NULL,#VALUE!,NULL,NULL,2018,ATL,TBR,31,0.1,8,813,0,100,203,5,27,15,5,0.0591133,0.261083743,0.223404255,0.272277227,0.382978723,2,4,42,0.65525595,2578,488721,123,383,5,40,23,6,0.044386422,0.237597911,0.250704225,0.291777188,0.388732394,6,4,89,0.680509582
Jose Bautista,1,0.72,0.72,1,0,2018,ATL,TOR,37,5,14,1676,0,157,686,23,92,65,6,0.122448979,0.247813411,0.202725724,0.307580174,0.366269165,16,3,119,0.673849339,1887,430832,116,517,22,68,69,2,0.168278529,0.199226305,0.234042553,0.365570599,0.451536643,21,2,99,0.817107242
Jace Peterson,NULL,NULL,#VALUE!,NULL,NULL,2018,BAL,ATL,28,0.9,4,383,0,89,215,2,15,17,3,0.125581395,0.223255813,0.215053763,0.317757009,0.317204301,4,0,40,0.63496131,12325,607054,115,408,7,45,29,5,0.12745098,0.169117647,0.254285714,0.349753694,0.365714285,9,5,89,0.715467979
Alex Presley,NULL,NULL,#VALUE!,NULL,NULL,2018,BAL,DET,32,-0.9,8,450,0,71,264,3,30,20,5,0.056818181,0.18560606,0.314285714,0.353846153,0.41632653,5,0,77,0.770172683,5305,502100,50,134,3,12,11,0,0.082089552,0.186567164,0.198347107,0.268656716,0.289256198,2,2,24,0.557912914
Craig Gentry,1,0.9,0.9,0,0,2018,BAL,BAL,34,-0.7,9,533,1,77,117,2,17,11,5,0.094017094,0.205128205,0.257425742,0.333333333,0.386138613,1,4,26,0.719471946,9571,502226,14,39,0,2,2,0,0.076923076,0.153846153,0.147058823,0.236842105,0.176470588,2,0,5,0.413312693
Ruben Tejada,NULL,NULL,#VALUE!,NULL,NULL,2018,BAL,BAL,28,-0.5,8,657,1,41,124,0,17,5,0,0.064516129,0.120967741,0.230088495,0.292682926,0.28318584,6,0,26,0.575868766,5519,514913,36,78,0,9,5,0,0.089743589,0.166666666,0.166666666,0.246753246,0.242424242,1,0,11,0.489177488
Michael Saunders,NULL,NULL,#VALUE!,NULL,NULL,2018,BAL,TOR,31,0.4,9,775,0,73,234,6,26,21,0,0.064102564,0.235042735,0.201834862,0.256410256,0.344036697,2,1,44,0.600446953,9981,459431,140,558,24,70,57,1,0.105734767,0.281362007,0.253061224,0.337522441,0.47755102,14,2,124,0.815073461
Danny Valencia,1,1,1,0,0,2018,BAL,SEA,33,4.1,8,786,0,130,500,15,54,66,2,0.08,0.244,0.255555555,0.314,0.411111111,16,2,115,0.725111111,6364,502143,130,517,17,72,51,1,0.079303675,0.222437137,0.286624203,0.346228239,0.445859872,11,1,135,0.792088111
Pedro Alvarez,1,0.9,0.9,0,0,2018,BAL,BAL,31,1.2,8,865,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colby Rasmus,1,3,3,0,0,2018,BAL,TBR,31,6.5,9,1074,0,37,129,9,17,23,1,0.054263565,0.348837209,0.280991735,0.317829457,0.578512396,1,0,34,0.896341853,9893,458675,107,417,15,38,54,4,0.103117505,0.290167865,0.205962059,0.286057692,0.35501355,5,1,76,0.641071242
Eduardo Nuñez,1,4,4,0,0,2018,BOS,BOS,31,4,8,669,1,114,491,12,60,58,24,0.036659877,0.109979633,0.312633832,0.340816326,0.460385438,11,7,146,0.801201764,6848,456488,141,595,16,73,67,40,0.048739495,0.147899159,0.287522603,0.325463743,0.432188065,8,10,159,0.757651808
J.D. Martinez,5,110,22,0,0,2018,BOS,ARI,30,11.1,7,772,0,119,489,45,85,104,4,0.108384458,0.261758691,0.30324074,0.376278118,0.689814814,23,0,131,1.066092932,6184,502110,120,517,22,69,68,1,0.094777562,0.247582205,0.306521739,0.373307543,0.534782608,13,2,141,0.908090151
Mitch Moreland,2,13,6.5,0,0,2018,BOS,BOS,32,5.2,8,922,1,149,576,22,73,79,0,0.098958333,0.208333333,0.246062992,0.326388888,0.442913385,14,1,125,0.769302273,3086,519048,147,503,22,49,60,1,0.069582504,0.234592445,0.232608695,0.298210735,0.42173913,8,0,107,0.719949865
Welington Castillo,2,15,7.5,0,1,2018,CHW,BAL,31,5.6,8,605,0,96,365,20,44,53,0,0.060273972,0.265753424,0.281524926,0.323287671,0.48973607,10,0,96,0.813023741,3256,456078,113,457,14,41,68,2,0.072210065,0.26477024,0.264423076,0.321663019,0.423076923,5,0,110,0.744739942
Jared Hughes,NULL,NULL,#VALUE!,NULL,NULL,2018,CIN,MIL,32,3.3,7,362,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325,453172,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Cliff Pennington,1,1.5,1.5,1,0,2018,CIN,LAA,34,0.9,10,955,0,87,217,3,23,21,3,0.073732718,0.267281105,0.252577319,0.305555555,0.329896907,2,1,49,0.635452462,3395,460060,74,188,3,18,10,1,0.069148936,0.292553191,0.209302325,0.264864864,0.308139534,4,0,36,0.573004398
Brandon Barnes,NULL,NULL,#VALUE!,NULL,NULL,2018,CLE,MIA,32,-1.1,5,465,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Adam Rosales,NULL,NULL,#VALUE!,NULL,NULL,2018,CLE,ARI,35,1.8,10,638,0,105,312,7,25,36,1,0.03525641,0.32051282,0.224913494,0.259740259,0.352941176,6,2,65,0.612681435,9682,489267,105,248,13,37,35,4,0.116935483,0.354838709,0.228971962,0.318548387,0.495327102,2,0,49,0.813875489
Ryan Hanigan,1,1.25,1.25,1,1,2018,CLE,COL,37,-0.2,11,680,0,33,112,2,9,12,0,0.071428571,0.232142857,0.267326732,0.324324324,0.346534653,5,0,27,0.670858977,4952,452672,35,113,1,9,14,0,0.061946902,0.238938053,0.171428571,0.230088495,0.238095238,5,0,18,0.468183733
Yonder Alonso,2,16,8,0,0,2018,CLE,SEA,31,3.7,8,806,0,142,521,28,72,67,2,0.130518234,0.226487523,0.266075388,0.364683301,0.501108647,9,0,120,0.865791948,2530,475174,156,532,7,52,56,3,0.084586466,0.139097744,0.253112033,0.315789473,0.367219917,15,1,122,0.68300939
Rajai Davis,1,1.75,1.75,1,0,2018,CLE,BOS,37,2.9,12,1318,0,117,366,5,56,20,29,0.073770491,0.226775956,0.235119047,0.293150684,0.348214285,12,7,79,0.641364969,3708,434658,134,495,12,74,48,43,0.066666666,0.214141414,0.248898678,0.305668016,0.387665198,9,6,113,0.693333214
Mike Napoli,1,1.75,1.75,1,0,2018,CLE,TEX,36,1.5,12,1392,0,124,485,29,60,66,1,0.101030927,0.336082474,0.192941176,0.285123966,0.428235294,11,2,82,0.71335926,3057,435063,150,645,34,92,101,5,0.120930232,0.300775193,0.238779174,0.33488372,0.464991023,15,1,133,0.799874743
Melky Cabrera,NULL,NULL,#VALUE!,NULL,NULL,2018,CLE,KCR,33,3.8,13,1676,0,156,666,17,78,85,1,0.054054054,0.111111111,0.28548387,0.32379518,0.422580645,19,2,177,0.746375825,4022,466320,151,646,14,70,86,2,0.072755417,0.106811145,0.296108291,0.345256609,0.455160744,17,0,175,0.800417353
Chris Iannetta,NULL,NULL,#VALUE!,NULL,NULL,2018,COL,ARI,35,2.7,12,1035,0,89,316,17,38,43,0,0.117088607,0.275316455,0.25367647,0.354430379,0.511029411,3,0,69,0.86545979,8267,455104,94,338,7,23,24,0,0.112426035,0.24556213,0.210169491,0.302670623,0.328813559,4,0,62,0.631484182
Carlos Gonzalez,NULL,NULL,#VALUE!,NULL,NULL,2018,COL,COL,32,4.7,10,1200,1,136,534,14,72,57,3,0.104868913,0.222846441,0.261702127,0.33895131,0.423404255,9,0,123,0.762355565,7287,471865,150,632,25,87,100,2,0.07278481,0.204113924,0.297945205,0.349683544,0.505136986,10,2,174,0.85482053
Leonys Martin,NULL,NULL,#VALUE!,NULL,NULL,2018,DET,CHC,30,2.1,7,621,0,49,138,3,14,9,7,0.057971014,0.239130434,0.171875,0.231884057,0.28125,2,4,22,0.513134057,11846,547982,143,576,15,72,47,24,0.076388888,0.258680555,0.247104247,0.305944055,0.378378378,10,6,128,0.684322433
Cody Asche,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,CHW,28,-2.4,5,390,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Goins,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,TOR,30,2.4,5,448,0,143,459,9,37,62,3,0.067538126,0.209150326,0.236842105,0.286343612,0.35645933,14,2,99,0.642802942,9807,572365,77,196,3,13,12,1,0.045918367,0.244897959,0.185792349,0.227979274,0.306010928,6,1,34,0.533990202
Lucas Duda,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,TBR,32,4.4,8,812,0,127,491,30,50,64,0,0.122199592,0.274949083,0.217494089,0.32179226,0.4964539,9,0,92,0.81824616,2502,446263,47,172,7,20,23,0,0.087209302,0.209302325,0.228758169,0.302325581,0.411764705,1,0,35,0.714090286
Mike Moustakas,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,KCR,29,6.5,7,836,1,148,598,38,75,85,0,0.056856187,0.157190635,0.272072072,0.31438127,0.52072072,18,0,151,0.83510199,4892,519058,27,113,7,12,13,0,0.079646017,0.115044247,0.240384615,0.300884955,0.5,5,1,25,0.800884955
Jon Jay,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,CHC,33,2.1,8,988,0,141,433,2,65,34,6,0.085450346,0.184757505,0.295514511,0.374418604,0.374670184,11,2,112,0.749088788,5227,445055,90,373,2,49,26,2,0.050938337,0.209115281,0.291066282,0.338709677,0.389048991,5,0,101,0.727758668
Alcides Escobar,NULL,NULL,#VALUE!,NULL,NULL,2018,KCR,KCR,31,1,10,1297,1,162,629,6,71,54,4,0.023847376,0.162162162,0.250417362,0.27170418,0.357262103,14,7,150,0.628966283,6310,444876,162,682,7,57,55,17,0.039589442,0.140762463,0.260596546,0.291666666,0.350078492,16,4,166,0.641745158
Rene Rivera,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,CHC,34,-0.8,9,473,0,74,237,10,23,35,0,0.059071729,0.295358649,0.252293577,0.305084745,0.43119266,4,1,55,0.736277405,3648,425784,65,207,6,12,26,0,0.077294685,0.260869565,0.221621621,0.291262135,0.34054054,4,0,41,0.631802675
Eric Young Jr.,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,LAA,33,0.2,9,610,1,47,125,4,24,16,12,0.04,0.248,0.263636363,0.336065573,0.418181818,0,3,29,0.754247391,7158,458913,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0
Zack Cozart,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,CIN,32,9.1,7,743,0,122,507,24,80,63,3,0.122287968,0.153846153,0.296803652,0.384615384,0.547945205,5,0,130,0.932560589,2616,446359,121,508,16,67,50,4,0.072834645,0.16535433,0.252155172,0.307692307,0.424568965,9,1,117,0.732261272
Chris Carter,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,OAK,31,0.6,8,750,0,62,208,8,20,26,0,0.096153846,0.365384615,0.201086956,0.283653846,0.369565217,5,0,37,0.653219063,9911,474892,160,644,41,84,94,3,0.118012422,0.319875776,0.222222222,0.321428571,0.499089253,18,1,122,0.820517824
Ben Revere,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,LAA,30,2.1,8,857,1,109,308,1,37,20,21,0.048701298,0.081168831,0.274914089,0.308441558,0.343642611,7,6,80,0.652084169,4712,519184,103,375,2,44,24,14,0.048,0.090666666,0.217142857,0.260053619,0.3,12,5,76,0.560053619
Chris Young,NULL,NULL,#VALUE!,NULL,NULL,2018,LAA,BOS,34,2.2,12,1409,0,90,276,7,30,25,3,0.108695652,0.199275362,0.234567901,0.322463768,0.386831275,4,2,57,0.709295043,3882,455759,76,227,9,29,24,4,0.092511013,0.220264317,0.275862068,0.352422907,0.497536945,4,2,56,0.849959852
Donovan Solano,NULL,NULL,#VALUE!,NULL,NULL,2018,LAD,NYY,30,-0.5,5,370,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chase Utley,NULL,NULL,#VALUE!,NULL,NULL,2018,LAD,LAD,39,2.4,15,1850,1,127,353,8,43,34,6,0.090651558,0.161473087,0.236245954,0.323863636,0.404530744,3,1,73,0.72839438,1679,400284,138,565,14,79,52,2,0.07079646,0.203539823,0.251953125,0.319148936,0.396484375,0,2,129,0.715633311
Scott Van Slyke,NULL,NULL,#VALUE!,NULL,NULL,2018,MIA,CIN,31,0.2,6,355,0,29,48,2,6,3,1,0.145833333,0.3125,0.121951219,0.25,0.292682926,0,0,5,0.542682926,4365,475100,52,113,1,10,7,1,0.044247787,0.21238938,0.225490196,0.292035398,0.31372549,3,2,23,0.605760888
Johnny Giavotella,NULL,NULL,#VALUE!,NULL,NULL,2018,MIA,BAL,30,1,7,360,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JB Shuck,NULL,NULL,#VALUE!,NULL,NULL,2018,MIA,MIN,31,-0.9,5,363,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameron Maybin,NULL,NULL,#VALUE!,NULL,NULL,2018,MIA,HOU,31,3.7,11,910,0,114,450,10,63,35,33,0.113333333,0.208888888,0.227848101,0.318485523,0.364556962,12,8,90,0.683042485,5223,457727,94,391,4,65,43,15,0.092071611,0.176470588,0.315186246,0.383033419,0.418338108,8,6,110,0.801371527
Andres Blanco,NULL,NULL,#VALUE!,NULL,NULL,2018,MIL,PHI,34,0.5,10,536,0,80,144,3,10,13,1,0.083333333,0.236111111,0.192307692,0.256944444,0.292307692,1,0,25,0.549252136,1907,433217,90,209,4,26,21,2,0.052631578,0.196172248,0.252631578,0.315789473,0.405263157,7,3,48,0.72105263
Lorenzo Cain,NULL,NULL,#VALUE!,NULL,NULL,2018,MIL,KCR,32,15.5,8,756,0,155,645,15,86,49,26,0.08372093,0.155038759,0.299657534,0.362790697,0.440068493,20,2,175,0.80285919,9077,456715,103,434,9,56,56,14,0.071428571,0.193548387,0.287153652,0.338709677,0.408060453,15,5,114,0.74677013
Bobby Wilson,NULL,NULL,#VALUE!,NULL,NULL,2018,MIN,LAD,35,-0.7,8,324,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zach Duke,NULL,NULL,#VALUE!,NULL,NULL,2018,MIN,STL,35,2.9,13,342,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,435043,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,NULL,NULL,#VALUE!,NULL,NULL,2018,MIN,TBR,30,3.3,8,864,0,149,601,38,75,85,2,0.134775374,0.247920133,0.24609375,0.352745424,0.515625,12,0,126,0.868370424,9205,489149,107,398,14,45,43,4,0.092964824,0.22361809,0.237960339,0.319095477,0.413597733,4,2,84,0.73269321
Erick Aybar,NULL,NULL,#VALUE!,NULL,NULL,2018,MIN,SDP,34,2,12,1454,0,108,370,7,37,22,11,0.075675675,0.154054054,0.234234234,0.29972752,0.348348348,5,4,78,0.648075868,4082,430947,126,459,3,34,34,3,0.067538126,0.152505446,0.243373493,0.302631578,0.320481927,15,5,101,0.623113505
Jose Lobaton,NULL,NULL,#VALUE!,NULL,NULL,2018,NYM,WSN,33,-1.3,8,391,0,51,158,4,11,11,0,0.088607594,0.221518987,0.170212765,0.248407643,0.276595744,5,0,24,0.525003387,4243,446653,39,114,3,10,8,0,0.105263157,0.157894736,0.232323232,0.31858407,0.373737373,4,0,23,0.692321443
Todd Frazier,NULL,NULL,#VALUE!,NULL,NULL,2018,NYM,NYY,32,9.9,7,938,0,147,576,27,74,76,4,0.144097222,0.217013888,0.213080168,0.34375,0.428270042,10,3,101,0.772020042,785,453943,158,666,40,89,98,15,0.096096096,0.244744744,0.225423728,0.302255639,0.464406779,11,5,133,0.766662418
Jay Bruce,NULL,NULL,#VALUE!,NULL,NULL,2018,NYM,CLE,31,4.6,10,1416,0,146,617,36,82,101,1,0.092382495,0.22528363,0.254054054,0.324149108,0.508108108,11,1,141,0.832257216,9892,457803,147,589,33,74,99,4,0.074702886,0.213921901,0.250463821,0.308998302,0.506493506,14,2,135,0.815491808
Jose Reyes,NULL,NULL,#VALUE!,NULL,NULL,2018,NYM,NYM,35,1,15,1767,1,145,561,15,75,58,24,0.089126559,0.140819964,0.245508982,0.314748201,0.413173652,3,6,123,0.727921853,1736,408314,60,279,8,45,24,9,0.082437275,0.17562724,0.266666666,0.326164874,0.443137254,3,2,68,0.769302128
Adrian Gonzalez,NULL,NULL,#VALUE!,NULL,NULL,2018,NYM,ATL,36,5.4,14,1875,0,71,252,3,14,30,0,0.063492063,0.17063492,0.242424242,0.286852589,0.354978354,7,1,56,0.641830943,1908,408236,156,633,18,69,90,0,0.086887835,0.184834123,0.285211267,0.349131121,0.434859154,16,2,162,0.783990275
Oliver Perez,NULL,NULL,#VALUE!,NULL,NULL,2018,NYY,WSN,36,0.2,15,425,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,424144,64,3,0,1,0,0,0,0,0.666666666,0.666666666,1,0,0,2,1.666666666
Shane Robinson,NULL,NULL,#VALUE!,NULL,NULL,2018,NYY,LAA,33,0.6,8,436,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Neil Walker,NULL,NULL,#VALUE!,NULL,NULL,2018,NYY,MIL,32,6.2,9,1060,0,111,448,14,59,49,0,0.122767857,0.171875,0.264935064,0.362416107,0.438961038,9,2,102,0.801377145,7539,435522,113,458,23,57,55,3,0.091703056,0.183406113,0.281553398,0.347161572,0.475728155,11,1,116,0.822889727
Adam Lind,NULL,NULL,#VALUE!,NULL,NULL,2018,NYY,WSN,34,4.2,12,1344,0,116,301,14,39,59,1,0.093023255,0.156146179,0.303370786,0.362126245,0.513108614,6,0,81,0.875234859,8027,452252,126,430,20,48,58,0,0.060465116,0.206976744,0.239401496,0.286046511,0.431421446,14,1,96,0.717467957
Jonathan Lucroy,NULL,NULL,#VALUE!,NULL,NULL,2018,OAK,COL,32,5.2,8,975,0,123,481,6,45,40,1,0.095634095,0.106029106,0.264775413,0.345114345,0.371158392,16,0,112,0.716272737,7870,518960,142,544,24,67,81,5,0.086397058,0.183823529,0.291836734,0.354779411,0.5,16,0,143,0.854779411
Will Middlebrooks,NULL,NULL,#VALUE!,NULL,NULL,2018,PHI,TEX,29,-1.1,6,347,0,22,39,0,5,3,0,0.025641025,0.358974358,0.210526315,0.23076923,0.368421052,0,0,8,0.599190282,7002,519025,10,31,0,2,1,0,0.129032258,0.419354838,0.111111111,0.225806451,0.111111111,0,0,3,0.336917562
Alexi Amarista,NULL,NULL,#VALUE!,NULL,NULL,2018,PHI,COL,29,-2.1,7,702,0,96,176,3,22,19,1,0.039772727,0.21590909,0.238095238,0.268571428,0.351190476,5,0,40,0.619761904,9063,506560,65,150,0,9,11,9,0.053333333,0.173333333,0.257142857,0.295302013,0.271428571,5,2,36,0.566730584
Trevor Plouffe,NULL,NULL,#VALUE!,NULL,NULL,2018,PHI,TBR,32,2.3,8,823,0,100,313,9,31,19,1,0.089456869,0.281150159,0.197879858,0.271565495,0.318021201,12,2,56,0.589586696,7462,461858,84,344,12,35,47,1,0.055232558,0.174418604,0.260188087,0.303206997,0.420062695,11,0,83,0.723269692
Carlos Santana,NULL,NULL,#VALUE!,NULL,NULL,2018,PHI,CLE,32,7.3,8,1116,0,154,667,23,90,79,5,0.131934032,0.140929535,0.259194395,0.36281859,0.455341506,11,1,148,0.818160096,2396,467793,158,688,34,89,87,5,0.143895348,0.143895348,0.259450171,0.366279069,0.498281786,18,2,151,0.864560855
Daniel Nava,NULL,NULL,#VALUE!,NULL,NULL,2018,PIT,PHI,35,0.2,7,589,0,80,214,4,21,21,1,0.121495327,0.177570093,0.300546448,0.392523364,0.420765027,2,0,55,0.813288391,5450,537953,54,148,1,11,13,0,0.067567567,0.202702702,0.223076923,0.297297297,0.292307692,2,0,29,0.589604989
A.J. Ellis,NULL,NULL,#VALUE!,NULL,NULL,2018,SDP,MIA,37,2.4,10,606,0,51,163,6,17,14,0,0.073619631,0.17791411,0.209790209,0.298136645,0.37062937,6,0,30,0.668766015,5677,454560,64,196,2,11,22,2,0.096938775,0.158163265,0.216374269,0.300518134,0.298245614,5,1,37,0.598763748
Eric Hosmer,NULL,NULL,#VALUE!,NULL,NULL,2018,SDP,KCR,28,10.3,7,1048,0,162,671,25,98,94,6,0.098360655,0.154992548,0.31840796,0.384500745,0.497512437,20,1,192,0.882013182,3516,543333,158,667,25,80,104,5,0.085457271,0.197901049,0.266115702,0.328335832,0.433057851,18,3,161,0.761393683
Kirk Nieuwenhuis,NULL,NULL,#VALUE!,NULL,NULL,2018,SEA,MIL,30,1.2,6,414,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gordon Beckham,NULL,NULL,#VALUE!,NULL,NULL,2018,SEA,SEA,31,-0.4,9,964,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jayson Werth,NULL,NULL,#VALUE!,NULL,NULL,2018,SEA,WSN,39,-1.9,15,1583,0,70,289,10,35,29,4,0.121107266,0.238754325,0.226190476,0.321799307,0.392857142,4,3,57,0.714656449,1327,150029,143,606,21,84,69,5,0.117161716,0.229372937,0.243809523,0.334983498,0.417142857,17,1,128,0.752126355
Ichiro Suzuki,NULL,NULL,#VALUE!,NULL,NULL,2018,SEA,MIA,44,0.3,17,2636,0,136,215,3,19,20,1,0.079069767,0.162790697,0.25510204,0.317757009,0.331632653,2,1,50,0.649389662,1101,400085,143,365,1,48,22,10,0.08219178,0.115068493,0.290519877,0.35359116,0.376146788,4,2,95,0.729737948
Hector Sanchez,NULL,NULL,#VALUE!,NULL,NULL,2018,SFG,SDP,28,-0.6,7,347,0,75,143,8,14,25,0,0.034965034,0.286713286,0.218978102,0.244755244,0.423357664,4,0,30,0.668112908,10289,516949,28,54,3,3,8,0,0.074074074,0.185185185,0.265306122,0.333333333,0.469387755,0,0,13,0.802721088
Josh Rutledge,NULL,NULL,#VALUE!,NULL,NULL,2018,SFG,BOS,29,-0.1,6,370,0,37,118,0,10,9,1,0.076271186,0.262711864,0.224299065,0.296610169,0.261682242,1,0,24,0.558292411,11167,592710,28,56,0,9,3,2,0.107142857,0.339285714,0.265306122,0.345454545,0.387755102,3,0,13,0.733209647
Tony Watson,NULL,NULL,#VALUE!,NULL,NULL,2018,SFG,LAD,33,4.7,7,446,0,71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3132,453265,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
