Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Akeel Morris","LAA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Akeel Morris",12185,592570
"Robby Scott","BOS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robby Scott",13042,582494
"Andrew Susac","BAL",9,26,0,1,0,0,0,0.461538461,0.115384615,0.115384615,0.153846153,0,0,3,0.269230768,"Andrew Susac",13132,572180
"William Cuevas","BOS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"William Cuevas",13331,571035
"Lucas Sims","- - -",9,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Lucas Sims",13470,608371
"Andrew Triggs","OAK",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Andrew Triggs",13533,592811
"Taylor Guerrieri","TOR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor Guerrieri",13616,605260
"Patrick Kivlehan","ARI",9,14,0,3,0,0,0,0.428571428,0.23076923,0.285714285,0.538461538,0,0,3,0.824175823,"Patrick Kivlehan",13910,623182
"Eric Haase","CLE",9,17,0,0,1,0,0,0.352941176,0.125,0.176470588,0.125,1,0,2,0.301470588,"Eric Haase",14111,606992
"Ramón Torres","KCR",9,29,0,4,1,0,0.034482758,0.103448275,0.178571428,0.206896551,0.214285714,1,0,5,0.421182265,"Ramon Torres",14113,593527
"Jake Thompson","PHI",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jake Thompson",14371,622097
"Dillon Maples","CHC",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dillon Maples",14672,596027
"Luiz Gohara","ATL",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luiz Gohara",15166,627894
"Rafael Bautista","WSN",9,6,0,1,0,0,0,0.166666666,0,0,0,1,0,0,0,"Rafael Bautista",15769,622441
"Jacob Nottingham","MIL",9,24,0,2,0,0,0.166666666,0.333333333,0.2,0.333333333,0.25,0,0,4,0.583333333,"Jacob Nottingham",16448,641924
"Brock Stewart","LAD",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brock Stewart",16727,592779
"Miguel Gómez","SFG",9,15,0,3,1,0,0,0.333333333,0.266666666,0.266666666,0.266666666,0,0,4,0.533333332,"Miguel Gomez",17075,622497
"Myles Straw","HOU",9,10,1,4,1,2,0.1,0,0.333333333,0.4,0.666666666,0,0,3,1.066666666,"Myles Straw",17620,664702
"Evan Phillips","- - -",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Evan Phillips",17734,623465
"Sandy Báez","DET",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy Baez",17754,622783
"Jacob Nix","SDP",9,16,0,0,0,0,0,0.6875,0,0,0,0,0,0,0,"Jacob Nix",17775,656798
"Carson Fulmer","CHW",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carson Fulmer",18311,608334
"Andrew Vasquez","MIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Andrew Vasquez",19482,607755
"Jonathan Loáisiga","NYY",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jonathan Loaisiga",19753,642528
"Adam Wainwright","STL",8,12,0,0,1,0,0,0.5,0.09090909,0.09090909,0.09090909,0,0,1,0.18181818,"Adam Wainwright",2233,425794
"Chris Stewart","- - -",8,17,0,3,3,0,0.058823529,0.058823529,0.2,0.235294117,0.2,2,0,3,0.435294117,"Chris Stewart",3878,455755
"Enny Romero","- - -",8,1,0,1,0,0,0,0,1,1,2,0,0,1,3,"Enny Romero",4001,544836
"Jhan Mariñez","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jhan Marinez",5830,501697
"Preston Guilmet","- - -",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Preston Guilmet",7303,543258
"Marcus Walden","BOS",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marcus Walden",8004,519393
"Danny Farquhar","CHW",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Danny Farquhar",8501,543144
"Adam Moore","TBR",8,20,1,2,2,0,0.05,0.35,0.222222222,0.263157894,0.444444444,0,0,4,0.707602338,"Adam Moore",9362,446192
"Josh Smoker","- - -",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Smoker",10285,519294
"Matthew den Dekker","NYM",8,21,0,0,1,0,0.095238095,0.428571428,0,0.095238095,0,0,0,0,0.095238095,"Matthew den Dekker",11385,544925
"Josh Lucas","OAK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Lucas",11686,572998
"Cory Mazzoni","CHC",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cory Mazzoni",12537,543508
"Yu Darvish","CHC",8,14,0,0,0,0,0,0.5,0.083333333,0.083333333,0.166666666,0,0,1,0.249999999,"Yu Darvish",13074,506433
"Luis Sardinas","BAL",8,20,1,2,1,0,0.1,0.25,0.111111111,0.2,0.277777777,1,0,2,0.477777777,"Luis Sardinas",13153,596143
"Nolan Fontana","LAA",8,12,1,1,1,0,0.083333333,0.5,0.09090909,0.166666666,0.363636363,0,0,1,0.530303029,"Nolan Fontana",13267,545337
"Chris O'Grady","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris O'Grady",13818,622217
"Miguel Almonte","LAA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Almonte",14139,602083
"Luke Bard","LAA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luke Bard",14288,572703
"Yohander Méndez","TEX",8,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Yohander Mendez",14391,622795
"Joe Hudson","LAA",8,12,0,0,1,0,0,0,0.166666666,0.166666666,0.25,0,0,2,0.416666666,"Joe Hudson",14412,621529
"Kohl Stewart","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kohl Stewart",15502,640464
"Zack Littell","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zack Littell",15823,641793
"John Curtiss","MIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Curtiss",16128,595928
"Braxton Lee","MIA",8,18,0,0,2,0,0.055555555,0.444444444,0.176470588,0.222222222,0.176470588,0,0,3,0.39869281,"Braxton Lee",16839,657658
"Touki Toussaint","ATL",8,10,0,1,0,0,0,0.5,0.1,0.1,0.1,0,0,1,0.2,"Touki Toussaint",16929,657053
"Framber Valdez","HOU",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Framber Valdez",17295,664285
"Merandy Gonzalez","MIA",8,4,0,0,0,0,0,0.5,0.25,0.25,0.25,0,0,1,0.5,"Merandy Gonzalez",17313,642571
"Ryan Burr","CHW",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Burr",17536,621114
"Tanner Rainey","CIN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Rainey",17610,663432
"Matt Festa","SEA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Festa",19330,670036
"Cionel Pérez","HOU",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cionel Perez",19614,672335
"Matt Shoemaker","LAA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Shoemaker",4776,533167
"Brandon Mann","TEX",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brandon Mann",5172,448167
"Chris Tillman","BAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Tillman",5279,501957
"Trevor Plouffe","PHI",7,12,1,1,3,0,0,0.5,0.25,0.25,0.5,0,0,3,0.75,"Trevor Plouffe",7462,461858
"Tyler Cloyd","MIA",7,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Tyler Cloyd",8536,543031
"Casey Kelly","SFG",7,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Casey Kelly",9174,543391
"José Ramirez","ATL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Ramirez",10171,542432
"Johnny Barbato","DET",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Johnny Barbato",11440,592127
"Beau Taylor","OAK",7,6,0,0,0,0,0.166666666,0.333333333,0.2,0.333333333,0.4,0,0,1,0.733333333,"Beau Taylor",12384,607333
"DJ Johnson","COL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DJ Johnson",12578,597113
"Adrian Houser","MIL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adrian Houser",12718,605288
"Derek Law","SFG",7,1,0,1,0,0,0,0,1,1,1,0,0,1,2,"Derek Law",13133,571882
"Michael Reed","ATL",7,7,0,1,0,0,0,0.428571428,0.285714285,0.285714285,0.285714285,0,0,2,0.57142857,"Michael Reed",13228,605439
"Jake Barrett","ARI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Barrett",13322,545332
"Alec Mills","CHC",7,5,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,1,0.4,"Alec Mills",13834,621219
"Bobby Wahl","NYM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bobby Wahl",14832,592833
"Boog Powell","OAK",7,25,0,3,0,1,0.04,0.24,0.166666666,0.2,0.291666666,1,1,4,0.491666666,"Boog Powell",15103,621471
"Tyler Danish","CHW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Danish",15126,641501
"Stephen Gonsalves","MIN",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stephen Gonsalves",15492,624427
"Kendall Graveman","OAK",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kendall Graveman",15514,608665
"Sean Reid-Foley","TOR",7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sean Reid-Foley",17034,656887
"David Paulino","TOR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Paulino",17418,600944
"Enyel De Los Santos","PHI",7,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,"Enyel De Los Santos",18403,660853
"Dillon Peters","MIA",7,9,0,1,0,0,0.111111111,0.222222222,0.142857142,0.25,0.142857142,0,0,1,0.392857142,"Dillon Peters",18790,596071
"Ryan Lavarnway","PIT",6,6,0,1,1,0,0,0.166666666,0.666666666,0.666666666,0.833333333,0,0,4,1.499999999,"Ryan Lavarnway",8879,543432
"Rob Scahill","CHW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rob Scahill",9286,543746
"Ryan Carpenter","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Carpenter",12699,543001
"José Ruiz","CHW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Ruiz",14552,614179
"Harold Castro","DET",6,10,0,2,0,1,0,0.2,0.3,0.3,0.3,0,0,3,0.6,"Harold Castro",14691,605612
"Paul Blackburn","OAK",6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,"Paul Blackburn",14739,621112
"Giovanny Gallegos","- - -",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott Barlow",14993,605130
"Rob Zastryzny","CHC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rob Zastryzny",15094,642239
"Engelb Vielma","BAL",6,8,0,1,0,0,0.125,0.5,0.142857142,0.25,0.142857142,0,0,1,0.392857142,"Engelb Vielma",15481,622713
"Abiatal Avelino","SFG",6,11,0,1,0,0,0,0.272727272,0.272727272,0.272727272,0.272727272,0,0,3,0.545454544,"Abiatal Avelino",15496,623214
"Justin Shafer","TOR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Shafer",16132,596101
"Jordan Montgomery","NYY",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jordan Montgomery",16511,656756
"Josh James","HOU",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh James",16794,657624
"Jerry Vasto","- - -",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jerry Vasto",17126,657786
"Jeff Hoffman","COL",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeff Hoffman",17432,656546
"Brett Kennedy","SDP",6,9,0,0,0,0,0,0.444444444,0,0,0,1,0,0,0,"Brett Kennedy",17877,664028
"Tanner Anderson","PIT",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Anderson",18029,664196
"Ben Taylor","CLE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ben Taylor",18114,664701
"Sandy Alcantara","MIA",6,13,0,0,0,0,0.076923076,0.615384615,0,0.076923076,0,0,0,0,0.076923076,"Sandy Alcantara",18684,645261
"Ervin Santana","MIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ervin Santana",3200,429722
"Jarrod Saltalamacchia","DET",5,8,0,0,0,0,0.125,0.5,0,0.125,0,0,0,0,0.125,"Jarrod Saltalamacchia",5557,457454
"Tommy Milone","WSN",5,9,0,0,0,0,0.111111111,0.333333333,0,0.125,0,0,0,0,0.125,"Tommy Milone",7608,543548
"Ryan Schimpf","LAA",5,7,1,2,2,0,0.285714285,0.428571428,0.2,0.428571428,0.8,0,0,1,1.228571428,"Ryan Schimpf",9953,572114
"Jacob Turner","- - -",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jacob Turner",10185,545363
"Shelby Miller","ARI",5,5,0,0,1,0,0.2,0.2,0,0.2,0,0,0,0,0.2,"Shelby Miller",10197,571946
"Kevin Shackelford","CIN",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kevin Shackelford",11012,594992
"Parker Bridwell","LAA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Parker Bridwell",11502,592170
"Carlos Ramirez","- - -",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlos Ramirez",11743,570702
"Ryan Sherriff","STL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Sherriff",12249,595411
"Drew Gagnon","NYM",5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,"Drew Gagnon",12545,543193
"Taylor Davis","CHC",5,6,0,0,2,0,0,0.166666666,0.4,0.333333333,0.4,0,0,2,0.733333333,"Taylor Davis",12782,543089
"Dalton Pompey","TOR",5,11,0,0,0,0,0.09090909,0.545454545,0.2,0.272727272,0.2,0,0,2,0.472727272,"Dalton Pompey",12797,592647
"Roberto Gómez","SFG",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Roberto Gomez",12963,596816
"Adalberto Mejía","MIN",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adalberto Mejia",13188,606167
"Adrian Sampson","TEX",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adrian Sampson",13339,592716
"Kyle McGowin","WSN",5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"Kyle McGowin",15071,641851
"Drew Anderson","PHI",5,4,0,0,0,0,0,0.25,0,0,0,0,0,0,0,"Drew Anderson",15130,623454
"Ryder Jones","SFG",5,8,2,2,3,0,0,0.625,0.375,0.375,1.125,0,0,3,1.5,"Ryder Jones",15982,624507
"Daniel Gossett","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Gossett",16164,605254
"Brandon Finnegan","CIN",5,7,0,0,0,0,0,0.142857142,0,0,0,0,0,0,0,"Brandon Finnegan",16208,605232
"Brad Wieck","SDP",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Wieck",16390,623364
"Chih-Wei Hu","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chih-Wei Hu",16419,629496
"Mark Zagunis","CHC",5,6,0,0,1,0,0.166666666,0.166666666,0.4,0.5,0.6,0,0,2,1.1,"Mark Zagunis",16565,657145
"Matt Hall","DET",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Hall",18076,664180
"Michael Soroka","ATL",5,8,0,0,0,0,0,0.125,0.125,0.125,0.125,0,0,1,0.25,"Michael Soroka",18383,647336
"Gerson Bautista","NYM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gerson Bautista",19256,639373
"Jesús Reyes","CIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jesus Reyes",19277,660875
"Miguel Montero","WSN",4,13,0,0,0,0,0.153846153,0.23076923,0,0.153846153,0,0,0,0,0.153846153,"Miguel Montero",3364,471083
"Juan Graterol","- - -",4,9,0,2,0,0,0.111111111,0,0.25,0.333333333,0.25,0,0,2,0.583333333,"Juan Graterol",5398,492802
"Miguel Socolovich","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Socolovich",6697,462515
"Travis d'Arnaud","NYM",4,16,1,1,3,0,0.0625,0.3125,0.2,0.25,0.4,0,0,3,0.65,"Travis d'Arnaud",7739,518595
"Buddy Baumann","- - -",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buddy Baumann",9309,571473
"David Hale","- - -",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Hale",9756,571735
"Efren Navarro","CHC",4,6,0,0,0,0,0,0.666666666,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,"Efren Navarro",9854,519068
"Dean Kiekhefer","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dean Kiekhefer",10529,518883
"Jon Berti","TOR",4,15,0,2,2,1,0,0.266666666,0.266666666,0.266666666,0.466666666,0,0,4,0.733333332,"Jon Berti",12037,542932
"Matt Skole","CHW",4,13,1,2,1,0,0.153846153,0.23076923,0.272727272,0.384615384,0.545454545,0,0,3,0.930069929,"Matt Skole",12119,605474
"Justin Haley","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Haley",13572,595234
"Robert Stephenson","CIN",4,3,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0.333333333,"Robert Stephenson",13594,596112
"Walker Lockett","SDP",4,5,0,0,0,0,0.2,0.8,0,0.2,0,0,0,0,0.2,"Walker Lockett",13804,621141
"Chris Flexen","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Flexen",13896,623167
"José A. Váldez","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose A. Valdez",14470,572308
"Chase De Jong","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chase De Jong",15036,608328
"Austin Voth","WSN",4,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Austin Voth",15047,608723
"Aaron Slegers","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Slegers",15231,642083
"Ricardo Rodríguez","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ricardo Rodriguez",15458,600965
"D.J. Snelten","SFG",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"D.J. Snelten",15949,592769
"Keury Mella","CIN",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Keury Mella",15964,622492
"Spencer Turnbull","DET",4,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Spencer Turnbull",16207,605513
"Sam Howard","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sam Howard",16265,607572
"Trevor Oaks","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Oaks",16468,656805
"Jeff Brigham","MIA",4,4,0,1,0,0,0,0.25,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Jeff Brigham",16631,656257
"Dean Deetz","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dean Deetz",16687,657209
"Kyle McGrath","SDP",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle McGrath",16793,657681
"Ranger Suárez","PHI",4,6,0,0,0,0,0,0.333333333,0.166666666,0.166666666,0.5,0,0,1,0.666666666,"Ranger Suarez",17277,624133
"Michael Kopech","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Kopech",17282,656629
"Nestor Cortes","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nestor Cortes",17874,641482
"Kevin Kaczmarski","NYM",4,5,0,0,0,0,0.2,0.2,0,0.2,0,0,1,0,0.2,"Kevin Kaczmarski",18146,664842
"Kyle Wright","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Wright",19665,657140
"Allen Webster","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Allen Webster",3993,543903
"Miguel González","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Gonzalez",7024,456068
"Dustin Pedroia","BOS",3,13,0,1,0,0,0.153846153,0.076923076,0.09090909,0.23076923,0.09090909,0,0,1,0.32167832,"Dustin Pedroia",8370,456030
"John Lamb","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Lamb",8493,543424
"Murphy Smith","TOR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Murphy Smith",9812,573166
"Chad Bell","DET",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chad Bell",10297,518445
"Rocky Gale","LAD",3,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Rocky Gale",10533,502570
"Christian Bergman","SEA",3,2,0,0,1,0,0,0,0.5,0.5,0.5,0,0,1,1,"Christian Bergman",10925,548357
"Taijuan Walker","ARI",3,4,0,0,0,0,0,0.25,0,0,0,1,0,0,0,"Taijuan Walker",11836,592836
"Aaron Brooks","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Brooks",12272,605156
"Jerad Eickhoff","PHI",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jerad Eickhoff",12664,595191
"Joe Ross","WSN",3,5,0,0,0,0,0,0.6,0,0,0,1,0,0,0,"Joe Ross",12972,605452
"Reymin Guduan","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reymin Guduan",13058,594056
"Mike Morin","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Morin",13442,573046
"Alfredo González","CHW",3,9,0,0,1,0,0,0.444444444,0.111111111,0.111111111,0.111111111,0,0,1,0.222222222,"Alfredo Gonzalez",14267,554054
"Anthony Banda","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Banda",14706,607455
"Julio Urías","LAD",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Julio Urias",14765,628711
"Braden Shipley","ARI",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"Braden Shipley",15158,640463
"Nick Gardewine","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Gardewine",16513,643320
"Jose Trevino","TEX",3,8,0,0,3,0,0,0.125,0.25,0.25,0.25,1,0,2,0.5,"Jose Trevino",16725,624431
"Eric Stout","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eric Stout",16873,657770
"Aaron Wilkerson","MIL",3,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Aaron Wilkerson",16904,658792
"Jake Jewell","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Jewell",16958,657228
"Edmundo Sosa","STL",3,3,0,1,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0.333333333,"Edmundo Sosa",17022,624641
"Jung Ho Kang","PIT",3,6,0,0,0,0,0,0.166666666,0.333333333,0.333333333,0.333333333,0,0,2,0.666666666,"Jung Ho Kang",17182,628356
"Justus Sheffield","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justus Sheffield",17285,656954
"Chance Adams","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chance Adams",18135,664856
"P.J. Conlon","NYM",3,3,0,1,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"P.J. Conlon",18213,664869
"Eric Hanhold","NYM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eric Hanhold",18332,621098
"Josh Rogers","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Rogers",18510,642028
"Kolby Allard","ATL",3,3,0,1,0,0,0,0,1,1,1,0,0,1,2,"Kolby Allard",18694,663465
"Bryse Wilson","ATL",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryse Wilson",19990,669060
"Rhiner Cruz","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhiner Cruz",711,462480
"Josh Ravin","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Ravin",2951,502051
"David Wright","NYM",2,3,0,0,0,0,0.333333333,0,0,0.333333333,0,0,0,0,0.333333333,"David Wright",3787,431151
"JC Ramírez","LAA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JC Ramirez",8302,500724
"J.J. Hoover","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"J.J. Hoover",9037,543331
"Jeremy Bleich","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeremy Bleich",9069,542946
"Daniel Corcino","LAD",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Daniel Corcino",9266,542289
"Mike Zagurski","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Zagurski",9683,489448
"Steven Baron","STL",2,5,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,1,0.4,"Steven Baron",9787,571467
"Brandon Snyder","TBR",2,6,0,0,0,0,0,0.333333333,0.166666666,0.166666666,0.333333333,0,0,1,0.499999999,"Brandon Snyder",9856,474319
"Dan Butler","BOS",2,7,0,0,1,0,0,0.285714285,0.166666666,0.142857142,0.166666666,0,0,1,0.309523808,"Dan Butler",9968,576788
"Ryan Weber","TBR",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ryan Weber",10160,543901
"Casey Sadler","PIT",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Casey Sadler",11209,594987
"Darnell Sweeney","TOR",2,4,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,"Darnell Sweeney",13284,572182
"Alec Asher","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alec Asher",13560,594742
"Joey Krehbiel","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joey Krehbiel",13707,607216
"Austin Adams","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Austin Adams",13801,613534
"Mike Hauschild","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Hauschild",14033,623434
"Dustin Peterson","ATL",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Dustin Peterson",15189,640460
"Nick Burdi","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Burdi",16074,595897
"Alex McRae","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex McRae",16317,656725
"Luis F. Ortiz","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis F. Ortiz",16942,656814
"Tyler Beede","SFG",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Beede",16981,595881
"Dennis Santana","LAD",2,2,0,0,2,0,0,0.5,0.5,0.5,1,0,0,1,1.5,"Dennis Santana",17878,642701
"Chris Rowley","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Rowley",18820,635903
"Ross Detwiler","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ross Detwiler",2859,446321
