Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Carlos Beltrán,151,593,163,29,73,93,19,1,0,0.295289855,0.059021922,0.337268128,0.512681159,0.849949287,0.170320404,Carlos Beltran,589,136860
David Ortiz,151,626,169,38,79,127,22,2,0,0.314711359,0.127795527,0.400958466,0.620111731,1.021070197,0.137380191,David Ortiz,745,120074
Melky Cabrera,151,646,175,14,70,86,17,2,0,0.296108291,0.072755417,0.345256609,0.455160744,0.800417353,0.106811145,Melky Cabrera,4022,466320
Starlin Castro,151,610,156,21,63,70,15,4,0,0.270363951,0.039344262,0.30049261,0.433275563,0.733768173,0.193442622,Starlin Castro,4579,516770
Justin Turner,151,622,153,27,79,90,16,4,1,0.275179856,0.077170418,0.339228295,0.492805755,0.83203405,0.172025723,Justin Turner,5235,457759
Jake Lamb,151,594,130,29,81,91,13,6,1,0.248565965,0.107744107,0.331649831,0.508604206,0.840254037,0.259259259,Jake Lamb,13329,571875
Addison Russell,151,598,125,21,67,95,11,5,1,0.238095238,0.091973244,0.321070234,0.417142857,0.738213091,0.225752508,Addison Russell,14106,608365
Albert Pujols,152,650,159,31,71,119,24,4,0,0.268128161,0.075384615,0.323076923,0.456998313,0.780075236,0.115384615,Albert Pujols,1177,405395
Adam Jones,152,672,164,29,86,83,13,2,0,0.264943457,0.058035714,0.309985096,0.436187399,0.746172495,0.171130952,Adam Jones,6368,430945
Maikel Franco,152,630,148,25,67,88,13,1,1,0.254733218,0.063492063,0.306349206,0.426850258,0.733199464,0.168253968,Maikel Franco,12179,596748
Brad Miller,152,601,133,30,73,81,5,6,4,0.242700729,0.078202995,0.304492512,0.481751824,0.786244336,0.247920133,Brad Miller,12775,543543
José Ramírez,152,618,176,11,84,76,10,22,7,0.311504424,0.071197411,0.363047001,0.461946902,0.824993903,0.100323624,Jose Ramirez,13510,608070
Adrián Beltré,153,640,175,32,89,104,10,1,1,0.300171526,0.075,0.3578125,0.521440823,0.879253323,0.103125,Adrian Beltre,639,134181
Martín Prado,153,658,183,8,70,75,24,2,2,0.305,0.074468085,0.358662613,0.416666666,0.775329279,0.104863221,Martin Prado,3312,445988
Justin Upton,153,626,140,31,81,87,15,9,4,0.245614035,0.079872204,0.309904153,0.46491228,0.774816433,0.285942492,Justin Upton,5222,457708
Jean Segura,153,694,203,20,102,64,6,33,10,0.318681318,0.056195965,0.368115942,0.49921507,0.867331012,0.145533141,Jean Segura,5933,516416
Didi Gregorius,153,597,155,20,68,70,9,7,1,0.275800711,0.031825795,0.304054054,0.446619217,0.750673271,0.137353433,Didi Gregorius,6012,544369
Ian Kinsler,153,679,178,28,117,83,5,14,6,0.288025889,0.066273932,0.347569955,0.48381877,0.831388725,0.169366715,Ian Kinsler,6195,435079
Andrew McCutchen,153,675,153,24,81,79,15,6,7,0.255852842,0.102222222,0.336296296,0.429765886,0.766062182,0.211851851,Andrew McCutchen,9847,457705
Stephen Piscotty,153,649,159,22,86,85,14,7,5,0.273195876,0.078582434,0.343122102,0.457044673,0.800166775,0.204930662,Stephen Piscotty,13367,572039
Carlos Correa,153,660,158,20,76,96,12,13,3,0.273830155,0.113636363,0.36060606,0.450606585,0.811212645,0.21060606,Carlos Correa,14162,621043
Victor Martinez,154,610,160,27,65,86,19,0,0,0.289330922,0.081967213,0.350819672,0.475587703,0.826407375,0.147540983,Victor Martinez,393,400121
Dustin Pedroia,154,698,201,15,105,74,24,7,4,0.317535545,0.08739255,0.3758967,0.448657187,0.824553887,0.104584527,Dustin Pedroia,8370,456030
Kendrys Morales,154,618,147,30,65,93,20,0,0,0.26344086,0.077669902,0.326860841,0.467741935,0.794602776,0.194174757,Kendrys Morales,8610,434778
Nelson Cruz,155,667,169,43,96,105,15,2,0,0.286926994,0.092953523,0.359820089,0.555178268,0.914998357,0.238380809,Nelson Cruz,2434,443558
Anthony Rizzo,155,676,170,32,94,109,13,3,5,0.291595197,0.109467455,0.384615384,0.543739279,0.928354663,0.159763313,Anthony Rizzo,3473,519203
Josh Donaldson,155,700,164,37,122,99,16,7,1,0.284228769,0.155714285,0.404011461,0.549393414,0.953404875,0.17,Josh Donaldson,5038,518626
Brandon Crawford,155,623,152,12,67,84,13,7,0,0.274864376,0.091492776,0.34189406,0.430379746,0.772273806,0.18459069,Brandon Crawford,5343,543063
Brian Dozier,155,691,165,42,104,99,12,18,2,0.268292682,0.088277858,0.339622641,0.546341463,0.885964104,0.199710564,Brian Dozier,9810,572821
Adeiny Hechavarría,155,547,120,3,52,38,10,1,0,0.236220472,0.060329067,0.282568807,0.311023622,0.593592429,0.13345521,Adeiny Hechavarria,10459,588751
César Hernández,155,622,161,6,67,39,6,17,13,0.294332723,0.106109324,0.371150729,0.393053016,0.764203745,0.186495176,Cesar Hernandez,10556,514917
Christian Yelich,155,659,172,21,78,98,20,9,4,0.297577854,0.109256449,0.376327769,0.482698961,0.85902673,0.209408194,Christian Yelich,11477,592885
Kris Bryant,155,699,176,39,121,102,3,8,5,0.291873963,0.107296137,0.384835479,0.55389718,0.938732659,0.220314735,Kris Bryant,15429,592178
Adrián González,156,633,162,18,69,90,16,0,2,0.285211267,0.086887835,0.349131121,0.434859154,0.783990275,0.184834123,Adrian Gonzalez,1908,408236
Yonder Alonso,156,532,122,7,52,56,15,3,1,0.253112033,0.084586466,0.315789473,0.367219917,0.68300939,0.139097744,Yonder Alonso,2530,475174
Matt Kemp,156,672,167,35,89,108,17,1,0,0.268057784,0.053571428,0.303571428,0.499197431,0.802768859,0.232142857,Matt Kemp,5631,461314
Ian Desmond,156,677,178,22,107,86,11,21,6,0.2848,0.064992614,0.335302806,0.4464,0.781702806,0.236336779,Ian Desmond,6885,435622
Jason Kipnis,156,688,168,23,91,82,21,15,3,0.275409836,0.087209302,0.342606149,0.468852459,0.811458608,0.212209302,Jason Kipnis,9776,543401
Jonathan Villar,156,679,168,19,92,63,7,62,18,0.285229202,0.116347569,0.369436201,0.456706281,0.826142482,0.256259204,Jonathan Villar,10071,542340
Brandon Belt,156,655,149,17,77,82,7,0,4,0.274907749,0.158778625,0.393893129,0.474169741,0.86806287,0.225954198,Brandon Belt,10264,474832
Anthony Rendon,156,647,153,20,91,85,5,12,6,0.269841269,0.100463678,0.347758887,0.449735449,0.797494336,0.180834621,Anthony Rendon,12861,543685
Jackie Bradley Jr.,156,636,149,26,94,87,10,9,2,0.267025089,0.099056603,0.349056603,0.485663082,0.834719685,0.224842767,Jackie Bradley Jr.,12984,598265
Danny Espinosa,157,601,108,24,66,72,4,9,2,0.209302325,0.089850249,0.306397306,0.377906976,0.684304282,0.28951747,Danny Espinosa,9219,457787
Chris Davis,157,665,125,38,99,84,6,1,0,0.220848056,0.132330827,0.332330827,0.459363957,0.791694784,0.329323308,Chris Davis,9272,448801
Wil Myers,157,676,155,28,99,94,12,28,6,0.258764607,0.100591715,0.335798816,0.460767946,0.796566762,0.23668639,Wil Myers,10047,571976
Kole Calhoun,157,672,161,18,91,75,10,2,3,0.271043771,0.09970238,0.348214285,0.437710437,0.785924722,0.175595238,Kole Calhoun,11200,594777
Adam Eaton,157,706,176,14,91,59,6,14,5,0.284329563,0.089235127,0.361945636,0.428109854,0.79005549,0.162889518,Adam Eaton,11205,594809
Manny Machado,157,696,188,37,105,96,14,0,3,0.29375,0.068965517,0.343390804,0.5328125,0.876203304,0.172413793,Manny Machado,11493,592518
Xander Bogaerts,157,719,192,21,115,89,14,13,4,0.294478527,0.080667593,0.356050069,0.446319018,0.802369087,0.171070931,Xander Bogaerts,12161,593428
Corey Seager,157,687,193,26,105,72,12,3,3,0.307814992,0.07860262,0.365356622,0.511961722,0.877318344,0.193595342,Corey Seager,13624,608369
Todd Frazier,158,666,133,40,89,98,11,15,5,0.225423728,0.096096096,0.302255639,0.464406779,0.766662418,0.244744744,Todd Frazier,785,453943
Miguel Cabrera,158,679,188,38,92,108,26,0,0,0.315966386,0.110456553,0.393225331,0.56302521,0.956250541,0.170839469,Miguel Cabrera,1744,408234
Carlos Santana,158,688,151,34,89,87,18,5,2,0.259450171,0.143895348,0.366279069,0.498281786,0.864560855,0.143895348,Carlos Santana,2396,467793
Eric Hosmer,158,667,161,25,80,104,18,5,3,0.266115702,0.085457271,0.328335832,0.433057851,0.761393683,0.197901049,Eric Hosmer,3516,543333
Joey Votto,158,677,181,29,101,97,16,8,1,0.325539568,0.159527326,0.434268833,0.550359712,0.984628545,0.177252584,Joey Votto,4314,458015
Freddie Freeman,158,693,178,34,102,91,12,6,1,0.30220713,0.128427128,0.399711399,0.568760611,0.96847201,0.246753246,Freddie Freeman,5361,518692
Nick Markakis,158,684,161,13,67,89,16,0,2,0.268781302,0.103801169,0.346491228,0.397328881,0.743820109,0.147660818,Nick Markakis,5930,455976
Freddy Galvis,158,624,141,20,61,67,16,17,6,0.241438356,0.040064102,0.274350649,0.398972602,0.673323251,0.217948717,Freddy Galvis,6609,520471
Paul Goldschmidt,158,705,172,24,106,95,14,32,5,0.297063903,0.156028368,0.410511363,0.488773747,0.89928511,0.212765957,Paul Goldschmidt,9218,502671
Kyle Seager,158,676,166,30,89,99,18,3,1,0.278056951,0.102071005,0.359467455,0.499162479,0.858629934,0.159763313,Kyle Seager,9785,572122
Francisco Lindor,158,684,182,15,99,78,18,19,5,0.301324503,0.083333333,0.358296622,0.435430463,0.793727085,0.12865497,Francisco Lindor,12916,596019
Mookie Betts,158,730,214,31,122,113,12,26,4,0.31845238,0.067123287,0.363013698,0.53422619,0.897239888,0.109589041,Mookie Betts,13611,605141
Mark Trumbo,159,667,157,47,94,108,14,2,0,0.256117455,0.076461769,0.316341829,0.533442088,0.849783917,0.254872563,Mark Trumbo,6876,444432
Mike Trout,159,681,173,29,123,100,5,30,7,0.315118397,0.170337738,0.440528634,0.550091074,0.990619708,0.201174743,Mike Trout,10155,545361
Odúbel Herrera,159,656,167,15,87,49,6,25,7,0.286449399,0.096036585,0.360856269,0.420240137,0.781096406,0.204268292,Odubel Herrera,11476,546318
Marcus Semien,159,621,135,27,72,75,12,10,2,0.237676056,0.082125603,0.3,0.434859154,0.734859154,0.223832528,Marcus Semien,12533,543760
Eugenio Suárez,159,627,140,21,78,70,10,11,5,0.24778761,0.081339712,0.31738437,0.410619469,0.728003839,0.247208931,Eugenio Suarez,12552,553993
José Abreu,159,695,183,25,67,100,21,0,2,0.29326923,0.067625899,0.352517985,0.467948717,0.820466702,0.179856115,Jose Abreu,15676,547989
Edwin Encarnación,160,702,158,42,99,127,22,2,0,0.262895174,0.123931623,0.35663338,0.529118136,0.885751516,0.196581196,Edwin Encarnacion,2151,429665
Evan Longoria,160,685,173,36,81,98,13,0,3,0.273301737,0.061313868,0.318248175,0.521327014,0.839575189,0.210218978,Evan Longoria,9368,446334
Nolan Arenado,160,696,182,41,116,133,17,2,3,0.294498381,0.097701149,0.362068965,0.569579288,0.931648253,0.147988505,Nolan Arenado,9777,571448
Chris Carter,160,644,122,41,84,94,18,3,1,0.222222222,0.118012422,0.321428571,0.499089253,0.820517824,0.319875776,Chris Carter,9911,474892
Robinson Canó,161,715,195,39,107,103,18,0,1,0.297709923,0.065734265,0.349650349,0.532824427,0.882474776,0.139860139,Robinson Cano,3269,429664
Jose Altuve,161,717,216,24,108,96,15,30,10,0.3375,0.083682008,0.396358543,0.53125,0.927608543,0.097629009,Jose Altuve,5417,514888
Alcides Escobar,162,682,166,7,57,55,16,17,4,0.260596546,0.039589442,0.291666666,0.350078492,0.641745158,0.140762463,Alcides Escobar,6310,444876
Jonathan Schoop,162,647,164,25,82,82,16,1,2,0.266666666,0.032457496,0.298299845,0.453658536,0.751958381,0.211746522,Jonathan Schoop,11265,570731
George Springer,162,744,168,29,116,82,12,9,10,0.260869565,0.118279569,0.358870967,0.456521739,0.815392706,0.239247311,George Springer,12856,543807
