Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Brandon Woodruff,MIL,8,12,2,0,2,0,0,0,0,0.2,0.083333333,0.272727272,0.2,0.472727272,0.166666666,Brandon Woodruff,16162,605540
Reynaldo López,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reynaldo Lopez,16400,625643
Sandy Alcantara,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,18684,645261
Hector Velázquez,BOS,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Velazquez,19341,584171
Walker Buehler,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walker Buehler,19374,621111
Jeff Locke,MIA,7,11,0,0,0,0,0,0,0,0,0.09090909,0.09090909,0,0.09090909,0.818181818,Jeff Locke,2929,502046
Johnny Giavotella,BAL,7,10,1,0,0,0,0,1,0,0.1,0,0.1,0.1,0.2,0.4,Johnny Giavotella,6740,543213
A.J. Jimenez,TEX,7,13,1,0,0,0,1,0,0,0.083333333,0,0.083333333,0.083333333,0.166666666,0.538461538,A.J. Jimenez,7077,543362
Zach Putnam,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Putnam,9080,474029
Quintin Berry,MIL,7,3,0,0,0,0,0,2,1,0,0,0,0,0,0.666666666,Quintin Berry,9414,450641
Jarred Cosart,SDP,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Jarred Cosart,10304,543054
Mike Ohlman,TOR,7,13,3,0,1,1,0,0,0,0.23076923,0,0.23076923,0.23076923,0.46153846,0.23076923,Mike Ohlman,10347,572000
Noah Syndergaard,NYM,7,13,2,0,0,0,0,0,0,0.222222222,0.23076923,0.416666666,0.222222222,0.638888888,0.384615384,Noah Syndergaard,11762,592789
Jack Leathersich,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Leathersich,12562,605333
O'Koyea Dickson,LAD,7,9,1,0,0,0,0,0,0,0.142857142,0.222222222,0.333333333,0.142857142,0.476190475,0.222222222,O'Koyea Dickson,12677,607297
Billy Burns,KCR,7,6,1,0,1,0,0,0,1,0.166666666,0,0.166666666,0.166666666,0.333333332,0.166666666,Billy Burns,12701,542993
Tyler Pill,NYM,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Tyler Pill,12751,543652
John Gant,STL,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,John Gant,13684,607231
Yohander Méndez,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohander Mendez,14391,622795
Jackson Stephens,CIN,7,6,2,0,1,2,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Jackson Stephens,14420,623451
Bobby Wahl,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Wahl,14832,592833
Rookie Davis,CIN,7,8,1,0,0,0,0,0,0,0.166666666,0,0.285714285,0.333333333,0.619047618,0.625,Rookie Davis,14962,606959
Reyes Moronta,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Moronta,14966,606625
Chase De Jong,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase De Jong,15036,608328
Lucas Giolito,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Giolito,15474,608337
Eric Skoglund,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Skoglund,16155,607215
Gabriel Moya,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabriel Moya,16348,622382
Mark Zagunis,CHC,7,18,0,0,0,1,0,2,0,0,0.222222222,0.222222222,0,0.222222222,0.333333333,Mark Zagunis,16565,657145
Colin Moran,HOU,7,12,4,1,3,3,0,0,0,0.363636363,0.083333333,0.416666666,0.818181818,1.234848484,0.083333333,Colin Moran,16909,592567
Daniel Mengden,OAK,7,4,1,0,1,0,0,0,0,0.5,0.25,0.666666666,0.5,1.166666666,0,Daniel Mengden,16980,596043
Domingo Germán,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Domingo German,17149,593334
Carson Fulmer,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Fulmer,18311,608334
Anthony Recker,ATL,6,7,1,0,1,0,1,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.142857142,Anthony Recker,4063,489232
Ernesto Frieri,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Frieri,5178,457117
Ji Man Choi,NYY,6,18,4,2,2,5,1,0,0,0.266666666,0.111111111,0.333333333,0.733333333,1.066666666,0.277777777,Ji Man Choi,5452,596847
Arcenio Leon,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arcenio Leon,8846,455376
Ryan Lavarnway,OAK,6,13,3,0,0,2,1,0,0,0.272727272,0.076923076,0.384615384,0.363636363,0.748251747,0.23076923,Ryan Lavarnway,8879,543432
Garrett Richards,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Richards,9784,572070
Chris Volstad,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Volstad,9901,458690
David Freitas,ATL,6,17,4,0,2,2,1,0,0,0.235294117,0,0.235294117,0.352941176,0.588235293,0.235294117,David Freitas,10619,571679
Zach Neal,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Neal,11294,594943
Alex Wimmers,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wimmers,11394,592872
Deck McGuire,CIN,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,Deck McGuire,11596,592547
Evan Marshall,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Marshall,12297,605359
Cory Mazzoni,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Mazzoni,12537,543508
Hisashi Iwakuma,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hisashi Iwakuma,13048,547874
Blake Swihart,BOS,6,7,1,0,1,0,0,0,0,0.2,0.285714285,0.428571428,0.2,0.628571428,0.428571428,Blake Swihart,13176,596119
Alejandro Chacin,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alejandro Chacin,13530,591701
Austin Adams,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Adams,13801,613534
Jandel Gustave,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jandel Gustave,14665,594311
Dillon Maples,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillon Maples,14672,596027
Barrett Astin,CIN,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Barrett Astin,14812,592120
Jairo Labourt,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jairo Labourt,14996,607951
Victor Alcántara,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victor Alcantara,15028,622505
Chih-Wei Hu,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chih-Wei Hu,16419,629496
Zac Curtis,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Curtis,16684,657205
Chad Wallach,CIN,6,11,1,0,0,0,0,0,0,0.09090909,0,0.09090909,0.09090909,0.18181818,0.454545454,Chad Wallach,17161,595453
David Paulino,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Paulino,17418,600944
Jack Flaherty,STL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Jack Flaherty,17479,656427
Dillon Peters,MIA,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0.727272727,Dillon Peters,18790,596071
Chris Rowley,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Rowley,18820,635903
Jean Machi,SEA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jean Machi,3220,466948
Edward Mujica,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edward Mujica,3970,465629
Diego Moreno,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diego Moreno,6238,514981
Steven Wright,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Wright,8185,453214
Francisco Peña,BAL,5,10,5,2,3,2,0,0,0,0.5,0,0.5,1.1,1.6,0.3,Francisco Pena,8298,506747
Michael Blazek,MIL,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0.5,Michael Blazek,9654,518468
Tanner Scheppers,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scheppers,10267,489294
John Ryan Murphy,ARI,5,7,1,0,0,1,1,0,0,0.142857142,0,0.142857142,0.285714285,0.428571427,0.142857142,John Ryan Murphy,10346,571974
Hunter Cervenka,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Cervenka,10510,543017
Jake Buchanan,CIN,5,3,1,0,1,1,0,0,0,0.5,0.333333333,0.666666666,0.5,1.166666666,0.333333333,Jake Buchanan,10962,594772
Josh Lucas,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Lucas,11686,572998
Myles Jaye,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Myles Jaye,11769,594867
Mason Williams,NYY,5,17,4,0,3,1,0,2,0,0.25,0.058823529,0.294117647,0.25,0.544117647,0.117647058,Mason Williams,11859,592863
Mike Marjama,SEA,5,9,3,1,1,1,0,0,0,0.333333333,0,0.333333333,0.777777777,1.11111111,0.111111111,Mike Marjama,12594,605357
Breyvic Valera,STL,5,11,1,0,0,0,0,0,0,0.1,0.09090909,0.181818181,0.1,0.281818181,0,Breyvic Valera,12758,591971
Richard Rodríguez,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard Rodriguez,13549,593144
Ryan Merritt,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Merritt,13688,607320
Jacob Stallings,PIT,5,16,5,0,3,3,0,0,0,0.357142857,0.125,0.4375,0.5,0.9375,0.125,Jacob Stallings,13723,607732
Tomás Nido,NYM,5,10,3,0,0,3,0,0,0,0.3,0,0.3,0.4,0.7,0.2,Tomas Nido,13755,621512
Brian Johnson,BOS,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Johnson,14272,598271
Julio Urías,LAD,5,7,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.571428571,Julio Urias,14765,628711
Taylor Williams,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Williams,14899,592865
Luiz Gohara,ATL,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0.7,Luiz Gohara,15166,627894
Daniel Wright,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Wright,15179,642229
Andrew Heaney,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Heaney,15423,571760
Miguel Andujar,NYY,5,8,4,0,0,4,0,1,0,0.571428571,0.125,0.625,0.857142857,1.482142857,0,Miguel Andujar,15878,609280
Brandon Finnegan,CIN,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0.166666666,Brandon Finnegan,16208,605232
Andrew Bailey,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Bailey,1368,457732
Erik Kratz,NYY,4,2,2,0,0,2,0,0,0,1,0,1,1.5,2.5,0,Erik Kratz,4403,456124
Lucas Harrell,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Harrell,7541,449173
Josh Lindblom,PIT,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Josh Lindblom,7882,458676
Huston Street,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8258,434718
Adam Wilk,- - -,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Wilk,8421,573244
Shelby Miller,ARI,4,9,0,0,2,0,0,0,0,0,0.222222222,0.333333333,0,0.333333333,0.333333333,Shelby Miller,10197,571946
Adam Liberatore,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Liberatore,10637,571893
Matthew den Dekker,DET,4,8,1,0,1,0,0,0,0,0.142857142,0.125,0.25,0.142857142,0.392857142,0.5,Matthew den Dekker,11385,544925
Nick Tepesch,- - -,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Nick Tepesch,11716,519344
Jairo Díaz,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jairo Diaz,12774,545064
Logan Verrett,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Verrett,12905,548337
Roberto Gómez,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Gomez,12963,596816
Jayson Aquino,BAL,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Jayson Aquino,13150,593969
Mike Hauschild,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Hauschild,14033,623434
Anthony Alford,TOR,4,8,1,0,0,0,0,0,0,0.125,0,0.125,0.25,0.375,0.375,Anthony Alford,14329,546990
Chris Smith,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smith,14449,627262
Kyle Crockett,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crockett,15033,641490
Trevor Gott,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Gott,15046,641627
Rob Zastryzny,CHC,4,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Rob Zastryzny,15094,642239
Aaron Slegers,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Slegers,15231,642083
Tyler Mahle,CIN,4,8,1,0,1,0,0,0,0,0.142857142,0,0.25,0.142857142,0.392857142,0.25,Tyler Mahle,16358,641816
Artie Lewicki,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artie Lewicki,16731,592499
Mat Latos,TOR,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Mat Latos,3815,502009
Wilmer Font,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilmer Font,5257,521655
Henderson Alvarez III,PHI,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Henderson Alvarez III,5669,506693
Alberto Rosario,STL,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0.333333333,Alberto Rosario,7125,451705
Jason Gurka,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Gurka,8007,543261
Tim Melville,- - -,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Melville,9149,543532
Darrell Ceciliani,TOR,3,5,2,1,2,3,0,0,0,0.4,0,0.4,1.2,1.6,0,Darrell Ceciliani,9954,571553
Ashur Tolliver,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashur Tolliver,10044,572208
Chris Heston,- - -,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Heston,10302,518790
Rocky Gale,SDP,3,10,1,1,1,2,0,0,0,0.1,0,0.1,0.4,0.5,0.2,Rocky Gale,10533,502570
Ryan LaMarre,OAK,3,8,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0.375,Ryan LaMarre,10700,534606
Ramón Flores,LAA,3,9,1,0,0,1,0,0,0,0.125,0,0.111111111,0.125,0.236111111,0.111111111,Ramon Flores,11165,570717
Zach Lee,SDP,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Lee,11468,545346
David Washington,BAL,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,David Washington,12110,572241
Jordan Jankowski,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Jankowski,13313,543357
Dylan Floro,CHC,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0.5,Dylan Floro,13394,571670
Ian Parmley,TOR,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Ian Parmley,13821,622210
Tim Locastro,LAD,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Tim Locastro,15124,641796
Shane Carle,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Carle,15258,641438
Mike Mayers,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Mayers,15451,594577
Max Povse,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Povse,16165,605428
Aaron Wilkerson,MIL,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Aaron Wilkerson,16904,658792
Erick Fedde,WSN,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Erick Fedde,17425,607200
Fabio Castillo,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fabio Castillo,2826,503566
Clay Buchholz,PHI,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Clay Buchholz,3543,453329
Steve Lombardozzi,MIA,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Steve Lombardozzi,5422,543459
Kyle Kendrick,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Kyle Kendrick,6230,452718
Anthony Bass,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Bass,7982,542914
TJ House,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TJ House,9121,543334
Grant Green,WSN,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Grant Green,10053,502205
Drew Rucinski,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Rucinski,12499,607968
Sean Gilmartin,NYM,2,1,1,0,1,1,0,0,0,1,0,1,2,3,0,Sean Gilmartin,12781,543219
Jason Wheeler,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Wheeler,13128,605528
Onelki Garcia,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Onelki Garcia,13674,607162
Dietrich Enns,MIN,2,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Dietrich Enns,13932,608650
Miguel Almonte,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Almonte,14139,602083
Rob Whalen,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Whalen,14165,547007
Randy Rosario,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Rosario,14508,600968
Felix Jorge,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Jorge,14532,602928
Andrés Machado,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andres Machado,14681,600921
Kyle Martin,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Martin,14860,573016
Jack Reinheimer,ARI,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Jack Reinheimer,14938,595373
Drew Anderson,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Anderson,15130,623454
Glenn Sparkman,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenn Sparkman,15200,642098
Jen-Ho Tseng,CHC,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Jen-Ho Tseng,15524,627500
Ronald Herrera,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Herrera,15688,622703
Keury Mella,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keury Mella,15964,622492
AJ Reed,HOU,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,AJ Reed,16246,607223
Tanner Scott,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scott,17586,656945
Pedro Beato,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Beato,1330,474039
Jeremy Guthrie,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Guthrie,2072,425386
Tony Sanchez,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tony Sanchez,6178,506997
Tyler Cloyd,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Cloyd,8536,543031
Ryan Weber,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Weber,10160,543901
Justin Marks,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Marks,10265,476123
Preston Claiborne,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston Claiborne,10500,502011
Seth Frankoff,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Frankoff,11346,571676
Yadiel Rivera,MIL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Yadiel Rivera,11863,592680
Taylor Cole,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Cole,11964,518566
Brian Flynn,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Flynn,12027,543169
David Goforth,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Goforth,12166,592341
Cody Martin,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Martin,12182,592533
Roenis Elías,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roenis Elias,12673,606273
Jake Esch,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Esch,12756,605222
Taylor Jungmann,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Jungmann,13119,543380
William Cuevas,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William Cuevas,13331,571035
Damien Magnifico,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damien Magnifico,13395,571911
Matt Koch,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Koch,13420,571863
Pierce Johnson,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pierce Johnson,13435,572955
Thyago Vieira,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thyago Vieira,14510,600986
Jorge López,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Lopez,14527,605347
José Ruiz,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ruiz,14552,614179
Aaron Blair,ATL,1,2,1,0,0,0,0,0,0,1,0.5,1,1,2,0,Aaron Blair,14934,594760
Hunter Wood,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Wood,15091,621056
Tyler Danish,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Danish,15126,641501
Kyle Lloyd,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lloyd,15378,643414
José De León,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose De Leon,15463,592254
Dan Slania,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Slania,15639,592753
Dustin Fowler,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dustin Fowler,17098,641583
John Bormann,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,John Bormann,18006,657524
